,adjclose,close,date,high,low,open,volume
24,12.100000381469727,12.100000381469727,2019-04-26,12.180000305175781,11.949999809265137,12.050000190734863,572400
25,12.09000015258789,12.09000015258789,2019-04-25,12.3100004196167,11.970000267028809,12.260000228881836,763300
26,12.260000228881836,12.260000228881836,2019-04-24,12.430000305175781,12.229999542236328,12.289999961853027,564900
27,12.270000457763672,12.270000457763672,2019-04-23,12.489999771118164,12.119999885559082,12.270000457763672,839500
28,12.270000457763672,12.270000457763672,2019-04-22,12.289999961853027,11.899999618530273,11.899999618530273,611800
29,11.960000038146973,11.960000038146973,2019-04-18,12.15999984741211,11.739999771118164,11.850000381469727,656300
30,11.930000305175781,11.930000305175781,2019-04-17,12.010000228881836,11.670000076293945,11.84000015258789,916900
31,11.779999732971191,11.779999732971191,2019-04-16,11.989999771118164,11.760000228881836,11.859999656677246,389300
32,11.779999732971191,11.779999732971191,2019-04-15,12.020000457763672,11.760000228881836,11.930000305175781,545500
33,11.920000076293945,11.920000076293945,2019-04-12,12.260000228881836,11.819999694824219,12.1899995803833,503500
34,12.1899995803833,12.1899995803833,2019-04-11,12.319999694824219,12.100000381469727,12.289999961853027,363800
35,12.239999771118164,12.239999771118164,2019-04-10,12.3100004196167,12.010000228881836,12.020000457763672,519100
36,12.010000228881836,12.010000228881836,2019-04-09,12.220000267028809,11.970000267028809,12.079999923706055,766600
37,12.119999885559082,12.119999885559082,2019-04-08,12.15999984741211,11.890000343322754,12.029999732971191,469600
38,11.989999771118164,11.989999771118164,2019-04-05,12.130000114440918,11.779999732971191,11.779999732971191,776200
39,11.75,11.75,2019-04-04,12.09000015258789,11.550000190734863,11.880000114440918,611500
40,11.890000343322754,11.890000343322754,2019-04-03,11.949999809265137,11.460000038146973,11.510000228881836,840200
41,11.40999984741211,11.40999984741211,2019-04-02,11.579999923706055,11.149999618530273,11.289999961853027,595700
42,11.289999961853027,11.289999961853027,2019-04-01,11.90999984741211,11.020000457763672,11.829999923706055,846100
43,11.739999771118164,11.739999771118164,2019-03-29,11.880000114440918,11.510000228881836,11.510000228881836,926000
44,11.449999809265137,11.449999809265137,2019-03-28,11.729999542236328,11.25,11.279999732971191,683000
45,11.270000457763672,11.270000457763672,2019-03-27,11.399999618530273,11.09000015258789,11.239999771118164,549300
46,11.270000457763672,11.270000457763672,2019-03-26,11.59000015258789,11.010000228881836,11.039999961853027,746200
47,11.010000228881836,11.010000228881836,2019-03-25,11.239999771118164,10.9399995803833,11.109999656677246,656600
48,11.170000076293945,11.170000076293945,2019-03-22,11.800000190734863,11.149999618530273,11.770000457763672,936000
49,11.829999923706055,11.829999923706055,2019-03-21,12.020000457763672,11.609999656677246,11.869999885559082,700300
50,11.930000305175781,11.930000305175781,2019-03-20,12.270000457763672,11.90999984741211,12.130000114440918,707100
51,12.210000038146973,12.210000038146973,2019-03-19,12.5,12.149999618530273,12.289999961853027,637000
52,12.3100004196167,12.3100004196167,2019-03-18,12.359999656677246,11.970000267028809,12.199999809265137,1075100
53,12.170000076293945,12.170000076293945,2019-03-15,12.380000114440918,12.0,12.25,1527000
54,12.180000305175781,12.180000305175781,2019-03-14,12.680000305175781,12.15999984741211,12.5600004196167,722600
55,12.5600004196167,12.5600004196167,2019-03-13,12.75,12.40999984741211,12.539999961853027,593500
56,12.510000228881836,12.510000228881836,2019-03-12,12.8100004196167,12.300000190734863,12.380000114440918,889500
57,12.380000114440918,12.380000114440918,2019-03-11,12.609999656677246,12.039999961853027,12.140000343322754,894400
58,12.09000015258789,12.09000015258789,2019-03-08,12.359999656677246,11.979999542236328,12.100000381469727,806700
59,12.229999542236328,12.229999542236328,2019-03-07,12.229999542236328,11.899999618530273,11.960000038146973,860600
60,12.0,12.0,2019-03-06,12.510000228881836,11.880000114440918,12.359999656677246,1306400
61,12.359999656677246,12.359999656677246,2019-03-05,12.819999694824219,12.350000381469727,12.760000228881836,847800
62,12.739999771118164,12.739999771118164,2019-03-04,13.029999732971191,12.380000114440918,12.739999771118164,1318000
63,12.8100004196167,12.8100004196167,2019-03-01,12.880000114440918,12.449999809265137,12.569999694824219,758600
64,12.470000267028809,12.470000267028809,2019-02-28,12.6899995803833,12.319999694824219,12.569999694824219,1017100
65,12.609999656677246,12.609999656677246,2019-02-27,12.75,11.960000038146973,12.0600004196167,1819700
66,12.0,12.0,2019-02-26,12.239999771118164,11.520000457763672,11.59000015258789,2030400
67,11.489999771118164,11.489999771118164,2019-02-25,12.0,11.489999771118164,11.649999618530273,1860000
68,11.399999618530273,11.399999618530273,2019-02-22,11.600000381469727,11.100000381469727,11.100000381469727,1127700
69,11.09000015258789,11.09000015258789,2019-02-21,11.5600004196167,11.0600004196167,11.319999694824219,1230100
70,11.319999694824219,11.319999694824219,2019-02-20,11.739999771118164,11.180000305175781,11.529999732971191,1011200
71,11.470000267028809,11.470000267028809,2019-02-19,11.869999885559082,11.109999656677246,11.710000038146973,1217000
72,11.800000190734863,11.800000190734863,2019-02-15,12.15999984741211,11.460000038146973,11.539999961853027,2365300
73,11.380000114440918,11.380000114440918,2019-02-14,11.720000267028809,11.300000190734863,11.479999542236328,974200
74,11.520000457763672,11.520000457763672,2019-02-13,11.90999984741211,11.470000267028809,11.640000343322754,587500
75,11.630000114440918,11.630000114440918,2019-02-12,11.630000114440918,11.260000228881836,11.4399995803833,919800
76,11.380000114440918,11.380000114440918,2019-02-11,11.399999618530273,11.010000228881836,11.359999656677246,965500
77,11.350000381469727,11.350000381469727,2019-02-08,11.529999732971191,10.930000305175781,11.039999961853027,1170800
78,11.039999961853027,11.039999961853027,2019-02-07,11.680000305175781,10.960000038146973,11.539999961853027,2387200
79,11.59000015258789,11.59000015258789,2019-02-06,11.770000457763672,10.760000228881836,11.010000228881836,2266100
80,11.010000228881836,11.010000228881836,2019-02-05,11.199999809265137,9.140000343322754,10.199999809265137,7020800
81,10.199999809265137,10.199999809265137,2019-02-04,10.670000076293945,10.020000457763672,10.050000190734863,3014700
82,10.029999732971191,10.029999732971191,2019-02-01,10.529999732971191,9.649999618530273,10.100000381469727,6128100
83,11.180000305175781,11.180000305175781,2019-01-31,11.859999656677246,10.949999809265137,11.680000305175781,2771000
84,11.699999809265137,11.699999809265137,2019-01-30,11.90999984741211,11.420000076293945,11.670000076293945,2083100
85,11.670000076293945,11.670000076293945,2019-01-29,12.039999961853027,11.350000381469727,12.020000457763672,1756000
86,12.050000190734863,12.050000190734863,2019-01-28,12.520000457763672,11.899999618530273,12.149999618530273,3653600
87,12.289999961853027,12.289999961853027,2019-01-25,14.130000114440918,11.260000228881836,13.869999885559082,7621500
88,13.8100004196167,13.8100004196167,2019-01-24,15.029999732971191,13.489999771118164,14.930000305175781,1735500
89,14.970000267028809,14.970000267028809,2019-01-23,15.180000305175781,14.699999809265137,14.720000267028809,1260600
90,14.680000305175781,14.680000305175781,2019-01-22,14.979999542236328,14.600000381469727,14.850000381469727,767900
91,14.9399995803833,14.9399995803833,2019-01-18,15.199999809265137,14.770000457763672,15.010000228881836,1155100
92,14.90999984741211,14.90999984741211,2019-01-17,15.609999656677246,14.630000114440918,15.40999984741211,1028200
93,15.449999809265137,15.449999809265137,2019-01-16,16.079999923706055,15.399999618530273,15.720000267028809,2566600
94,15.710000038146973,15.710000038146973,2019-01-15,15.75,14.970000267028809,15.09000015258789,1856100
95,15.149999618530273,15.149999618530273,2019-01-14,15.34000015258789,13.800000190734863,13.850000381469727,1830000
96,13.960000038146973,13.960000038146973,2019-01-11,14.149999618530273,13.779999732971191,13.850000381469727,1566300
97,13.890000343322754,13.890000343322754,2019-01-10,14.25,13.609999656677246,13.829999923706055,929500
98,13.850000381469727,13.850000381469727,2019-01-09,14.079999923706055,13.779999732971191,13.930000305175781,617000
99,13.8100004196167,13.8100004196167,2019-01-08,14.09000015258789,13.579999923706055,14.039999961853027,707100
100,13.920000076293945,13.920000076293945,2019-01-07,14.220000267028809,13.789999961853027,13.890000343322754,648200
101,13.819999694824219,13.819999694824219,2019-01-04,13.930000305175781,13.550000190734863,13.6899995803833,739900
102,13.430000305175781,13.430000305175781,2019-01-03,13.989999771118164,13.170000076293945,13.760000228881836,954200
103,13.819999694824219,13.819999694824219,2019-01-02,13.890000343322754,13.130000114440918,13.130000114440918,1254700
104,13.359999656677246,13.359999656677246,2018-12-31,13.399999618530273,13.0,13.109999656677246,913100
105,13.020000457763672,13.020000457763672,2018-12-28,13.270000457763672,12.460000038146973,12.850000381469727,1030200
106,12.850000381469727,12.850000381469727,2018-12-27,12.850000381469727,12.050000190734863,12.6899995803833,987000
107,12.979999542236328,12.979999542236328,2018-12-26,13.109999656677246,12.229999542236328,12.229999542236328,1080200
108,12.199999809265137,12.199999809265137,2018-12-24,12.449999809265137,11.699999809265137,11.720000267028809,707000
109,12.0,12.0,2018-12-21,13.149999618530273,11.800000190734863,13.050000190734863,2731600
110,13.029999732971191,13.029999732971191,2018-12-20,13.8100004196167,12.9399995803833,13.359999656677246,1986000
111,13.359999656677246,13.359999656677246,2018-12-19,14.630000114440918,13.180000305175781,14.630000114440918,2104300
112,14.640000343322754,14.640000343322754,2018-12-18,15.770000457763672,14.149999618530273,15.550000190734863,2132500
113,15.40999984741211,15.40999984741211,2018-12-17,15.949999809265137,14.970000267028809,15.9399995803833,1979500
114,16.110000610351562,16.110000610351562,2018-12-14,17.309999465942383,15.479999542236328,16.979999542236328,2840600
115,17.190000534057617,17.190000534057617,2018-12-13,17.6299991607666,16.950000762939453,16.950000762939453,2031500
116,17.049999237060547,17.049999237060547,2018-12-12,19.479999542236328,17.020000457763672,18.610000610351562,9834700
117,17.170000076293945,17.170000076293945,2018-12-11,17.3799991607666,12.59000015258789,13.0600004196167,8168500
118,12.979999542236328,12.979999542236328,2018-12-10,13.289999961853027,12.75,13.100000381469727,1300300
119,13.039999961853027,13.039999961853027,2018-12-07,13.369999885559082,12.890000343322754,13.039999961853027,641200
120,13.039999961853027,13.039999961853027,2018-12-06,13.180000305175781,12.670000076293945,13.180000305175781,1093300
121,13.4399995803833,13.4399995803833,2018-12-04,13.899999618530273,13.369999885559082,13.8100004196167,948900
122,13.890000343322754,13.890000343322754,2018-12-03,14.1899995803833,13.59000015258789,14.170000076293945,763200
123,13.930000305175781,13.930000305175781,2018-11-30,14.369999885559082,13.819999694824219,14.09000015258789,744000
124,14.130000114440918,14.130000114440918,2018-11-29,14.350000381469727,13.6899995803833,13.869999885559082,777900
125,13.9399995803833,13.9399995803833,2018-11-28,14.0,13.25,13.619999885559082,913400
126,13.630000114440918,13.630000114440918,2018-11-27,13.930000305175781,13.210000038146973,13.390000343322754,874400
127,13.359999656677246,13.359999656677246,2018-11-26,13.40999984741211,12.729999542236328,12.90999984741211,765400
128,12.710000038146973,12.710000038146973,2018-11-23,13.0,12.529999732971191,12.670000076293945,271400
129,12.75,12.75,2018-11-21,12.949999809265137,12.210000038146973,12.300000190734863,909700
130,12.25,12.25,2018-11-20,12.350000381469727,11.850000381469727,11.960000038146973,536000
131,12.09000015258789,12.09000015258789,2018-11-19,12.920000076293945,11.680000305175781,12.699999809265137,1328400
132,13.020000457763672,13.020000457763672,2018-11-16,13.170000076293945,12.649999618530273,12.920000076293945,1282300
133,13.010000228881836,13.010000228881836,2018-11-15,13.300000190734863,12.5,12.5600004196167,1181000
134,12.4399995803833,12.4399995803833,2018-11-14,12.680000305175781,12.260000228881836,12.630000114440918,739600
135,12.520000457763672,12.520000457763672,2018-11-13,13.140000343322754,12.479999542236328,12.680000305175781,763100
136,12.670000076293945,12.670000076293945,2018-11-12,13.109999656677246,12.630000114440918,12.9399995803833,1633800
137,13.010000228881836,13.010000228881836,2018-11-09,13.449999809265137,12.979999542236328,13.329999923706055,1231600
138,13.380000114440918,13.380000114440918,2018-11-08,13.850000381469727,13.210000038146973,13.850000381469727,949500
139,13.850000381469727,13.850000381469727,2018-11-07,13.949999809265137,13.350000381469727,13.529999732971191,1527000
140,13.470000267028809,13.470000267028809,2018-11-06,13.779999732971191,13.029999732971191,13.15999984741211,1607200
141,13.109999656677246,13.109999656677246,2018-11-05,13.300000190734863,12.6899995803833,12.6899995803833,1640200
142,12.59000015258789,12.59000015258789,2018-11-02,12.859999656677246,11.649999618530273,12.0,1694100
143,12.229999542236328,12.229999542236328,2018-11-01,12.300000190734863,11.930000305175781,11.9399995803833,1064500
144,11.75,11.75,2018-10-31,11.949999809265137,11.449999809265137,11.59000015258789,1012500
145,11.369999885559082,11.369999885559082,2018-10-30,11.789999961853027,11.210000038146973,11.479999542236328,1164400
146,11.489999771118164,11.489999771118164,2018-10-29,12.130000114440918,11.270000457763672,11.789999961853027,776100
147,11.630000114440918,11.630000114440918,2018-10-26,11.84000015258789,11.25,11.479999542236328,1201100
148,11.760000228881836,11.760000228881836,2018-10-25,12.039999961853027,11.319999694824219,11.34000015258789,1002800
149,11.289999961853027,11.289999961853027,2018-10-24,12.529999732971191,11.270000457763672,12.350000381469727,1421500
150,12.270000457763672,12.270000457763672,2018-10-23,13.260000228881836,11.4399995803833,11.84000015258789,3177400
151,12.069999694824219,12.069999694824219,2018-10-22,12.300000190734863,11.649999618530273,12.15999984741211,933000
152,12.170000076293945,12.170000076293945,2018-10-19,12.600000381469727,12.09000015258789,12.520000457763672,748900
153,12.539999961853027,12.539999961853027,2018-10-18,13.09000015258789,12.319999694824219,12.850000381469727,849800
154,12.859999656677246,12.859999656677246,2018-10-17,13.15999984741211,12.550000190734863,13.119999885559082,723000
155,13.140000343322754,13.140000343322754,2018-10-16,13.149999618530273,12.520000457763672,12.699999809265137,865600
156,12.529999732971191,12.529999732971191,2018-10-15,12.609999656677246,12.119999885559082,12.319999694824219,857000
157,12.239999771118164,12.239999771118164,2018-10-12,13.1899995803833,12.15999984741211,13.029999732971191,1643100
158,12.920000076293945,12.920000076293945,2018-10-11,13.869999885559082,12.770000457763672,13.579999923706055,1477600
159,13.59000015258789,13.59000015258789,2018-10-10,13.890000343322754,13.569999694824219,13.680000305175781,1001300
160,13.710000038146973,13.710000038146973,2018-10-09,13.729999542236328,13.1899995803833,13.229999542236328,719700
161,13.300000190734863,13.300000190734863,2018-10-08,13.350000381469727,12.880000114440918,13.210000038146973,875100
162,13.289999961853027,13.289999961853027,2018-10-05,13.8100004196167,13.029999732971191,13.710000038146973,1408200
163,13.649999618530273,13.649999618530273,2018-10-04,14.579999923706055,13.600000381469727,14.510000228881836,1263100
164,14.510000228881836,14.510000228881836,2018-10-03,14.779999732971191,14.020000457763672,14.09000015258789,1059500
165,14.0,14.0,2018-10-02,14.029999732971191,13.670000076293945,13.670000076293945,704100
166,13.75,13.75,2018-10-01,14.579999923706055,13.649999618530273,14.210000038146973,1110400
167,14.020000457763672,14.020000457763672,2018-09-28,14.020000457763672,13.65999984741211,13.760000228881836,879400
168,13.729999542236328,13.729999542236328,2018-09-27,13.770000457763672,13.529999732971191,13.579999923706055,696900
169,13.579999923706055,13.579999923706055,2018-09-26,14.369999885559082,13.260000228881836,14.300000190734863,1593600
170,14.229999542236328,14.229999542236328,2018-09-25,14.380000114440918,14.15999984741211,14.329999923706055,514100
171,14.319999694824219,14.319999694824219,2018-09-24,14.699999809265137,14.170000076293945,14.699999809265137,710600
172,14.350000381469727,14.350000381469727,2018-09-21,14.6899995803833,14.15999984741211,14.680000305175781,2649900
173,14.680000305175781,14.680000305175781,2018-09-20,14.6899995803833,14.149999618530273,14.380000114440918,713300
174,14.220000267028809,14.220000267028809,2018-09-19,14.710000038146973,14.149999618530273,14.289999961853027,898600
175,14.260000228881836,14.260000228881836,2018-09-18,15.0,14.180000305175781,14.84000015258789,1269800
176,14.739999771118164,14.739999771118164,2018-09-17,14.800000190734863,14.300000190734863,14.390000343322754,1134100
177,14.390000343322754,14.390000343322754,2018-09-14,14.5,14.140000343322754,14.390000343322754,1204300
178,14.4399995803833,14.4399995803833,2018-09-13,14.979999542236328,14.109999656677246,14.210000038146973,1187000
179,14.15999984741211,14.15999984741211,2018-09-12,14.600000381469727,14.100000381469727,14.550000190734863,1612500
180,14.569999694824219,14.569999694824219,2018-09-11,14.59000015258789,14.229999542236328,14.489999771118164,1055500
181,14.479999542236328,14.479999542236328,2018-09-10,14.9399995803833,14.369999885559082,14.9399995803833,1108800
182,14.800000190734863,14.800000190734863,2018-09-07,14.8100004196167,14.0,14.100000381469727,792500
183,14.1899995803833,14.1899995803833,2018-09-06,14.989999771118164,14.050000190734863,14.800000190734863,1576600
184,14.800000190734863,14.800000190734863,2018-09-05,14.960000038146973,14.539999961853027,14.949999809265137,1390800
185,15.0,15.0,2018-09-04,15.079999923706055,14.619999885559082,14.90999984741211,1206700
186,15.020000457763672,15.020000457763672,2018-08-31,15.109999656677246,14.8100004196167,15.039999961853027,1009800
187,15.0,15.0,2018-08-30,15.109999656677246,14.609999656677246,14.760000228881836,1115600
188,14.8100004196167,14.8100004196167,2018-08-29,14.880000114440918,13.90999984741211,14.050000190734863,1400300
189,13.789999961853027,13.789999961853027,2018-08-28,13.970000267028809,13.380000114440918,13.640000343322754,1609200
190,13.640000343322754,13.640000343322754,2018-08-27,14.0,13.59000015258789,13.869999885559082,641500
191,13.579999923706055,13.579999923706055,2018-08-24,13.670000076293945,13.229999542236328,13.430000305175781,1058700
192,13.390000343322754,13.390000343322754,2018-08-23,13.869999885559082,13.380000114440918,13.8100004196167,1117000
193,13.8100004196167,13.8100004196167,2018-08-22,13.890000343322754,13.5600004196167,13.5600004196167,944600
194,13.649999618530273,13.649999618530273,2018-08-21,13.779999732971191,13.170000076293945,13.260000228881836,1137000
195,13.039999961853027,13.039999961853027,2018-08-20,13.180000305175781,12.770000457763672,13.010000228881836,894500
196,12.920000076293945,12.920000076293945,2018-08-17,13.5,12.600000381469727,12.850000381469727,1697200
197,12.5,12.5,2018-08-16,12.710000038146973,12.3100004196167,12.5,1442100
198,12.5,12.5,2018-08-15,12.699999809265137,12.229999542236328,12.449999809265137,1802100
199,12.470000267028809,12.470000267028809,2018-08-14,12.59000015258789,12.0,12.1899995803833,2382600
200,12.270000457763672,12.270000457763672,2018-08-13,13.300000190734863,12.010000228881836,13.199999809265137,2835600
201,13.260000228881836,13.260000228881836,2018-08-10,13.40999984741211,11.550000190734863,12.0,4145700
202,13.979999542236328,13.979999542236328,2018-08-09,14.300000190734863,13.850000381469727,14.140000343322754,1296700
203,14.079999923706055,14.079999923706055,2018-08-08,14.279999732971191,13.899999618530273,13.979999542236328,967400
204,14.0600004196167,14.0600004196167,2018-08-07,14.40999984741211,13.930000305175781,13.930000305175781,1212100
205,13.90999984741211,13.90999984741211,2018-08-06,14.010000228881836,13.479999542236328,13.869999885559082,1523900
206,13.850000381469727,13.850000381469727,2018-08-03,14.210000038146973,13.289999961853027,13.529999732971191,2445800
207,13.470000267028809,13.470000267028809,2018-08-02,13.520000457763672,13.149999618530273,13.180000305175781,1007100
208,13.170000076293945,13.170000076293945,2018-08-01,13.710000038146973,12.989999771118164,13.0600004196167,1459100
209,13.130000114440918,13.130000114440918,2018-07-31,13.15999984741211,12.75,12.890000343322754,769200
210,12.819999694824219,12.819999694824219,2018-07-30,12.979999542236328,12.5,12.720000267028809,889500
211,12.729999542236328,12.729999542236328,2018-07-27,13.270000457763672,12.710000038146973,13.119999885559082,1132000
212,13.15999984741211,13.15999984741211,2018-07-26,13.239999771118164,12.859999656677246,12.899999618530273,1017200
213,12.930000305175781,12.930000305175781,2018-07-25,13.220000267028809,12.890000343322754,12.989999771118164,668500
214,12.970000267028809,12.970000267028809,2018-07-24,13.630000114440918,12.75,13.369999885559082,1074000
215,13.399999618530273,13.399999618530273,2018-07-23,13.550000190734863,12.989999771118164,13.0,1214800
216,13.0,13.0,2018-07-20,13.369999885559082,12.960000038146973,13.289999961853027,1174400
217,13.220000267028809,13.220000267028809,2018-07-19,13.779999732971191,12.850000381469727,13.550000190734863,2865100
218,13.609999656677246,13.609999656677246,2018-07-18,13.960000038146973,13.510000228881836,13.890000343322754,1846800
219,13.899999618530273,13.899999618530273,2018-07-17,14.180000305175781,13.789999961853027,14.149999618530273,1140000
220,14.130000114440918,14.130000114440918,2018-07-16,14.609999656677246,14.119999885559082,14.289999961853027,931700
221,14.300000190734863,14.300000190734863,2018-07-13,15.300000190734863,14.289999961853027,15.170000076293945,1569500
222,15.170000076293945,15.170000076293945,2018-07-12,15.470000267028809,14.739999771118164,15.470000267028809,1180100
223,15.430000305175781,15.430000305175781,2018-07-11,15.779999732971191,15.420000076293945,15.5600004196167,648700
224,15.649999618530273,15.649999618530273,2018-07-10,15.680000305175781,15.380000114440918,15.449999809265137,756300
225,15.4399995803833,15.4399995803833,2018-07-09,15.520000457763672,15.100000381469727,15.239999771118164,802800
226,15.210000038146973,15.210000038146973,2018-07-06,15.329999923706055,14.720000267028809,14.800000190734863,935000
227,14.699999809265137,14.699999809265137,2018-07-05,15.430000305175781,14.649999618530273,15.359999656677246,2010400
228,15.350000381469727,15.350000381469727,2018-07-03,15.380000114440918,14.979999542236328,15.09000015258789,426400
229,15.029999732971191,15.029999732971191,2018-07-02,15.699999809265137,14.069999694824219,15.619999885559082,1879300
230,15.720000267028809,15.720000267028809,2018-06-29,16.049999237060547,15.649999618530273,15.989999771118164,1211100
231,15.789999961853027,15.789999961853027,2018-06-28,15.859999656677246,15.119999885559082,15.279999732971191,1208700
232,15.300000190734863,15.300000190734863,2018-06-27,16.200000762939453,15.270000457763672,16.040000915527344,1160300
233,16.040000915527344,16.040000915527344,2018-06-26,16.579999923706055,15.760000228881836,16.06999969482422,901900
234,16.1200008392334,16.1200008392334,2018-06-25,16.190000534057617,15.449999809265137,16.010000228881836,1053700
235,16.059999465942383,16.059999465942383,2018-06-22,16.6299991607666,15.670000076293945,16.6299991607666,2000000
236,16.540000915527344,16.540000915527344,2018-06-21,16.579999923706055,16.040000915527344,16.3799991607666,977300
237,16.40999984741211,16.40999984741211,2018-06-20,16.780000686645508,16.260000228881836,16.389999389648438,1141200
238,16.270000457763672,16.270000457763672,2018-06-19,16.709999084472656,15.84000015258789,16.65999984741211,2782900
239,16.8799991607666,16.8799991607666,2018-06-18,19.559999465942383,16.649999618530273,19.18000030517578,3199600
240,19.3799991607666,19.3799991607666,2018-06-15,19.739999771118164,19.010000228881836,19.290000915527344,1713700
241,19.329999923706055,19.329999923706055,2018-06-14,19.81999969482422,19.1299991607666,19.260000228881836,1104300
242,19.1299991607666,19.1299991607666,2018-06-13,19.5,18.670000076293945,18.889999389648438,1228100
243,18.850000381469727,18.850000381469727,2018-06-12,19.139999389648438,18.639999389648438,18.81999969482422,665800
244,18.719999313354492,18.719999313354492,2018-06-11,19.06999969482422,18.43000030517578,18.579999923706055,682700
245,18.520000457763672,18.520000457763672,2018-06-08,18.610000610351562,18.139999389648438,18.200000762939453,705900
246,18.190000534057617,18.190000534057617,2018-06-07,18.959999084472656,17.8700008392334,18.799999237060547,998800
247,18.799999237060547,18.799999237060547,2018-06-06,19.110000610351562,18.489999771118164,18.5,603600
248,18.5,18.5,2018-06-05,18.739999771118164,18.350000381469727,18.65999984741211,878200
249,18.770000457763672,18.770000457763672,2018-06-04,18.850000381469727,18.299999237060547,18.579999923706055,994300
250,18.5,18.5,2018-06-01,18.84000015258789,18.360000610351562,18.68000030517578,874400
251,18.5,18.5,2018-05-31,18.90999984741211,18.139999389648438,18.860000610351562,1497900
252,19.690000534057617,19.690000534057617,2018-05-30,20.0,18.790000915527344,18.90999984741211,1242500
253,18.690000534057617,18.690000534057617,2018-05-29,19.1299991607666,18.399999618530273,18.530000686645508,933300
254,18.700000762939453,18.700000762939453,2018-05-25,18.899999618530273,18.510000228881836,18.559999465942383,628200
255,18.59000015258789,18.59000015258789,2018-05-24,18.649999618530273,17.989999771118164,18.06999969482422,1125400
256,18.0,18.0,2018-05-23,18.270000457763672,17.75,17.81999969482422,801700
257,17.950000762939453,17.950000762939453,2018-05-22,18.440000534057617,17.790000915527344,18.239999771118164,797100
258,18.229999542236328,18.229999542236328,2018-05-21,18.979999542236328,18.06999969482422,18.700000762939453,923200
259,18.559999465942383,18.559999465942383,2018-05-18,18.600000381469727,17.969999313354492,18.06999969482422,1388900
260,17.979999542236328,17.979999542236328,2018-05-17,18.149999618530273,17.709999084472656,17.709999084472656,1046300
261,17.75,17.75,2018-05-16,18.0,17.459999084472656,17.670000076293945,1217400
262,17.610000610351562,17.610000610351562,2018-05-15,17.90999984741211,16.90999984741211,17.139999389648438,1606300
263,17.15999984741211,17.15999984741211,2018-05-14,17.6200008392334,16.209999084472656,16.309999465942383,1646000
264,16.200000762939453,16.200000762939453,2018-05-11,16.6200008392334,15.640000343322754,15.729999542236328,1772000
265,15.770000457763672,15.770000457763672,2018-05-10,17.0,15.760000228881836,17.0,2107800
266,17.030000686645508,17.030000686645508,2018-05-09,17.200000762939453,15.020000457763672,16.899999618530273,2876700
267,17.360000610351562,17.360000610351562,2018-05-08,17.760000228881836,17.329999923706055,17.59000015258789,696500
268,17.780000686645508,17.780000686645508,2018-05-07,17.809999465942383,17.510000228881836,17.559999465942383,981500
269,17.420000076293945,17.420000076293945,2018-05-04,17.75,16.6299991607666,16.760000228881836,1212900
270,16.84000015258789,16.84000015258789,2018-05-03,17.479999542236328,16.459999084472656,17.299999237060547,762300
271,17.34000015258789,17.34000015258789,2018-05-02,17.479999542236328,16.84000015258789,16.8799991607666,655700
