,adjclose,close,date,high,low,open,volume
87,43.91999816894531,43.91999816894531,2019-01-25,44.130001068115234,43.040000915527344,43.72999954223633,1511600
88,43.22999954223633,43.22999954223633,2019-01-24,44.310001373291016,43.08000183105469,43.77000045776367,1094400
89,43.95000076293945,43.95000076293945,2019-01-23,45.81999969482422,43.25,45.0,1247100
90,44.7599983215332,44.7599983215332,2019-01-22,46.790000915527344,44.33000183105469,45.970001220703125,1219700
91,46.20000076293945,46.20000076293945,2019-01-18,46.63999938964844,45.08000183105469,45.58000183105469,1605700
92,45.41999816894531,45.41999816894531,2019-01-17,45.900001525878906,43.599998474121094,44.5099983215332,1943400
93,44.619998931884766,44.619998931884766,2019-01-16,45.81999969482422,43.91999816894531,44.900001525878906,2065100
94,44.52000045776367,44.52000045776367,2019-01-15,44.540000915527344,41.54999923706055,41.65999984741211,2258100
95,41.52000045776367,41.52000045776367,2019-01-14,41.88999938964844,40.209999084472656,40.68000030517578,3012000
96,41.0099983215332,41.0099983215332,2019-01-11,41.66999816894531,40.16999816894531,41.369998931884766,1587000
97,41.470001220703125,41.470001220703125,2019-01-10,42.209999084472656,39.61000061035156,40.939998626708984,1529300
98,41.18000030517578,41.18000030517578,2019-01-09,41.66999816894531,39.54999923706055,40.5,2604200
99,40.68000030517578,40.68000030517578,2019-01-08,41.779998779296875,35.400001525878906,37.470001220703125,5929500
100,36.619998931884766,36.619998931884766,2019-01-07,36.75,34.130001068115234,34.130001068115234,1795800
101,33.959999084472656,33.959999084472656,2019-01-04,34.189998626708984,31.81999969482422,32.0,2344200
102,31.579999923706055,31.579999923706055,2019-01-03,34.34000015258789,31.450000762939453,34.27000045776367,2458300
103,34.220001220703125,34.220001220703125,2019-01-02,34.75,32.220001220703125,32.45000076293945,1828500
104,32.869998931884766,32.869998931884766,2018-12-31,34.5,32.38999938964844,33.95000076293945,1980800
105,33.619998931884766,33.619998931884766,2018-12-28,34.15999984741211,32.470001220703125,33.45000076293945,1465700
106,33.16999816894531,33.16999816894531,2018-12-27,33.34000015258789,31.25,32.459999084472656,1322400
107,32.779998779296875,32.779998779296875,2018-12-26,32.81999969482422,30.049999237060547,30.770000457763672,1618600
108,30.43000030517578,30.43000030517578,2018-12-24,30.950000762939453,29.219999313354492,30.0,1170200
109,30.6200008392334,30.6200008392334,2018-12-21,33.0,30.31999969482422,32.310001373291016,4490100
110,32.630001068115234,32.630001068115234,2018-12-20,34.790000915527344,31.8799991607666,34.25,1797900
111,34.2599983215332,34.2599983215332,2018-12-19,37.040000915527344,33.59000015258789,35.97999954223633,2135800
112,35.7400016784668,35.7400016784668,2018-12-18,36.33000183105469,34.0099983215332,34.34000015258789,3534800
113,34.15999984741211,34.15999984741211,2018-12-17,36.61000061035156,34.060001373291016,36.16999816894531,2958700
114,36.5099983215332,36.5099983215332,2018-12-14,37.900001525878906,36.41999816894531,37.45000076293945,1710400
115,38.0,38.0,2018-12-13,38.56999969482422,37.31999969482422,37.38999938964844,1983600
116,36.970001220703125,36.970001220703125,2018-12-12,38.650001525878906,36.75,37.06999969482422,3153600
117,36.43000030517578,36.43000030517578,2018-12-11,37.369998931884766,35.720001220703125,37.0,1632800
118,36.65999984741211,36.65999984741211,2018-12-10,37.529998779296875,35.56999969482422,36.90999984741211,1778800
119,36.9900016784668,36.9900016784668,2018-12-07,38.349998474121094,36.279998779296875,38.150001525878906,2001900
120,38.040000915527344,38.040000915527344,2018-12-06,38.040000915527344,36.619998931884766,37.36000061035156,2067000
121,38.0,38.0,2018-12-04,40.720001220703125,37.790000915527344,40.34000015258789,2748600
122,40.529998779296875,40.529998779296875,2018-12-03,41.310001373291016,39.5,41.310001373291016,3183100
123,40.38999938964844,40.38999938964844,2018-11-30,40.52000045776367,38.599998474121094,39.189998626708984,2708000
124,39.2599983215332,39.2599983215332,2018-11-29,39.77000045776367,38.08000183105469,38.560001373291016,2012000
125,38.54999923706055,38.54999923706055,2018-11-28,38.709999084472656,36.90999984741211,37.90999984741211,2144000
126,37.88999938964844,37.88999938964844,2018-11-27,38.779998779296875,37.279998779296875,38.630001068115234,2529200
127,38.9900016784668,38.9900016784668,2018-11-26,39.11000061035156,37.20000076293945,37.52000045776367,1965300
128,37.15999984741211,37.15999984741211,2018-11-23,38.060001373291016,36.900001525878906,37.06999969482422,782600
129,37.349998474121094,37.349998474121094,2018-11-21,38.9900016784668,36.560001373291016,38.41999816894531,2359200
130,38.119998931884766,38.119998931884766,2018-11-20,38.349998474121094,36.22999954223633,36.709999084472656,2870700
131,38.0099983215332,38.0099983215332,2018-11-19,38.56999969482422,36.34000015258789,38.20000076293945,2618100
132,38.22999954223633,38.22999954223633,2018-11-16,38.9900016784668,37.459999084472656,38.20000076293945,2330900
133,38.189998626708984,38.189998626708984,2018-11-15,38.2599983215332,35.970001220703125,37.40999984741211,3593400
134,37.650001525878906,37.650001525878906,2018-11-14,38.540000915527344,37.0099983215332,37.43000030517578,3094400
135,37.349998474121094,37.349998474121094,2018-11-13,38.40999984741211,35.900001525878906,37.400001525878906,3679200
136,36.9900016784668,36.9900016784668,2018-11-12,37.95000076293945,34.15999984741211,35.59000015258789,6219800
137,34.02000045776367,34.02000045776367,2018-11-09,36.2400016784668,33.5,35.2599983215332,2900800
138,35.310001373291016,35.310001373291016,2018-11-08,38.75,34.75,38.040000915527344,4460100
139,37.95000076293945,37.95000076293945,2018-11-07,38.5099983215332,36.459999084472656,36.709999084472656,2090000
140,36.08000183105469,36.08000183105469,2018-11-06,38.599998474121094,35.220001220703125,38.13999938964844,4473100
141,40.0,40.0,2018-11-05,40.56999969482422,38.08000183105469,39.13999938964844,2253300
142,39.04999923706055,39.04999923706055,2018-11-02,42.2400016784668,38.77000045776367,41.08000183105469,1857700
143,40.689998626708984,40.689998626708984,2018-11-01,40.880001068115234,38.4900016784668,38.75,2298900
144,38.68000030517578,38.68000030517578,2018-10-31,39.5099983215332,37.33000183105469,37.900001525878906,2488500
145,37.5099983215332,37.5099983215332,2018-10-30,37.88999938964844,36.16999816894531,36.65999984741211,1879800
146,36.56999969482422,36.56999969482422,2018-10-29,38.41999816894531,35.68000030517578,37.52000045776367,2006900
147,36.79999923706055,36.79999923706055,2018-10-26,37.7599983215332,35.220001220703125,36.29999923706055,2082800
148,36.77000045776367,36.77000045776367,2018-10-25,38.060001373291016,35.459999084472656,36.70000076293945,2676700
149,36.61000061035156,36.61000061035156,2018-10-24,40.08000183105469,35.709999084472656,39.599998474121094,4045100
150,39.5,39.5,2018-10-23,40.09000015258789,37.75,38.63999938964844,4915500
151,39.88999938964844,39.88999938964844,2018-10-22,48.439998626708984,39.029998779296875,48.20000076293945,6373000
152,48.189998626708984,48.189998626708984,2018-10-19,51.279998779296875,48.119998931884766,49.650001525878906,1464300
153,49.560001373291016,49.560001373291016,2018-10-18,50.52000045776367,48.5,50.40999984741211,1349700
154,50.59000015258789,50.59000015258789,2018-10-17,50.81999969482422,49.400001525878906,50.52000045776367,1060600
155,50.470001220703125,50.470001220703125,2018-10-16,50.93000030517578,49.0099983215332,49.09000015258789,1248600
156,49.08000183105469,49.08000183105469,2018-10-15,49.540000915527344,48.130001068115234,49.11000061035156,1320300
157,48.90999984741211,48.90999984741211,2018-10-12,49.4900016784668,48.22999954223633,49.36000061035156,2002300
158,47.900001525878906,47.900001525878906,2018-10-11,49.290000915527344,47.2400016784668,48.11000061035156,2158300
159,48.630001068115234,48.630001068115234,2018-10-10,52.70000076293945,48.54999923706055,52.119998931884766,2166500
160,51.959999084472656,51.959999084472656,2018-10-09,52.59000015258789,51.40999984741211,51.81999969482422,1351900
161,51.7599983215332,51.7599983215332,2018-10-08,53.029998779296875,50.88999938964844,52.220001220703125,1713000
162,52.40999984741211,52.40999984741211,2018-10-05,53.529998779296875,51.290000915527344,52.349998474121094,1650100
163,52.11000061035156,52.11000061035156,2018-10-04,53.9900016784668,51.66999816894531,53.560001373291016,2234200
164,53.779998779296875,53.779998779296875,2018-10-03,55.7599983215332,52.869998931884766,55.65999984741211,2688400
165,55.33000183105469,55.33000183105469,2018-10-02,56.599998474121094,55.150001525878906,56.529998779296875,2480900
166,56.650001525878906,56.650001525878906,2018-10-01,60.25,54.75,59.599998474121094,5003800
167,60.959999084472656,60.959999084472656,2018-09-28,61.209999084472656,59.939998626708984,60.900001525878906,2181900
168,60.90999984741211,60.90999984741211,2018-09-27,61.25,59.5099983215332,59.5099983215332,1313300
169,59.52000045776367,59.52000045776367,2018-09-26,61.470001220703125,59.13999938964844,61.470001220703125,1689500
170,61.13999938964844,61.13999938964844,2018-09-25,62.400001525878906,60.27000045776367,61.0099983215332,1837500
171,60.869998931884766,60.869998931884766,2018-09-24,62.70000076293945,58.29999923706055,58.40999984741211,2979300
172,59.0,59.0,2018-09-21,59.65999984741211,58.119998931884766,58.97999954223633,4644400
173,58.439998626708984,58.439998626708984,2018-09-20,58.7400016784668,56.220001220703125,56.63999938964844,2248400
174,56.689998626708984,56.689998626708984,2018-09-19,58.75,55.59000015258789,58.310001373291016,1724700
175,58.33000183105469,58.33000183105469,2018-09-18,59.599998474121094,57.029998779296875,58.060001373291016,1707900
176,58.310001373291016,58.310001373291016,2018-09-17,59.97999954223633,57.16999816894531,59.45000076293945,1999500
177,59.25,59.25,2018-09-14,61.900001525878906,58.439998626708984,61.599998474121094,2091900
178,61.900001525878906,61.900001525878906,2018-09-13,63.779998779296875,60.689998626708984,63.09000015258789,2146600
179,62.83000183105469,62.83000183105469,2018-09-12,65.79000091552734,62.08000183105469,65.79000091552734,1668200
180,64.41000366210938,64.41000366210938,2018-09-11,66.55000305175781,63.58000183105469,66.55000305175781,1596100
181,66.58000183105469,66.58000183105469,2018-09-10,66.94999694824219,65.16000366210938,65.5999984741211,1651900
182,65.0,65.0,2018-09-07,66.11000061035156,64.91999816894531,65.56999969482422,1257400
183,66.0,66.0,2018-09-06,68.41000366210938,64.16999816894531,67.83000183105469,1955400
184,67.55999755859375,67.55999755859375,2018-09-05,69.76000213623047,65.61000061035156,68.31999969482422,2371000
185,68.48999786376953,68.48999786376953,2018-09-04,68.5999984741211,65.5999984741211,67.0,2430000
186,66.48999786376953,66.48999786376953,2018-08-31,67.5,65.75,66.12999725341797,2288800
187,66.0,66.0,2018-08-30,67.72000122070312,65.5,66.31999969482422,1575600
188,66.75,66.75,2018-08-29,67.56999969482422,66.04000091552734,66.25,1479900
189,66.11000061035156,66.11000061035156,2018-08-28,66.2300033569336,64.88999938964844,65.62000274658203,1265800
190,65.22000122070312,65.22000122070312,2018-08-27,66.43000030517578,64.12999725341797,64.33999633789062,1691500
191,63.88999938964844,63.88999938964844,2018-08-24,64.31999969482422,63.20000076293945,63.77000045776367,1219700
192,63.5099983215332,63.5099983215332,2018-08-23,64.20999908447266,62.40999984741211,63.25,1638600
193,63.09000015258789,63.09000015258789,2018-08-22,63.209999084472656,61.349998474121094,61.599998474121094,1384800
194,61.959999084472656,61.959999084472656,2018-08-21,62.619998931884766,60.29999923706055,60.29999923706055,2105500
195,60.599998474121094,60.599998474121094,2018-08-20,60.849998474121094,59.75,60.279998779296875,1534600
196,60.029998779296875,60.029998779296875,2018-08-17,60.900001525878906,58.70000076293945,60.150001525878906,1556700
197,59.95000076293945,59.95000076293945,2018-08-16,59.970001220703125,56.27000045776367,58.65999984741211,2205000
198,58.619998931884766,58.619998931884766,2018-08-15,60.97999954223633,58.5,60.630001068115234,1889600
199,60.38999938964844,60.38999938964844,2018-08-14,60.939998626708984,59.220001220703125,59.29999923706055,1697600
200,59.310001373291016,59.310001373291016,2018-08-13,61.75,59.11000061035156,59.720001220703125,2420600
201,59.75,59.75,2018-08-10,61.880001068115234,58.130001068115234,58.349998474121094,3000200
202,59.369998931884766,59.369998931884766,2018-08-09,59.720001220703125,51.599998474121094,53.52000045776367,5023800
203,55.959999084472656,55.959999084472656,2018-08-08,56.13999938964844,54.2599983215332,54.849998474121094,2021900
204,54.619998931884766,54.619998931884766,2018-08-07,56.58000183105469,53.20000076293945,55.900001525878906,2156400
205,55.38999938964844,55.38999938964844,2018-08-06,56.58000183105469,53.56999969482422,54.08000183105469,1860000
206,53.939998626708984,53.939998626708984,2018-08-03,54.66999816894531,53.119998931884766,54.11000061035156,1142100
207,54.29999923706055,54.29999923706055,2018-08-02,54.38999938964844,51.900001525878906,52.66999816894531,1672000
208,52.709999084472656,52.709999084472656,2018-08-01,53.25,51.84000015258789,52.36000061035156,1602700
209,52.599998474121094,52.599998474121094,2018-07-31,53.25,51.2400016784668,51.400001525878906,2424600
210,51.029998779296875,51.029998779296875,2018-07-30,51.54999923706055,48.810001373291016,50.4900016784668,2082500
211,50.529998779296875,50.529998779296875,2018-07-27,51.290000915527344,49.70000076293945,50.34000015258789,1632500
212,50.150001525878906,50.150001525878906,2018-07-26,50.25,48.08000183105469,49.81999969482422,1903100
213,49.83000183105469,49.83000183105469,2018-07-25,50.650001525878906,46.61000061035156,46.61000061035156,2750600
214,46.459999084472656,46.459999084472656,2018-07-24,50.16999816894531,45.689998626708984,49.79999923706055,2462400
215,49.369998931884766,49.369998931884766,2018-07-23,49.7400016784668,48.04999923706055,48.560001373291016,1595300
216,48.72999954223633,48.72999954223633,2018-07-20,49.209999084472656,47.9900016784668,48.970001220703125,2478100
217,49.08000183105469,49.08000183105469,2018-07-19,49.61000061035156,47.18000030517578,47.77000045776367,1784500
218,47.880001068115234,47.880001068115234,2018-07-18,48.45000076293945,47.13999938964844,48.45000076293945,1851000
219,48.36000061035156,48.36000061035156,2018-07-17,49.08000183105469,47.099998474121094,47.61000061035156,1301300
220,47.790000915527344,47.790000915527344,2018-07-16,48.130001068115234,46.79999923706055,47.97999954223633,1742100
221,47.790000915527344,47.790000915527344,2018-07-13,48.040000915527344,46.880001068115234,47.5,1880400
222,47.66999816894531,47.66999816894531,2018-07-12,47.970001220703125,46.619998931884766,47.15999984741211,1823500
223,46.7599983215332,46.7599983215332,2018-07-11,47.459999084472656,46.38999938964844,47.0099983215332,1975800
224,47.119998931884766,47.119998931884766,2018-07-10,47.79999923706055,46.59000015258789,47.560001373291016,2149300
225,47.54999923706055,47.54999923706055,2018-07-09,48.36000061035156,47.20000076293945,47.56999969482422,2181200
226,47.63999938964844,47.63999938964844,2018-07-06,48.04999923706055,46.060001373291016,47.959999084472656,2176600
227,47.540000915527344,47.540000915527344,2018-07-05,48.58000183105469,46.93000030517578,47.9900016784668,1659300
228,48.0099983215332,48.0099983215332,2018-07-03,49.060001373291016,47.5,48.849998474121094,1203700
229,48.83000183105469,48.83000183105469,2018-07-02,49.36000061035156,48.0099983215332,48.38999938964844,3091300
230,48.83000183105469,48.83000183105469,2018-06-29,49.099998474121094,47.209999084472656,48.220001220703125,3828600
231,48.20000076293945,48.20000076293945,2018-06-28,48.72999954223633,44.5099983215332,46.13999938964844,4716000
232,46.25,46.25,2018-06-27,50.0,45.5,49.90999984741211,6339400
233,49.810001373291016,49.810001373291016,2018-06-26,51.560001373291016,47.34000015258789,51.34000015258789,7108800
234,51.27000045776367,51.27000045776367,2018-06-25,53.72999954223633,50.86000061035156,52.849998474121094,5400800
235,52.849998474121094,52.849998474121094,2018-06-22,56.20000076293945,52.84000015258789,56.099998474121094,21720200
236,55.86000061035156,55.86000061035156,2018-06-21,58.459999084472656,55.27000045776367,58.369998931884766,4232000
237,58.16999816894531,58.16999816894531,2018-06-20,58.36000061035156,56.84000015258789,57.04999923706055,2763500
238,57.36000061035156,57.36000061035156,2018-06-19,58.290000915527344,56.11000061035156,58.0,3672100
239,58.40999984741211,58.40999984741211,2018-06-18,58.810001373291016,56.56999969482422,57.380001068115234,3799400
240,57.86000061035156,57.86000061035156,2018-06-15,59.20000076293945,55.15999984741211,56.38999938964844,7403100
241,56.40999984741211,56.40999984741211,2018-06-14,56.869998931884766,53.099998474121094,53.29999923706055,5199300
242,53.470001220703125,53.470001220703125,2018-06-13,54.689998626708984,53.04999923706055,53.93000030517578,4442600
243,53.560001373291016,53.560001373291016,2018-06-12,54.599998474121094,52.099998474121094,52.900001525878906,4523500
244,53.02000045776367,53.02000045776367,2018-06-11,54.189998626708984,50.75,52.84000015258789,5563000
245,54.13999938964844,54.13999938964844,2018-06-08,55.369998931884766,52.5,53.61000061035156,7273900
246,52.970001220703125,52.970001220703125,2018-06-07,62.52000045776367,52.31999969482422,61.220001220703125,10660300
247,59.97999954223633,59.97999954223633,2018-06-06,65.47000122070312,56.70000076293945,56.70000076293945,15771900
248,55.959999084472656,55.959999084472656,2018-06-05,57.310001373291016,52.709999084472656,53.939998626708984,12905100
249,52.56999969482422,52.56999969482422,2018-06-04,63.34000015258789,50.560001373291016,62.27000045776367,30875700
250,90.3499984741211,90.3499984741211,2018-06-01,92.16999816894531,79.33000183105469,79.47000122070312,4324600
251,80.2699966430664,80.2699966430664,2018-05-31,83.47000122070312,80.06999969482422,81.02999877929688,10466500
252,80.5999984741211,80.5999984741211,2018-05-30,81.31999969482422,78.05000305175781,78.05000305175781,1503400
253,77.83000183105469,77.83000183105469,2018-05-29,80.80000305175781,76.41999816894531,79.66999816894531,1937200
254,79.95999908447266,79.95999908447266,2018-05-25,81.95999908447266,79.19000244140625,80.68000030517578,2136900
255,80.58000183105469,80.58000183105469,2018-05-24,83.9000015258789,80.33000183105469,83.43000030517578,1821500
256,82.80000305175781,82.80000305175781,2018-05-23,83.16000366210938,80.52999877929688,81.83000183105469,1324500
257,81.94999694824219,81.94999694824219,2018-05-22,84.02999877929688,80.70999908447266,83.7699966430664,1693500
258,83.47000122070312,83.47000122070312,2018-05-21,86.62999725341797,81.62000274658203,85.66000366210938,1621700
259,85.30000305175781,85.30000305175781,2018-05-18,86.11000061035156,79.66000366210938,79.81999969482422,3770600
260,79.2300033569336,79.2300033569336,2018-05-17,82.58999633789062,76.25,80.98999786376953,5388000
261,85.80000305175781,85.80000305175781,2018-05-16,85.9000015258789,81.05000305175781,83.33000183105469,2673800
262,83.4000015258789,83.4000015258789,2018-05-15,85.0,80.27999877929688,80.37999725341797,2469700
263,80.93000030517578,80.93000030517578,2018-05-14,85.0,79.12000274658203,79.33000183105469,2393500
264,79.44000244140625,79.44000244140625,2018-05-11,80.4000015258789,70.69000244140625,75.0,4112200
265,77.29000091552734,77.29000091552734,2018-05-10,80.9000015258789,76.30999755859375,78.1500015258789,2662000
266,77.83000183105469,77.83000183105469,2018-05-09,78.19999694824219,76.20999908447266,78.08999633789062,1993300
267,78.0999984741211,78.0999984741211,2018-05-08,78.9000015258789,76.5,77.83000183105469,1785300
268,78.76000213623047,78.76000213623047,2018-05-07,80.22000122070312,76.0199966430664,77.08000183105469,1745100
269,77.19999694824219,77.19999694824219,2018-05-04,82.08999633789062,75.33000183105469,82.08999633789062,3908600
270,82.75,82.75,2018-05-03,85.25,80.25,84.95999908447266,1830300
