,adjclose,close,date,high,low,open,volume
61,8.449999809265137,8.449999809265137,2019-03-05,8.569999694824219,8.260000228881836,8.5,136100
62,8.5,8.5,2019-03-04,8.713000297546387,8.430000305175781,8.65999984741211,233400
63,8.59000015258789,8.59000015258789,2019-03-01,8.645000457763672,8.329999923706055,8.329999923706055,52300
64,8.359999656677246,8.359999656677246,2019-02-28,8.489999771118164,8.100000381469727,8.359999656677246,76500
65,8.350000381469727,8.350000381469727,2019-02-27,8.5,8.039999961853027,8.34000015258789,74000
66,8.34000015258789,8.34000015258789,2019-02-26,8.520000457763672,8.164999961853027,8.520000457763672,76500
67,8.529999732971191,8.529999732971191,2019-02-25,8.670000076293945,8.210000038146973,8.300000190734863,213900
68,8.25,8.25,2019-02-22,8.319999694824219,7.900000095367432,8.09000015258789,130000
69,8.0600004196167,8.0600004196167,2019-02-21,8.15999984741211,7.940000057220459,8.149999618530273,138900
70,8.1899995803833,8.1899995803833,2019-02-20,8.210000038146973,7.909999847412109,8.199999809265137,220300
71,8.170000076293945,8.170000076293945,2019-02-19,8.420000076293945,8.0,8.300000190734863,144200
72,8.350000381469727,8.350000381469727,2019-02-15,8.449999809265137,8.029999732971191,8.1899995803833,309200
73,8.15999984741211,8.15999984741211,2019-02-14,8.300000190734863,7.789999961853027,7.789999961853027,295500
74,7.900000095367432,7.900000095367432,2019-02-13,7.929999828338623,7.5,7.71999979019165,552200
75,7.659999847412109,7.659999847412109,2019-02-12,7.849999904632568,7.520999908447266,7.809999942779541,100300
76,7.800000190734863,7.800000190734863,2019-02-11,8.010000228881836,7.769999980926514,7.920000076293945,164800
77,7.829999923706055,7.829999923706055,2019-02-08,8.0,7.739999771118164,7.849999904632568,209000
78,7.829999923706055,7.829999923706055,2019-02-07,7.960000038146973,7.5,7.510000228881836,308300
79,7.599999904632568,7.599999904632568,2019-02-06,8.15999984741211,7.199999809265137,8.09000015258789,1867400
80,9.399999618530273,9.399999618530273,2019-02-05,9.449999809265137,9.270000457763672,9.314000129699707,43200
81,9.15999984741211,9.15999984741211,2019-02-04,9.413000106811523,9.069999694824219,9.069999694824219,34900
82,9.180000305175781,9.180000305175781,2019-02-01,9.329999923706055,9.010000228881836,9.130000114440918,71000
83,9.140000343322754,9.140000343322754,2019-01-31,9.289999961853027,9.0,9.0,56700
84,9.0,9.0,2019-01-30,9.15999984741211,8.609999656677246,8.75,112800
85,8.699999809265137,8.699999809265137,2019-01-29,8.729999542236328,8.300000190734863,8.529999732971191,40600
86,8.510000228881836,8.510000228881836,2019-01-28,8.75,8.321000099182129,8.460000038146973,46400
87,8.5600004196167,8.5600004196167,2019-01-25,8.694999694824219,8.324999809265137,8.562000274658203,33000
88,8.350000381469727,8.350000381469727,2019-01-24,8.569999694824219,8.270000457763672,8.479999542236328,26500
89,8.489999771118164,8.489999771118164,2019-01-23,8.899999618530273,8.420000076293945,8.680000305175781,56000
90,8.739999771118164,8.739999771118164,2019-01-22,8.958000183105469,8.489999771118164,8.850000381469727,97100
91,8.920000076293945,8.920000076293945,2019-01-18,9.104999542236328,8.720000267028809,8.960000038146973,99100
92,8.960000038146973,8.960000038146973,2019-01-17,9.170000076293945,8.920000076293945,9.079999923706055,74100
93,9.09000015258789,9.09000015258789,2019-01-16,9.130000114440918,8.609999656677246,8.6899995803833,89800
94,8.6899995803833,8.6899995803833,2019-01-15,8.847999572753906,8.199999809265137,8.350000381469727,72000
95,8.300000190734863,8.300000190734863,2019-01-14,8.59000015258789,8.270000457763672,8.479999542236328,39600
96,8.510000228881836,8.510000228881836,2019-01-11,8.619999885559082,8.279999732971191,8.489999771118164,57500
97,8.5600004196167,8.5600004196167,2019-01-10,8.720000267028809,8.380000114440918,8.482999801635742,57800
98,8.640000343322754,8.640000343322754,2019-01-09,8.789999961853027,8.420999526977539,8.5,103800
99,8.430000305175781,8.430000305175781,2019-01-08,8.550000190734863,8.140000343322754,8.479999542236328,120400
100,8.369999885559082,8.369999885559082,2019-01-07,8.670000076293945,8.220000267028809,8.220000267028809,75400
101,8.420000076293945,8.420000076293945,2019-01-04,8.5,7.889999866485596,7.980000019073486,139300
102,7.929999828338623,7.929999828338623,2019-01-03,8.180000305175781,7.789999961853027,8.010000228881836,122400
103,8.039999961853027,8.039999961853027,2019-01-02,8.220000267028809,7.380000114440918,7.380000114440918,104500
104,7.489999771118164,7.489999771118164,2018-12-31,7.860000133514404,7.150000095367432,7.639999866485596,213400
105,7.670000076293945,7.670000076293945,2018-12-28,8.260000228881836,7.570000171661377,7.949999809265137,268000
106,8.010000228881836,8.010000228881836,2018-12-27,8.020000457763672,7.110000133514404,7.389999866485596,193000
107,7.389999866485596,7.389999866485596,2018-12-26,7.409999847412109,6.800000190734863,7.300000190734863,141400
108,7.300000190734863,7.300000190734863,2018-12-24,7.440000057220459,6.460000038146973,6.460000038146973,90500
109,6.510000228881836,6.510000228881836,2018-12-21,7.059999942779541,6.309999942779541,7.059999942779541,437900
110,7.070000171661377,7.070000171661377,2018-12-20,7.170000076293945,6.710999965667725,6.949999809265137,103500
111,6.960000038146973,6.960000038146973,2018-12-19,7.449999809265137,6.829999923706055,7.380000114440918,148200
112,7.320000171661377,7.320000171661377,2018-12-18,7.889999866485596,7.119999885559082,7.889999866485596,120300
113,7.860000133514404,7.860000133514404,2018-12-17,7.949999809265137,7.260000228881836,7.539999961853027,124800
114,7.5,7.5,2018-12-14,7.820000171661377,7.400000095367432,7.679999828338623,72300
115,7.690000057220459,7.690000057220459,2018-12-13,8.149999618530273,7.4770002365112305,7.769999980926514,46900
116,7.730000019073486,7.730000019073486,2018-12-12,8.491999626159668,7.619999885559082,8.289999961853027,159300
117,8.119999885559082,8.119999885559082,2018-12-11,8.470000267028809,8.050000190734863,8.149999618530273,104200
118,7.840000152587891,7.840000152587891,2018-12-10,8.199999809265137,7.800000190734863,7.960000038146973,82500
119,7.869999885559082,7.869999885559082,2018-12-07,8.100000381469727,7.539999961853027,7.539999961853027,87600
120,7.679999828338623,7.679999828338623,2018-12-06,8.5600004196167,7.559999942779541,7.900000095367432,121900
121,8.109999656677246,8.109999656677246,2018-12-04,8.819999694824219,8.069999694824219,8.369999885559082,126500
122,8.470000267028809,8.470000267028809,2018-12-03,8.539999961853027,8.300000190734863,8.539999961853027,63600
123,8.420000076293945,8.420000076293945,2018-11-30,8.75,8.390000343322754,8.579999923706055,96700
124,8.550000190734863,8.550000190734863,2018-11-29,8.729999542236328,8.350000381469727,8.529999732971191,42200
125,8.600000381469727,8.600000381469727,2018-11-28,8.6899995803833,8.0,8.079999923706055,63000
126,8.079999923706055,8.079999923706055,2018-11-27,8.3100004196167,7.860000133514404,8.069999694824219,53100
127,8.210000038146973,8.210000038146973,2018-11-26,8.25,7.849999904632568,8.100000381469727,55200
128,7.989999771118164,7.989999771118164,2018-11-23,8.170000076293945,7.489999771118164,7.510000228881836,86000
129,7.619999885559082,7.619999885559082,2018-11-21,7.730000019073486,7.47599983215332,7.510000228881836,169000
130,7.53000020980835,7.53000020980835,2018-11-20,8.0600004196167,7.449999809265137,7.800000190734863,91400
131,7.889999866485596,7.889999866485596,2018-11-19,8.510000228881836,7.760000228881836,8.319999694824219,116000
132,8.3100004196167,8.3100004196167,2018-11-16,8.359999656677246,7.801000118255615,8.020000457763672,120400
133,8.069999694824219,8.069999694824219,2018-11-15,8.25,7.730000019073486,7.789999961853027,195300
134,7.840000152587891,7.840000152587891,2018-11-14,8.170000076293945,7.739999771118164,7.880000114440918,89400
135,7.900000095367432,7.900000095367432,2018-11-13,8.960000038146973,7.639999866485596,8.699999809265137,264500
136,8.75,8.75,2018-11-12,9.029999732971191,8.65999984741211,8.960000038146973,102500
137,9.100000381469727,9.100000381469727,2018-11-09,9.640000343322754,8.890000343322754,9.420000076293945,133100
138,9.520000457763672,9.520000457763672,2018-11-08,9.600000381469727,8.770000457763672,8.770000457763672,184900
139,9.079999923706055,9.079999923706055,2018-11-07,9.40999984741211,9.039999961853027,9.180000305175781,64900
140,9.069999694824219,9.069999694824219,2018-11-06,9.397000312805176,8.711000442504883,9.239999771118164,108500
141,9.239999771118164,9.239999771118164,2018-11-05,9.529999732971191,8.868000030517578,9.3100004196167,99700
142,9.270000457763672,9.270000457763672,2018-11-02,9.350000381469727,8.979999542236328,9.0,94300
143,8.949999809265137,8.949999809265137,2018-11-01,9.180000305175781,8.670000076293945,8.680000305175781,113700
144,8.630000114440918,8.630000114440918,2018-10-31,8.850000381469727,8.472000122070312,8.619999885559082,161400
145,8.5,8.5,2018-10-30,8.550000190734863,8.119999885559082,8.300000190734863,95800
146,8.319999694824219,8.319999694824219,2018-10-29,8.729999542236328,8.210000038146973,8.720000267028809,101400
147,8.600000381469727,8.600000381469727,2018-10-26,8.772000312805176,8.399999618530273,8.59000015258789,69900
148,8.770000457763672,8.770000457763672,2018-10-25,8.942999839782715,8.520000457763672,8.710000038146973,169300
149,8.649999618530273,8.649999618530273,2018-10-24,8.9399995803833,8.489999771118164,8.869999885559082,139000
150,8.859999656677246,8.859999656677246,2018-10-23,9.069999694824219,8.600000381469727,8.9399995803833,113700
151,8.989999771118164,8.989999771118164,2018-10-22,9.494999885559082,8.90999984741211,9.4399995803833,126400
152,9.300000190734863,9.300000190734863,2018-10-19,10.279999732971191,9.15999984741211,9.880000114440918,253500
153,9.899999618530273,9.899999618530273,2018-10-18,9.989999771118164,9.3100004196167,9.520000457763672,188000
154,9.569999694824219,9.569999694824219,2018-10-17,10.100000381469727,9.050000190734863,9.75,281900
155,10.020000457763672,10.020000457763672,2018-10-16,10.109999656677246,9.479999542236328,9.479999542236328,229300
156,9.40999984741211,9.40999984741211,2018-10-15,9.630000114440918,8.9399995803833,9.0600004196167,207200
157,9.079999923706055,9.079999923706055,2018-10-12,9.390000343322754,8.770000457763672,9.3100004196167,211700
158,9.069999694824219,9.069999694824219,2018-10-11,9.470000267028809,8.59000015258789,8.8100004196167,176100
159,8.84000015258789,8.84000015258789,2018-10-10,9.550000190734863,8.829999923706055,9.5,175600
160,9.510000228881836,9.510000228881836,2018-10-09,9.930000305175781,9.38700008392334,9.630000114440918,124500
161,9.640000343322754,9.640000343322754,2018-10-08,9.920000076293945,9.399999618530273,9.789999961853027,170000
162,9.789999961853027,9.789999961853027,2018-10-05,9.859999656677246,9.329999923706055,9.770000457763672,274700
163,9.739999771118164,9.739999771118164,2018-10-04,10.25,9.550000190734863,10.100000381469727,374400
164,10.1899995803833,10.1899995803833,2018-10-03,10.489999771118164,9.210000038146973,9.210000038146973,334600
165,9.210000038146973,9.210000038146973,2018-10-02,9.449999809265137,9.0,9.4399995803833,2068300
166,9.449999809265137,9.449999809265137,2018-10-01,10.0,9.329999923706055,9.90999984741211,176600
167,9.569999694824219,9.569999694824219,2018-09-28,9.619999885559082,9.1850004196167,9.550000190734863,107500
168,9.569999694824219,9.569999694824219,2018-09-27,9.609999656677246,9.199999809265137,9.260000228881836,88800
169,9.270000457763672,9.270000457763672,2018-09-26,9.640000343322754,9.229999542236328,9.289999961853027,187700
170,9.270000457763672,9.270000457763672,2018-09-25,9.359999656677246,8.949999809265137,8.949999809265137,139600
171,8.920000076293945,8.920000076293945,2018-09-24,9.239999771118164,8.5,9.069999694824219,203600
172,9.15999984741211,9.15999984741211,2018-09-21,9.220000267028809,8.539999961853027,8.729999542236328,410900
173,8.729999542236328,8.729999542236328,2018-09-20,8.760000228881836,8.300000190734863,8.42199993133545,167700
174,8.489999771118164,8.489999771118164,2018-09-19,8.661999702453613,8.4350004196167,8.5,262400
175,8.489999771118164,8.489999771118164,2018-09-18,8.600000381469727,8.34000015258789,8.420000076293945,140900
176,8.430000305175781,8.430000305175781,2018-09-17,8.609999656677246,8.300000190734863,8.539999961853027,205700
177,8.510000228881836,8.510000228881836,2018-09-14,8.680000305175781,8.390000343322754,8.479999542236328,159500
178,8.460000038146973,8.460000038146973,2018-09-13,8.550000190734863,8.050000190734863,8.399999618530273,160100
179,8.390000343322754,8.390000343322754,2018-09-12,8.710000038146973,8.15999984741211,8.600000381469727,233800
180,8.619999885559082,8.619999885559082,2018-09-11,8.829999923706055,8.539999961853027,8.649999618530273,138300
181,8.729999542236328,8.729999542236328,2018-09-10,8.979999542236328,8.699999809265137,8.739999771118164,111300
182,8.739999771118164,8.739999771118164,2018-09-07,8.803999900817871,8.418000221252441,8.550000190734863,216800
183,8.59000015258789,8.59000015258789,2018-09-06,8.949999809265137,8.470000267028809,8.899999618530273,296600
184,8.819999694824219,8.819999694824219,2018-09-05,9.244999885559082,8.369999885559082,9.069999694824219,492700
185,9.239999771118164,9.239999771118164,2018-09-04,11.109999656677246,8.119999885559082,11.109999656677246,1016000
186,10.930000305175781,10.930000305175781,2018-08-31,11.15999984741211,10.718999862670898,10.920000076293945,217000
187,10.899999618530273,10.899999618530273,2018-08-30,10.979999542236328,10.70199966430664,10.819999694824219,110500
188,10.789999961853027,10.789999961853027,2018-08-29,10.989999771118164,10.479999542236328,10.8100004196167,183100
189,10.829999923706055,10.829999923706055,2018-08-28,10.984999656677246,10.449999809265137,10.630000114440918,212900
190,10.539999961853027,10.539999961853027,2018-08-27,10.550000190734863,10.190999984741211,10.350000381469727,196200
191,10.279999732971191,10.279999732971191,2018-08-24,10.449999809265137,10.055000305175781,10.369999885559082,107300
192,10.220000267028809,10.220000267028809,2018-08-23,10.270000457763672,9.763999938964844,9.770000457763672,227700
193,9.75,9.75,2018-08-22,9.90999984741211,9.399999618530273,9.579999923706055,226800
194,9.470000267028809,9.470000267028809,2018-08-21,9.609999656677246,9.199999809265137,9.260000228881836,128700
195,9.15999984741211,9.15999984741211,2018-08-20,9.369999885559082,8.949999809265137,9.369999885559082,168700
196,9.199999809265137,9.199999809265137,2018-08-17,9.329999923706055,9.109999656677246,9.180000305175781,61600
197,9.220000267028809,9.220000267028809,2018-08-16,9.3100004196167,8.979999542236328,9.109999656677246,106900
198,9.130000114440918,9.130000114440918,2018-08-15,9.1850004196167,8.788000106811523,9.100000381469727,65500
199,9.15999984741211,9.15999984741211,2018-08-14,9.819999694824219,9.10099983215332,9.630000114440918,161200
200,9.600000381469727,9.600000381469727,2018-08-13,9.744999885559082,9.399999618530273,9.449999809265137,243200
201,9.479999542236328,9.479999542236328,2018-08-10,9.600000381469727,9.369999885559082,9.5,96700
202,9.579999923706055,9.579999923706055,2018-08-09,9.75,8.90999984741211,8.90999984741211,137200
203,9.050000190734863,9.050000190734863,2018-08-08,9.180000305175781,8.789999961853027,8.789999961853027,48100
204,8.979999542236328,8.979999542236328,2018-08-07,9.09000015258789,8.637999534606934,8.789999961853027,54600
205,8.789999961853027,8.789999961853027,2018-08-06,9.09000015258789,8.739999771118164,8.890000343322754,55600
206,8.930000305175781,8.930000305175781,2018-08-03,9.220000267028809,8.739999771118164,9.220000267028809,99300
207,9.220000267028809,9.220000267028809,2018-08-02,9.270000457763672,8.65999984741211,9.0600004196167,78100
208,9.1899995803833,9.1899995803833,2018-08-01,9.390000343322754,8.399999618530273,8.399999618530273,204900
209,8.40999984741211,8.40999984741211,2018-07-31,8.817999839782715,8.260000228881836,8.430000305175781,169600
210,8.244999885559082,8.244999885559082,2018-07-30,8.699999809265137,8.239999771118164,8.609999656677246,155700
211,8.550000190734863,8.550000190734863,2018-07-27,9.380000114440918,8.369999885559082,9.329999923706055,241200
212,9.3100004196167,9.3100004196167,2018-07-26,9.609999656677246,9.270000457763672,9.479999542236328,102300
213,9.520000457763672,9.520000457763672,2018-07-25,9.649999618530273,8.859999656677246,8.859999656677246,195100
214,9.170000076293945,9.170000076293945,2018-07-24,9.470000267028809,8.970000267028809,9.4399995803833,250000
215,9.380000114440918,9.380000114440918,2018-07-23,9.420000076293945,9.119999885559082,9.140000343322754,97000
216,9.199999809265137,9.199999809265137,2018-07-20,9.399999618530273,9.0,9.289999961853027,152600
217,9.3100004196167,9.3100004196167,2018-07-19,9.449999809265137,9.029999732971191,9.319999694824219,132200
218,9.359999656677246,9.359999656677246,2018-07-18,9.5,8.960000038146973,9.020000457763672,246800
219,9.039999961853027,9.039999961853027,2018-07-17,9.510000228881836,9.020000457763672,9.130000114440918,200400
220,9.140000343322754,9.140000343322754,2018-07-16,9.270000457763672,8.795000076293945,8.850000381469727,214200
221,8.779999732971191,8.779999732971191,2018-07-13,9.0,8.699999809265137,9.0,264900
222,9.0,9.0,2018-07-12,9.6899995803833,8.930000305175781,9.65999984741211,272700
223,9.539999961853027,9.539999961853027,2018-07-11,10.180000305175781,9.520000457763672,10.109999656677246,289300
224,10.220000267028809,10.220000267028809,2018-07-10,10.319999694824219,10.069999694824219,10.239999771118164,143100
225,10.239999771118164,10.239999771118164,2018-07-09,10.640000343322754,9.949999809265137,10.1899995803833,212900
226,10.170000076293945,10.170000076293945,2018-07-06,10.460000038146973,10.060999870300293,10.25,140600
227,10.220000267028809,10.220000267028809,2018-07-05,10.770000457763672,9.899999618530273,10.399999618530273,237900
228,10.390000343322754,10.390000343322754,2018-07-03,11.1850004196167,10.279999732971191,11.020000457763672,265600
229,11.0,11.0,2018-07-02,11.369999885559082,10.539999961853027,10.579999923706055,337300
230,10.579999923706055,10.579999923706055,2018-06-29,10.899999618530273,10.40999984741211,10.539999961853027,198400
231,10.470000267028809,10.470000267028809,2018-06-28,10.609999656677246,10.300000190734863,10.579999923706055,224600
232,10.609999656677246,10.609999656677246,2018-06-27,10.989999771118164,10.479999542236328,10.569999694824219,381100
233,10.529999732971191,10.529999732971191,2018-06-26,10.932999610900879,10.210000038146973,10.760000228881836,290200
234,10.619999885559082,10.619999885559082,2018-06-25,11.069999694824219,10.460000038146973,10.729999542236328,359000
235,10.720000267028809,10.720000267028809,2018-06-22,10.819999694824219,10.050000190734863,10.630000114440918,2038700
236,10.479999542236328,10.479999542236328,2018-06-21,10.979999542236328,10.20199966430664,10.829999923706055,280300
237,10.779999732971191,10.779999732971191,2018-06-20,11.23900032043457,10.543000221252441,10.8100004196167,243600
238,10.819999694824219,10.819999694824219,2018-06-19,11.319999694824219,10.350000381469727,10.989999771118164,252500
239,10.890000343322754,10.890000343322754,2018-06-18,11.300000190734863,10.5,10.5,275000
240,10.59000015258789,10.59000015258789,2018-06-15,11.0,10.3100004196167,10.380000114440918,301900
241,10.399999618530273,10.399999618530273,2018-06-14,10.989999771118164,10.100000381469727,10.989999771118164,251500
242,10.09000015258789,10.09000015258789,2018-06-13,10.218000411987305,9.850000381469727,10.149999618530273,223100
243,10.130000114440918,10.130000114440918,2018-06-12,10.510000228881836,9.383000373840332,10.0,330600
244,9.989999771118164,9.989999771118164,2018-06-11,10.569999694824219,9.699999809265137,10.5,215100
245,10.510000228881836,10.510000228881836,2018-06-08,10.619999885559082,10.1899995803833,10.229999542236328,149600
246,10.279999732971191,10.279999732971191,2018-06-07,10.449999809265137,10.069999694824219,10.3100004196167,115700
247,10.300000190734863,10.300000190734863,2018-06-06,10.40999984741211,9.85099983215332,9.960000038146973,199500
248,9.930000305175781,9.930000305175781,2018-06-05,10.449999809265137,9.850000381469727,10.0600004196167,128600
249,10.079999923706055,10.079999923706055,2018-06-04,10.430000305175781,9.069999694824219,9.949999809265137,382700
250,9.989999771118164,9.989999771118164,2018-06-01,12.0,9.84000015258789,10.890000343322754,1079500
251,10.680000305175781,10.680000305175781,2018-05-31,11.0,10.25,10.25,235900
252,10.220000267028809,10.220000267028809,2018-05-30,10.819999694824219,10.100000381469727,10.449999809265137,104000
253,10.390000343322754,10.390000343322754,2018-05-29,11.0,10.3100004196167,10.600000381469727,143100
254,10.619999885559082,10.619999885559082,2018-05-25,10.9399995803833,9.6899995803833,9.739999771118164,211700
255,9.720000267028809,9.720000267028809,2018-05-24,10.119999885559082,9.329999923706055,9.949999809265137,229800
256,9.890000343322754,9.890000343322754,2018-05-23,10.560999870300293,9.833000183105469,9.9399995803833,146200
257,9.989999771118164,9.989999771118164,2018-05-22,10.430000305175781,9.819999694824219,10.3100004196167,107500
258,10.270000457763672,10.270000457763672,2018-05-21,10.72599983215332,10.190999984741211,10.529999732971191,123000
259,10.569999694824219,10.569999694824219,2018-05-18,10.989999771118164,10.529999732971191,10.65999984741211,116100
260,10.680000305175781,10.680000305175781,2018-05-17,10.982999801635742,10.479999542236328,10.880000114440918,143600
261,10.770000457763672,10.770000457763672,2018-05-16,11.1899995803833,10.491000175476074,10.680000305175781,294000
262,10.640000343322754,10.640000343322754,2018-05-15,10.880000114440918,10.048999786376953,10.25,304200
263,10.270000457763672,10.270000457763672,2018-05-14,10.779999732971191,9.58899974822998,9.920000076293945,425600
264,9.9399995803833,9.9399995803833,2018-05-11,10.25,9.869999885559082,10.0600004196167,107800
265,10.079999923706055,10.079999923706055,2018-05-10,10.335000038146973,9.819999694824219,10.300000190734863,201300
266,10.229999542236328,10.229999542236328,2018-05-09,10.5,9.819999694824219,10.039999961853027,264000
267,9.979999542236328,9.979999542236328,2018-05-08,10.137999534606934,9.64900016784668,9.859999656677246,223700
268,9.880000114440918,9.880000114440918,2018-05-07,10.489999771118164,9.770000457763672,9.779999732971191,234500
269,9.75,9.75,2018-05-04,10.25,9.520000457763672,9.65999984741211,175900
270,9.760000228881836,9.760000228881836,2018-05-03,10.029000282287598,9.460000038146973,9.859999656677246,137200
271,9.760000228881836,9.760000228881836,2018-05-02,10.069999694824219,9.329999923706055,9.329999923706055,289800
272,9.319999694824219,9.319999694824219,2018-05-01,9.494999885559082,8.880000114440918,9.260000228881836,175500
273,9.34000015258789,9.34000015258789,2018-04-30,9.430000305175781,8.800000190734863,8.800000190734863,371600
274,8.84000015258789,8.84000015258789,2018-04-27,9.170000076293945,7.940000057220459,7.940000057220459,610600
275,8.0,8.0,2018-04-26,8.350000381469727,7.849999904632568,7.900000095367432,196700
