,adjclose,close,date,high,low,open,volume
42,7.869999885559082,7.869999885559082,2019-04-01,7.949999809265137,7.78000020980835,7.920000076293945,838700
43,7.869999885559082,7.869999885559082,2019-03-29,7.949999809265137,7.599999904632568,7.619999885559082,1528500
44,7.559999942779541,7.559999942779541,2019-03-28,7.639999866485596,7.28000020980835,7.480000019073486,1158500
45,7.46999979019165,7.46999979019165,2019-03-27,7.570000171661377,7.059999942779541,7.150000095367432,1581400
46,7.090000152587891,7.090000152587891,2019-03-26,7.46999979019165,6.965000152587891,7.21999979019165,1405400
47,7.190000057220459,7.190000057220459,2019-03-25,7.381999969482422,6.949999809265137,7.070000171661377,914800
48,7.159999847412109,7.159999847412109,2019-03-22,7.630000114440918,6.929999828338623,7.599999904632568,1960600
49,7.690000057220459,7.690000057220459,2019-03-21,7.960000038146973,7.65500020980835,7.820000171661377,1052400
50,7.929999828338623,7.929999828338623,2019-03-20,8.1899995803833,7.900000095367432,8.020000457763672,692500
51,8.0600004196167,8.0600004196167,2019-03-19,8.25,7.889999866485596,8.010000228881836,1187600
52,7.880000114440918,7.880000114440918,2019-03-18,8.229999542236328,7.755000114440918,8.210000038146973,1364700
53,8.1899995803833,8.1899995803833,2019-03-15,8.359999656677246,8.09000015258789,8.279999732971191,1154900
54,8.229999542236328,8.229999542236328,2019-03-14,8.40999984741211,8.100000381469727,8.100000381469727,981700
55,8.140000343322754,8.140000343322754,2019-03-13,8.194999694824219,7.980000019073486,8.069999694824219,708600
56,8.010000228881836,8.010000228881836,2019-03-12,8.350000381469727,7.949999809265137,8.1899995803833,866400
57,8.170000076293945,8.170000076293945,2019-03-11,8.350000381469727,7.869999885559082,7.960000038146973,1626000
58,7.860000133514404,7.860000133514404,2019-03-08,7.940000057220459,7.269999980926514,7.389999866485596,1652100
59,7.510000228881836,7.510000228881836,2019-03-07,7.739999771118164,7.235000133514404,7.619999885559082,1922100
60,7.650000095367432,7.650000095367432,2019-03-06,8.319999694824219,7.590000152587891,8.289999961853027,1700400
61,8.239999771118164,8.239999771118164,2019-03-05,8.630000114440918,8.1850004196167,8.600000381469727,1581500
62,8.600000381469727,8.600000381469727,2019-03-04,9.380000114440918,8.520000457763672,9.350000381469727,2199500
63,9.300000190734863,9.300000190734863,2019-03-01,9.489999771118164,9.25,9.420000076293945,1678600
64,9.40999984741211,9.40999984741211,2019-02-28,9.670000076293945,8.942999839782715,9.3100004196167,1829100
65,9.25,9.25,2019-02-27,9.380000114440918,9.09000015258789,9.180000305175781,808700
66,9.270000457763672,9.270000457763672,2019-02-26,9.5600004196167,9.1899995803833,9.279999732971191,974600
67,9.34000015258789,9.34000015258789,2019-02-25,9.739999771118164,9.279999732971191,9.569999694824219,1087400
68,9.420000076293945,9.420000076293945,2019-02-22,9.6850004196167,9.350000381469727,9.390000343322754,1237700
69,9.350000381469727,9.350000381469727,2019-02-21,9.859999656677246,9.180000305175781,9.770000457763672,1216200
70,9.800000190734863,9.800000190734863,2019-02-20,10.100000381469727,9.520000457763672,9.529999732971191,1412300
71,9.550000190734863,9.550000190734863,2019-02-19,10.45300006866455,9.5,9.989999771118164,2265200
72,9.819999694824219,9.819999694824219,2019-02-15,9.859999656677246,9.350000381469727,9.350000381469727,1553700
73,9.350000381469727,9.350000381469727,2019-02-14,9.84000015258789,9.069999694824219,9.079999923706055,2576300
74,9.0,9.0,2019-02-13,9.170000076293945,8.779999732971191,8.84000015258789,1317300
75,8.949999809265137,8.949999809265137,2019-02-12,9.34000015258789,8.477999687194824,8.5,2639100
76,8.5,8.5,2019-02-11,8.569999694824219,8.279999732971191,8.5,1871600
77,8.520000457763672,8.520000457763672,2019-02-08,9.04800033569336,8.170000076293945,8.449999809265137,3749700
78,8.520000457763672,8.520000457763672,2019-02-07,10.0,8.0,9.680000305175781,6660100
79,8.520000457763672,8.520000457763672,2019-02-06,8.800000190734863,8.380000114440918,8.420000076293945,1906100
80,8.399999618530273,8.399999618530273,2019-02-05,8.5,7.880000114440918,7.889999866485596,1387700
81,7.869999885559082,7.869999885559082,2019-02-04,7.989999771118164,7.289999961853027,7.329999923706055,560500
82,7.320000171661377,7.320000171661377,2019-02-01,7.489999771118164,7.099999904632568,7.440000057220459,829400
83,7.460000038146973,7.460000038146973,2019-01-31,7.760000228881836,7.269999980926514,7.460000038146973,828000
84,7.489999771118164,7.489999771118164,2019-01-30,7.800000190734863,7.309999942779541,7.480000019073486,1376000
85,7.519999980926514,7.519999980926514,2019-01-29,8.220000267028809,7.369999885559082,8.130000114440918,1661100
86,8.100000381469727,8.100000381469727,2019-01-28,8.34000015258789,7.869999885559082,8.329999923706055,1037700
87,8.289999961853027,8.289999961853027,2019-01-25,8.369999885559082,7.86299991607666,7.909999847412109,1392200
88,7.860000133514404,7.860000133514404,2019-01-24,7.927999973297119,7.590000152587891,7.630000114440918,493600
89,7.670000076293945,7.670000076293945,2019-01-23,8.020000457763672,7.400000095367432,7.840000152587891,635100
90,7.800000190734863,7.800000190734863,2019-01-22,8.029999732971191,7.5,7.650000095367432,699100
91,7.650000095367432,7.650000095367432,2019-01-18,7.739999771118164,7.400000095367432,7.539999961853027,628700
92,7.489999771118164,7.489999771118164,2019-01-17,7.599999904632568,7.260000228881836,7.550000190734863,823500
93,7.53000020980835,7.53000020980835,2019-01-16,7.886000156402588,7.119999885559082,7.789999961853027,1531200
94,7.78000020980835,7.78000020980835,2019-01-15,7.820000171661377,7.570000171661377,7.739999771118164,900500
95,7.739999771118164,7.739999771118164,2019-01-14,8.180000305175781,7.559999942779541,7.679999828338623,1377900
96,7.769999980926514,7.769999980926514,2019-01-11,8.069999694824219,7.53000020980835,7.659999847412109,1366400
97,7.690000057220459,7.690000057220459,2019-01-10,7.920000076293945,7.019999980926514,7.119999885559082,1243300
98,7.130000114440918,7.130000114440918,2019-01-09,7.21999979019165,6.849999904632568,6.96999979019165,2302700
99,7.070000171661377,7.070000171661377,2019-01-08,7.860000133514404,6.78000020980835,7.300000190734863,4361200
100,7.320000171661377,7.320000171661377,2019-01-07,7.5,6.050000190734863,6.090000152587891,4871700
101,6.070000171661377,6.070000171661377,2019-01-04,6.139999866485596,5.585000038146973,5.590000152587891,1763200
102,5.590000152587891,5.590000152587891,2019-01-03,5.730000019073486,5.269999980926514,5.329999923706055,2032300
103,5.349999904632568,5.349999904632568,2019-01-02,5.369999885559082,4.800000190734863,4.889999866485596,783400
104,4.960000038146973,4.960000038146973,2018-12-31,5.150000095367432,4.849999904632568,5.110000133514404,836900
105,5.099999904632568,5.099999904632568,2018-12-28,5.179999828338623,4.789999961853027,4.869999885559082,1100800
106,4.869999885559082,4.869999885559082,2018-12-27,4.880000114440918,4.650000095367432,4.71999979019165,751200
107,4.78000020980835,4.78000020980835,2018-12-26,4.800000190734863,4.329999923706055,4.610000133514404,872000
108,4.579999923706055,4.579999923706055,2018-12-24,4.809999942779541,4.579999923706055,4.679999828338623,615200
109,4.710000038146973,4.710000038146973,2018-12-21,4.760000228881836,4.610000133514404,4.619999885559082,2258500
110,4.610000133514404,4.610000133514404,2018-12-20,4.679999828338623,4.429999828338623,4.599999904632568,1204200
111,4.579999923706055,4.579999923706055,2018-12-19,4.75,4.497000217437744,4.610000133514404,897300
112,4.570000171661377,4.570000171661377,2018-12-18,4.860000133514404,4.539999961853027,4.679999828338623,1190700
113,4.559999942779541,4.559999942779541,2018-12-17,4.820000171661377,4.5,4.809999942779541,2024100
114,4.849999904632568,4.849999904632568,2018-12-14,5.150000095367432,4.804999828338623,5.050000190734863,1680600
115,5.079999923706055,5.079999923706055,2018-12-13,5.300000190734863,5.019999980926514,5.28000020980835,1340600
116,5.269999980926514,5.269999980926514,2018-12-12,5.449999809265137,5.199999809265137,5.320000171661377,1131500
117,5.269999980926514,5.269999980926514,2018-12-11,5.900000095367432,5.050000190734863,5.900000095367432,2707200
118,5.389999866485596,5.389999866485596,2018-12-10,5.5,4.960000038146973,5.320000171661377,2151800
119,5.360000133514404,5.360000133514404,2018-12-07,5.664999961853027,5.340000152587891,5.46999979019165,1039600
120,5.460000038146973,5.460000038146973,2018-12-06,5.559999942779541,5.199999809265137,5.409999847412109,1153100
121,5.489999771118164,5.489999771118164,2018-12-04,5.78000020980835,5.454999923706055,5.75,1313600
122,5.75,5.75,2018-12-03,6.007999897003174,5.550000190734863,6.0,1504500
123,5.900000095367432,5.900000095367432,2018-11-30,5.929999828338623,5.489999771118164,5.539999961853027,1429700
124,5.539999961853027,5.539999961853027,2018-11-29,5.690000057220459,5.449999809265137,5.449999809265137,1049200
125,5.480000019073486,5.480000019073486,2018-11-28,5.679999828338623,5.360000133514404,5.639999866485596,1292700
126,5.679999828338623,5.679999828338623,2018-11-27,5.730000019073486,5.440000057220459,5.559999942779541,1050300
127,5.630000114440918,5.630000114440918,2018-11-26,5.920000076293945,5.519999980926514,5.900000095367432,1547500
128,5.760000228881836,5.760000228881836,2018-11-23,6.063000202178955,5.704999923706055,5.960000038146973,624600
129,5.949999809265137,5.949999809265137,2018-11-21,6.090000152587891,5.789999961853027,5.820000171661377,1129500
130,5.800000190734863,5.800000190734863,2018-11-20,6.139999866485596,5.6479997634887695,6.010000228881836,2163400
131,6.190000057220459,6.190000057220459,2018-11-19,6.480000019073486,5.920000076293945,6.059999942779541,4306400
132,5.96999979019165,5.96999979019165,2018-11-16,6.150000095367432,5.630000114440918,5.710000038146973,4367000
133,5.760000228881836,5.760000228881836,2018-11-15,5.849999904632568,5.320000171661377,5.360000133514404,1620300
134,5.409999847412109,5.409999847412109,2018-11-14,5.539999961853027,5.079999923706055,5.380000114440918,1335900
135,5.440000057220459,5.440000057220459,2018-11-13,5.840000152587891,5.159999847412109,5.460000038146973,2521300
136,5.519999980926514,5.519999980926514,2018-11-12,6.179999828338623,5.419000148773193,5.610000133514404,3332500
137,5.360000133514404,5.360000133514404,2018-11-09,5.650000095367432,5.019999980926514,5.360000133514404,2450000
138,5.840000152587891,5.840000152587891,2018-11-08,5.980000019073486,4.210000038146973,4.369999885559082,7805800
139,4.300000190734863,4.300000190734863,2018-11-07,4.389999866485596,4.179999828338623,4.349999904632568,1222800
140,4.28000020980835,4.28000020980835,2018-11-06,4.369999885559082,4.090000152587891,4.260000228881836,898000
141,4.130000114440918,4.130000114440918,2018-11-05,4.28000020980835,3.940000057220459,4.230000019073486,1010800
142,4.239999771118164,4.239999771118164,2018-11-02,4.300000190734863,3.989000082015991,4.059999942779541,1581200
143,3.9800000190734863,3.9800000190734863,2018-11-01,3.990000009536743,3.7200000286102295,3.809999942779541,1327700
144,3.6600000858306885,3.6600000858306885,2018-10-31,3.740000009536743,3.6070001125335693,3.690000057220459,1194800
145,3.640000104904175,3.640000104904175,2018-10-30,3.6500000953674316,3.4830000400543213,3.5399999618530273,1075700
146,3.5399999618530273,3.5399999618530273,2018-10-29,3.630000114440918,3.450000047683716,3.509999990463257,1171400
147,3.4700000286102295,3.4700000286102295,2018-10-26,3.549999952316284,3.3299999237060547,3.450000047683716,1147700
148,3.509999990463257,3.509999990463257,2018-10-25,3.630000114440918,3.440000057220459,3.440000057220459,863100
149,3.430000066757202,3.430000066757202,2018-10-24,3.700000047683716,3.4100000858306885,3.640000104904175,1101600
150,3.690000057220459,3.690000057220459,2018-10-23,3.7699999809265137,3.450000047683716,3.640000104904175,1188600
151,3.7100000381469727,3.7100000381469727,2018-10-22,4.014999866485596,3.6519999504089355,4.0,1321500
152,3.869999885559082,3.869999885559082,2018-10-19,4.085000038146973,3.8299999237060547,3.880000114440918,1039700
153,3.869999885559082,3.869999885559082,2018-10-18,4.150000095367432,3.819999933242798,4.139999866485596,1346900
154,4.130000114440918,4.130000114440918,2018-10-17,4.22599983215332,3.859999895095825,4.190000057220459,1671700
155,4.159999847412109,4.159999847412109,2018-10-16,4.309999942779541,4.070000171661377,4.199999809265137,1587000
156,4.010000228881836,4.010000228881836,2018-10-15,4.077000141143799,3.8499999046325684,4.03000020980835,969300
157,4.03000020980835,4.03000020980835,2018-10-12,4.300000190734863,3.9549999237060547,4.139999866485596,1344100
158,3.9100000858306885,3.9100000858306885,2018-10-11,4.039999961853027,3.759999990463257,3.869999885559082,1670200
159,3.880000114440918,3.880000114440918,2018-10-10,4.019999980926514,3.7100000381469727,3.7100000381469727,1377100
160,3.7100000381469727,3.7100000381469727,2018-10-09,3.799999952316284,3.3499999046325684,3.75,3533300
161,3.75,3.75,2018-10-08,4.889999866485596,3.6700000762939453,4.699999809265137,4460700
162,4.71999979019165,4.71999979019165,2018-10-05,4.980000019073486,4.699999809265137,4.940000057220459,1356300
163,4.920000076293945,4.920000076293945,2018-10-04,5.119999885559082,4.880000114440918,5.079999923706055,750300
164,5.070000171661377,5.070000171661377,2018-10-03,5.159999847412109,4.889999866485596,4.909999847412109,1302300
165,4.880000114440918,4.880000114440918,2018-10-02,4.920000076293945,4.639999866485596,4.699999809265137,1194000
166,4.71999979019165,4.71999979019165,2018-10-01,4.980000019073486,4.699999809265137,4.920000076293945,1299700
167,4.75,4.75,2018-09-28,4.849999904632568,4.650000095367432,4.800000190734863,880900
168,4.800000190734863,4.800000190734863,2018-09-27,5.0,4.75,4.800000190734863,853400
169,4.800000190734863,4.800000190734863,2018-09-26,4.900000095367432,4.75,4.900000095367432,926900
170,4.849999904632568,4.849999904632568,2018-09-25,5.050000190734863,4.800000190734863,5.050000190734863,1290300
171,5.0,5.0,2018-09-24,5.150000095367432,4.875,5.050000190734863,1584500
172,5.0,5.0,2018-09-21,5.550000190734863,5.0,5.5,4692000
173,5.5,5.5,2018-09-20,5.5,5.050000190734863,5.25,2122900
174,4.849999904632568,4.849999904632568,2018-09-19,4.949999809265137,4.699999809265137,4.800000190734863,1167200
175,4.75,4.75,2018-09-18,5.0,4.699999809265137,4.949999809265137,1184900
176,4.900000095367432,4.900000095367432,2018-09-17,5.150000095367432,4.699999809265137,5.099999904632568,2320600
177,5.150000095367432,5.150000095367432,2018-09-14,5.199999809265137,4.900000095367432,5.150000095367432,1545800
178,5.199999809265137,5.199999809265137,2018-09-13,5.300000190734863,5.150000095367432,5.150000095367432,1199400
179,5.150000095367432,5.150000095367432,2018-09-12,5.550000190734863,5.150000095367432,5.449999809265137,1201700
180,5.5,5.5,2018-09-11,5.677999973297119,5.5,5.650000095367432,910800
181,5.650000095367432,5.650000095367432,2018-09-10,5.800000190734863,5.474999904632568,5.699999809265137,1082300
182,5.650000095367432,5.650000095367432,2018-09-07,5.75,5.349999904632568,5.400000095367432,1123700
183,5.449999809265137,5.449999809265137,2018-09-06,5.599999904632568,5.300000190734863,5.400000095367432,1815700
184,5.400000095367432,5.400000095367432,2018-09-05,5.849999904632568,5.400000095367432,5.75,2506700
185,5.550000190734863,5.550000190734863,2018-09-04,5.650000095367432,5.199999809265137,5.400000095367432,2119100
186,5.349999904632568,5.349999904632568,2018-08-31,5.400000095367432,5.150000095367432,5.400000095367432,1553000
187,5.349999904632568,5.349999904632568,2018-08-30,5.5,5.199999809265137,5.449999809265137,1976400
188,5.349999904632568,5.349999904632568,2018-08-29,6.0,5.199999809265137,5.650000095367432,3302700
189,5.550000190734863,5.550000190734863,2018-08-28,5.849999904632568,4.800000190734863,5.099999904632568,3874800
190,5.099999904632568,5.099999904632568,2018-08-27,5.400000095367432,5.099999904632568,5.25,1733100
191,5.150000095367432,5.150000095367432,2018-08-24,5.349999904632568,4.699999809265137,4.699999809265137,2788300
192,4.75,4.75,2018-08-23,5.400000095367432,4.599999904632568,5.349999904632568,6359800
193,5.449999809265137,5.449999809265137,2018-08-22,5.849999904632568,5.300000190734863,5.599999904632568,4882000
194,5.699999809265137,5.699999809265137,2018-08-21,5.800000190734863,5.400000095367432,5.449999809265137,6174700
195,5.349999904632568,5.349999904632568,2018-08-20,6.449999809265137,5.300000190734863,5.949999809265137,18204400
196,13.5,13.5,2018-08-17,13.800000190734863,13.175000190734863,13.75,689000
197,13.75,13.75,2018-08-16,13.800000190734863,13.050000190734863,13.350000381469727,719200
198,13.25,13.25,2018-08-15,13.550000190734863,12.600000381469727,13.550000190734863,651700
199,13.550000190734863,13.550000190734863,2018-08-14,13.75,13.449999809265137,13.550000190734863,439900
200,13.550000190734863,13.550000190734863,2018-08-13,13.699999809265137,13.25,13.600000381469727,384600
201,13.550000190734863,13.550000190734863,2018-08-10,13.699999809265137,13.350000381469727,13.649999618530273,442900
202,13.649999618530273,13.649999618530273,2018-08-09,13.850000381469727,12.899999618530273,13.100000381469727,697300
203,13.100000381469727,13.100000381469727,2018-08-08,13.82800006866455,13.100000381469727,13.75,627500
204,13.75,13.75,2018-08-07,14.199999809265137,13.449999809265137,13.449999809265137,568200
205,13.399999618530273,13.399999618530273,2018-08-06,13.699999809265137,13.25,13.25,502500
206,13.350000381469727,13.350000381469727,2018-08-03,13.75,12.850000381469727,12.850000381469727,636100
207,12.850000381469727,12.850000381469727,2018-08-02,13.0,12.5,12.5,357600
208,12.550000190734863,12.550000190734863,2018-08-01,12.699999809265137,12.300000190734863,12.699999809265137,476200
209,12.75,12.75,2018-07-31,12.800000190734863,12.149999618530273,12.25,577800
210,12.199999809265137,12.199999809265137,2018-07-30,12.899999618530273,12.149999618530273,12.5,461500
211,12.550000190734863,12.550000190734863,2018-07-27,12.850000381469727,12.305000305175781,12.850000381469727,288200
212,12.800000190734863,12.800000190734863,2018-07-26,12.850000381469727,12.399999618530273,12.399999618530273,390400
213,12.399999618530273,12.399999618530273,2018-07-25,12.75,12.199999809265137,12.300000190734863,447600
214,12.399999618530273,12.399999618530273,2018-07-24,12.5,12.199999809265137,12.300000190734863,476900
215,12.199999809265137,12.199999809265137,2018-07-23,12.479999542236328,11.899999618530273,12.300000190734863,785600
216,12.350000381469727,12.350000381469727,2018-07-20,12.850000381469727,12.300000190734863,12.800000190734863,490500
217,12.800000190734863,12.800000190734863,2018-07-19,12.975000381469727,12.5,12.699999809265137,503500
218,12.699999809265137,12.699999809265137,2018-07-18,13.25,12.649999618530273,13.149999618530273,426600
219,13.149999618530273,13.149999618530273,2018-07-17,13.350000381469727,12.600000381469727,12.600000381469727,586300
220,12.550000190734863,12.550000190734863,2018-07-16,13.699999809265137,12.149999618530273,13.649999618530273,944200
221,13.600000381469727,13.600000381469727,2018-07-13,14.449999809265137,13.600000381469727,14.300000190734863,486100
222,14.25,14.25,2018-07-12,14.5,14.072999954223633,14.5,456800
223,14.5,14.5,2018-07-11,14.550000190734863,14.100000381469727,14.100000381469727,537000
224,14.149999618530273,14.149999618530273,2018-07-10,14.300000190734863,13.899999618530273,14.199999809265137,261100
225,14.149999618530273,14.149999618530273,2018-07-09,14.350000381469727,13.800000190734863,13.850000381469727,312200
226,13.800000190734863,13.800000190734863,2018-07-06,14.0,13.449999809265137,13.600000381469727,384000
227,13.600000381469727,13.600000381469727,2018-07-05,13.649999618530273,13.149999618530273,13.300000190734863,353800
228,13.25,13.25,2018-07-03,13.449999809265137,13.149999618530273,13.350000381469727,167700
229,13.300000190734863,13.300000190734863,2018-07-02,13.550000190734863,12.699999809265137,13.5,722600
230,13.600000381469727,13.600000381469727,2018-06-29,13.949999809265137,13.550000190734863,13.850000381469727,561400
231,13.649999618530273,13.649999618530273,2018-06-28,13.699999809265137,13.149999618530273,13.25,776700
232,13.300000190734863,13.300000190734863,2018-06-27,14.699999809265137,13.199999809265137,13.649999618530273,982400
233,13.600000381469727,13.600000381469727,2018-06-26,13.899999618530273,12.699999809265137,13.5,2075800
234,13.449999809265137,13.449999809265137,2018-06-25,14.199999809265137,13.399999618530273,14.050000190734863,564300
235,14.050000190734863,14.050000190734863,2018-06-22,14.225000381469727,13.699999809265137,14.149999618530273,840900
236,14.0,14.0,2018-06-21,14.550000190734863,14.0,14.5,478000
237,14.550000190734863,14.550000190734863,2018-06-20,14.850000381469727,14.25,14.850000381469727,587100
238,14.699999809265137,14.699999809265137,2018-06-19,14.850000381469727,14.5,14.550000190734863,651300
239,14.699999809265137,14.699999809265137,2018-06-18,15.850000381469727,14.300000190734863,15.699999809265137,1685300
240,15.899999618530273,15.899999618530273,2018-06-15,16.549999237060547,15.75,16.5,2137000
241,16.549999237060547,16.549999237060547,2018-06-14,16.600000381469727,16.25,16.549999237060547,433400
242,16.5,16.5,2018-06-13,16.75,16.299999237060547,16.700000762939453,611300
243,16.649999618530273,16.649999618530273,2018-06-12,16.799999237060547,16.5,16.649999618530273,768700
244,16.600000381469727,16.600000381469727,2018-06-11,16.850000381469727,16.100000381469727,16.450000762939453,906500
245,16.5,16.5,2018-06-08,16.799999237060547,16.350000381469727,16.600000381469727,485600
246,16.600000381469727,16.600000381469727,2018-06-07,16.75,16.295000076293945,16.75,700700
247,16.649999618530273,16.649999618530273,2018-06-06,16.950000762939453,16.299999237060547,16.549999237060547,731200
248,16.549999237060547,16.549999237060547,2018-06-05,16.850000381469727,16.399999618530273,16.700000762939453,511300
249,16.75,16.75,2018-06-04,16.799999237060547,16.25,16.700000762939453,698800
250,16.700000762939453,16.700000762939453,2018-06-01,16.75,16.5,16.700000762939453,272400
251,16.549999237060547,16.549999237060547,2018-05-31,16.902999877929688,16.5,16.899999618530273,343100
252,16.850000381469727,16.850000381469727,2018-05-30,17.149999618530273,16.604999542236328,16.75,366600
253,16.649999618530273,16.649999618530273,2018-05-29,16.899999618530273,16.450000762939453,16.549999237060547,327500
254,16.649999618530273,16.649999618530273,2018-05-25,17.0,16.299999237060547,16.399999618530273,402300
255,16.350000381469727,16.350000381469727,2018-05-24,16.899999618530273,16.25,16.799999237060547,399600
256,16.75,16.75,2018-05-23,17.100000381469727,16.600000381469727,16.649999618530273,689300
257,16.75,16.75,2018-05-22,17.149999618530273,16.399999618530273,16.950000762939453,680200
258,17.049999237060547,17.049999237060547,2018-05-21,17.100000381469727,16.0,16.25,1276600
259,16.149999618530273,16.149999618530273,2018-05-18,16.5,15.850000381469727,16.299999237060547,547900
260,16.200000762939453,16.200000762939453,2018-05-17,16.450000762939453,15.050000190734863,15.050000190734863,1292900
261,15.050000190734863,15.050000190734863,2018-05-16,15.199999809265137,14.550000190734863,15.050000190734863,843400
262,15.050000190734863,15.050000190734863,2018-05-15,15.949999809265137,14.899999618530273,15.949999809265137,735200
263,15.550000190734863,15.550000190734863,2018-05-14,16.25,15.399999618530273,15.699999809265137,830300
264,15.649999618530273,15.649999618530273,2018-05-11,15.800000190734863,14.604999542236328,14.699999809265137,951400
265,14.75,14.75,2018-05-10,15.149999618530273,13.949999809265137,14.0,1625300
266,13.850000381469727,13.850000381469727,2018-05-09,14.074999809265137,13.149999618530273,13.949999809265137,1391200
267,13.850000381469727,13.850000381469727,2018-05-08,15.800000190734863,13.800000190734863,15.449999809265137,1774000
268,15.600000381469727,15.600000381469727,2018-05-07,16.045000076293945,15.449999809265137,15.699999809265137,602700
269,15.550000190734863,15.550000190734863,2018-05-04,15.774999618530273,15.5,15.5,371800
270,15.600000381469727,15.600000381469727,2018-05-03,15.800000190734863,15.350000381469727,15.699999809265137,813000
271,15.649999618530273,15.649999618530273,2018-05-02,16.100000381469727,15.600000381469727,16.0,568600
272,15.899999618530273,15.899999618530273,2018-05-01,16.049999237060547,15.5,15.600000381469727,457700
273,15.600000381469727,15.600000381469727,2018-04-30,16.450000762939453,15.600000381469727,16.200000762939453,425500
274,16.200000762939453,16.200000762939453,2018-04-27,16.25,15.949999809265137,16.0,324200
275,16.0,16.0,2018-04-26,16.149999618530273,15.699999809265137,15.899999618530273,329600
