,adjclose,close,date,high,low,open,volume
72,10.600000381469727,10.600000381469727,2019-02-15,11.1899995803833,10.369999885559082,10.369999885559082,134600
73,10.319999694824219,10.319999694824219,2019-02-14,10.479999542236328,10.0600004196167,10.140000343322754,23100
74,10.15999984741211,10.15999984741211,2019-02-13,10.239999771118164,9.78499984741211,10.140000343322754,16400
75,10.130000114440918,10.130000114440918,2019-02-12,10.470000267028809,9.890000343322754,10.420000076293945,20700
76,10.430000305175781,10.430000305175781,2019-02-11,10.5,9.819999694824219,10.460000038146973,43200
77,10.510000228881836,10.510000228881836,2019-02-08,10.6899995803833,10.180000305175781,10.390000343322754,23600
78,10.460000038146973,10.460000038146973,2019-02-07,10.899999618530273,10.130000114440918,10.899999618530273,21200
79,10.960000038146973,10.960000038146973,2019-02-06,11.199999809265137,10.850000381469727,10.869999885559082,30600
80,10.90999984741211,10.90999984741211,2019-02-05,11.180000305175781,10.779999732971191,11.0,28700
81,10.979999542236328,10.979999542236328,2019-02-04,11.079999923706055,10.5600004196167,10.59000015258789,144100
82,10.59000015258789,10.59000015258789,2019-02-01,10.670000076293945,9.741000175476074,10.630000114440918,27000
83,10.520000457763672,10.520000457763672,2019-01-31,10.567000389099121,9.520000457763672,9.520000457763672,55900
84,9.520000457763672,9.520000457763672,2019-01-30,9.779999732971191,9.079999923706055,9.449999809265137,33100
85,9.449999809265137,9.449999809265137,2019-01-29,9.789999961853027,9.430000305175781,9.789999961853027,26300
86,9.739999771118164,9.739999771118164,2019-01-28,10.0,9.539999961853027,9.770000457763672,57900
87,9.75,9.75,2019-01-25,10.0,9.430000305175781,9.680000305175781,48300
88,9.59000015258789,9.59000015258789,2019-01-24,10.508999824523926,8.960000038146973,9.149999618530273,111900
89,8.880000114440918,8.880000114440918,2019-01-23,9.109999656677246,8.470000267028809,8.470000267028809,94800
90,8.319999694824219,8.319999694824219,2019-01-22,8.699999809265137,7.989999771118164,8.050000190734863,151400
91,8.050000190734863,8.050000190734863,2019-01-18,8.40999984741211,7.960000038146973,8.289999961853027,27800
92,8.260000228881836,8.260000228881836,2019-01-17,8.630000114440918,7.460000038146973,8.25,68200
93,8.289999961853027,8.289999961853027,2019-01-16,8.40999984741211,8.079999923706055,8.359999656677246,44900
94,8.109999656677246,8.109999656677246,2019-01-15,8.34000015258789,8.039999961853027,8.270000457763672,29800
95,8.239999771118164,8.239999771118164,2019-01-14,8.75,8.140000343322754,8.260000228881836,37300
96,8.210000038146973,8.210000038146973,2019-01-11,8.359999656677246,8.079999923706055,8.100000381469727,27900
97,8.109999656677246,8.109999656677246,2019-01-10,8.260000228881836,7.811999797821045,8.220000267028809,120500
98,8.25,8.25,2019-01-09,8.350000381469727,7.769999980926514,8.079999923706055,47400
99,8.039999961853027,8.039999961853027,2019-01-08,8.100000381469727,7.5,7.75,120600
100,7.679999828338623,7.679999828338623,2019-01-07,7.75,6.75,6.75,49600
101,6.75,6.75,2019-01-04,6.940000057220459,6.489999771118164,6.489999771118164,28800
102,6.360000133514404,6.360000133514404,2019-01-03,6.769999980926514,6.119999885559082,6.25,73600
103,6.260000228881836,6.260000228881836,2019-01-02,6.699999809265137,6.0,6.090000152587891,26600
104,6.150000095367432,6.150000095367432,2018-12-31,6.900000095367432,6.0,6.849999904632568,71600
105,6.670000076293945,6.670000076293945,2018-12-28,6.730000019073486,6.300000190734863,6.300000190734863,63200
106,6.409999847412109,6.409999847412109,2018-12-27,6.599999904632568,5.650000095367432,5.760000228881836,277400
107,5.760000228881836,5.760000228881836,2018-12-26,5.951000213623047,5.519999980926514,5.739999771118164,134000
108,5.690000057220459,5.690000057220459,2018-12-24,5.880000114440918,5.639999866485596,5.840000152587891,56700
109,5.900000095367432,5.900000095367432,2018-12-21,6.099999904632568,5.738999843597412,6.010000228881836,69800
110,6.03000020980835,6.03000020980835,2018-12-20,6.099999904632568,5.627999782562256,5.929999828338623,189700
111,5.980000019073486,5.980000019073486,2018-12-19,6.190000057220459,5.900000095367432,6.110000133514404,72300
112,6.0,6.0,2018-12-18,6.519000053405762,5.980000019073486,6.300000190734863,103800
113,5.989999771118164,5.989999771118164,2018-12-17,6.5,5.960000038146973,6.369999885559082,46600
114,6.340000152587891,6.340000152587891,2018-12-14,6.889999866485596,6.150000095367432,6.829999923706055,25800
115,6.840000152587891,6.840000152587891,2018-12-13,6.900000095367432,6.519999980926514,6.710000038146973,93400
116,6.710000038146973,6.710000038146973,2018-12-12,7.170000076293945,6.679999828338623,6.900000095367432,46300
117,6.840000152587891,6.840000152587891,2018-12-11,7.150000095367432,6.557000160217285,6.800000190734863,36200
118,6.71999979019165,6.71999979019165,2018-12-10,6.949999809265137,6.519999980926514,6.75,21800
119,6.75,6.75,2018-12-07,7.0,6.449999809265137,6.989999771118164,154300
120,6.989999771118164,6.989999771118164,2018-12-06,7.110000133514404,6.849999904632568,7.050000190734863,91900
121,7.170000076293945,7.170000076293945,2018-12-04,7.619999885559082,6.980000019073486,7.599999904632568,85500
122,7.599999904632568,7.599999904632568,2018-12-03,8.180000305175781,7.550000190734863,8.180000305175781,88200
123,8.180000305175781,8.180000305175781,2018-11-30,8.630000114440918,8.050000190734863,8.260000228881836,38700
124,8.270000457763672,8.270000457763672,2018-11-29,8.270000457763672,7.880000114440918,8.079999923706055,21600
125,8.09000015258789,8.09000015258789,2018-11-28,8.260000228881836,7.730000019073486,7.789999961853027,28800
126,7.789999961853027,7.789999961853027,2018-11-27,7.929999828338623,7.639999866485596,7.829999923706055,22800
127,7.820000171661377,7.820000171661377,2018-11-26,8.425000190734863,7.599999904632568,8.25,65900
128,8.239999771118164,8.239999771118164,2018-11-23,8.260000228881836,7.989999771118164,8.0,9300
129,8.020000457763672,8.020000457763672,2018-11-21,8.109999656677246,7.75,7.78000020980835,119600
130,7.769999980926514,7.769999980926514,2018-11-20,8.194999694824219,7.659999847412109,8.0,139600
131,7.789999961853027,7.789999961853027,2018-11-19,8.065999984741211,7.639999866485596,7.78000020980835,25000
132,7.75,7.75,2018-11-16,8.0,7.179999828338623,7.889999866485596,95000
133,7.949999809265137,7.949999809265137,2018-11-15,8.050000190734863,7.849999904632568,8.010000228881836,35600
134,7.880000114440918,7.880000114440918,2018-11-14,8.770000457763672,7.610000133514404,8.550000190734863,51400
135,8.460000038146973,8.460000038146973,2018-11-13,8.956999778747559,8.350000381469727,8.609999656677246,31600
136,8.449999809265137,8.449999809265137,2018-11-12,8.84000015258789,8.25,8.649999618530273,48100
137,8.569999694824219,8.569999694824219,2018-11-09,9.539999961853027,8.390000343322754,9.539999961853027,57500
138,9.180000305175781,9.180000305175781,2018-11-08,9.25,8.649999618530273,8.649999618530273,49600
139,8.630000114440918,8.630000114440918,2018-11-07,8.65999984741211,8.199999809265137,8.270000457763672,72300
140,8.180000305175781,8.180000305175781,2018-11-06,8.600000381469727,8.029999732971191,8.510000228881836,41200
141,8.510000228881836,8.510000228881836,2018-11-05,8.720000267028809,8.40999984741211,8.720000267028809,37200
142,8.579999923706055,8.579999923706055,2018-11-02,8.6899995803833,8.220000267028809,8.399999618530273,29800
143,8.40999984741211,8.40999984741211,2018-11-01,8.4399995803833,8.0600004196167,8.0600004196167,41000
144,8.020000457763672,8.020000457763672,2018-10-31,8.300000190734863,8.0,8.25,34900
145,8.180000305175781,8.180000305175781,2018-10-30,8.369999885559082,7.800000190734863,8.15999984741211,38000
146,8.109999656677246,8.109999656677246,2018-10-29,8.75,7.829999923706055,8.369999885559082,89300
147,8.260000228881836,8.260000228881836,2018-10-26,8.5,8.029999732971191,8.430000305175781,66400
148,8.5600004196167,8.5600004196167,2018-10-25,8.75,8.0,8.069999694824219,52500
149,8.010000228881836,8.010000228881836,2018-10-24,8.239999771118164,7.802999973297119,8.239999771118164,91600
150,8.25,8.25,2018-10-23,8.720000267028809,8.069999694824219,8.3100004196167,69700
151,8.40999984741211,8.40999984741211,2018-10-22,8.899999618530273,8.289999961853027,8.550000190734863,71600
152,8.520000457763672,8.520000457763672,2018-10-19,8.960000038146973,8.399999618530273,8.510000228881836,67800
153,8.53499984741211,8.53499984741211,2018-10-18,8.930000305175781,8.289999961853027,8.5,86200
154,8.59000015258789,8.59000015258789,2018-10-17,8.6899995803833,8.34000015258789,8.539999961853027,89000
155,8.510000228881836,8.510000228881836,2018-10-16,9.329999923706055,7.880000114440918,9.329999923706055,637600
156,9.760000228881836,9.760000228881836,2018-10-15,9.949999809265137,9.520000457763672,9.619999885559082,33200
157,9.600000381469727,9.600000381469727,2018-10-12,10.390000343322754,9.3100004196167,10.390000343322754,103200
158,10.079999923706055,10.079999923706055,2018-10-11,10.34000015258789,9.852999687194824,9.970000267028809,209200
159,10.0,10.0,2018-10-10,10.489999771118164,9.850000381469727,10.210000038146973,75000
160,10.239999771118164,10.239999771118164,2018-10-09,10.579999923706055,10.010000228881836,10.390000343322754,79200
161,10.399999618530273,10.399999618530273,2018-10-08,11.270000457763672,10.329999923706055,11.100000381469727,133700
162,11.149999618530273,11.149999618530273,2018-10-05,11.34000015258789,11.09000015258789,11.09000015258789,72500
163,11.0600004196167,11.0600004196167,2018-10-04,11.279999732971191,10.609999656677246,11.270000457763672,72700
164,11.279999732971191,11.279999732971191,2018-10-03,11.399999618530273,10.572999954223633,10.979999542236328,70700
165,10.90999984741211,10.90999984741211,2018-10-02,10.989999771118164,10.25,10.829999923706055,138800
166,10.720000267028809,10.720000267028809,2018-10-01,11.0,10.539999961853027,10.539999961853027,115500
167,10.510000228881836,10.510000228881836,2018-09-28,11.744999885559082,9.75,11.449999809265137,229900
168,10.59000015258789,10.59000015258789,2018-09-27,11.09000015258789,10.260000228881836,10.960000038146973,100000
169,10.850000381469727,10.850000381469727,2018-09-26,11.199999809265137,10.699999809265137,10.90999984741211,87900
170,10.890000343322754,10.890000343322754,2018-09-25,11.279999732971191,10.850000381469727,10.925000190734863,47000
171,10.949999809265137,10.949999809265137,2018-09-24,11.15999984741211,10.210000038146973,10.270000457763672,63300
172,10.25,10.25,2018-09-21,10.819999694824219,10.239999771118164,10.819999694824219,216500
173,10.829999923706055,10.829999923706055,2018-09-20,10.960000038146973,10.3100004196167,10.430000305175781,61500
174,10.369999885559082,10.369999885559082,2018-09-19,10.720000267028809,10.0,10.260000228881836,101000
175,10.15999984741211,10.15999984741211,2018-09-18,10.5,9.670000076293945,10.0,78300
176,10.010000228881836,10.010000228881836,2018-09-17,10.369999885559082,9.291000366210938,9.680000305175781,130100
177,9.6899995803833,9.6899995803833,2018-09-14,9.899999618530273,9.539999961853027,9.720000267028809,96500
178,9.760000228881836,9.760000228881836,2018-09-13,10.479999542236328,9.699999809265137,10.010000228881836,410100
179,9.989999771118164,9.989999771118164,2018-09-12,10.25,9.800000190734863,10.25,139400
180,10.289999961853027,10.289999961853027,2018-09-11,10.704999923706055,10.130000114440918,10.579999923706055,60100
181,10.600000381469727,10.600000381469727,2018-09-10,11.170000076293945,10.510000228881836,11.09000015258789,39800
182,11.010000228881836,11.010000228881836,2018-09-07,11.1850004196167,10.90999984741211,11.0,39000
183,11.0,11.0,2018-09-06,11.199999809265137,10.720000267028809,11.170000076293945,89600
184,11.09000015258789,11.09000015258789,2018-09-05,11.380000114440918,10.899999618530273,11.069999694824219,69300
185,11.109999656677246,11.109999656677246,2018-09-04,11.5,10.59000015258789,11.5,96800
186,11.40999984741211,11.40999984741211,2018-08-31,11.5600004196167,11.319999694824219,11.4399995803833,33000
187,11.449999809265137,11.449999809265137,2018-08-30,11.600000381469727,11.260000228881836,11.3100004196167,85100
188,11.3100004196167,11.3100004196167,2018-08-29,11.5600004196167,11.260000228881836,11.329999923706055,45200
189,11.329999923706055,11.329999923706055,2018-08-28,11.470000267028809,11.149999618530273,11.380000114440918,59500
190,11.380000114440918,11.380000114440918,2018-08-27,11.510000228881836,11.20300006866455,11.220000267028809,36700
191,11.170000076293945,11.170000076293945,2018-08-24,11.5,11.010000228881836,11.390000343322754,51400
192,11.3100004196167,11.3100004196167,2018-08-23,11.579999923706055,11.199999809265137,11.529999732971191,33900
193,11.520000457763672,11.520000457763672,2018-08-22,11.609999656677246,11.369999885559082,11.380000114440918,62700
194,11.369999885559082,11.369999885559082,2018-08-21,11.449999809265137,10.8100004196167,10.899999618530273,144600
195,10.84000015258789,10.84000015258789,2018-08-20,10.960000038146973,10.5600004196167,10.699999809265137,63300
196,10.619999885559082,10.619999885559082,2018-08-17,10.979999542236328,10.399999618530273,10.539999961853027,74800
197,10.5,10.5,2018-08-16,10.819999694824219,10.300000190734863,10.609999656677246,99200
198,10.5,10.5,2018-08-15,11.119999885559082,10.289999961853027,10.9399995803833,246500
199,10.949999809265137,10.949999809265137,2018-08-14,11.114999771118164,10.460000038146973,11.100000381469727,135400
200,11.100000381469727,11.100000381469727,2018-08-13,11.399999618530273,11.029999732971191,11.390000343322754,187400
201,11.270000457763672,11.270000457763672,2018-08-10,11.600000381469727,11.100000381469727,11.369999885559082,68600
202,11.300000190734863,11.300000190734863,2018-08-09,11.553999900817871,11.039999961853027,11.420000076293945,106100
203,11.479999542236328,11.479999542236328,2018-08-08,12.050000190734863,11.390000343322754,11.739999771118164,273700
204,11.789999961853027,11.789999961853027,2018-08-07,12.119999885559082,11.640000343322754,11.739999771118164,116300
205,11.649999618530273,11.649999618530273,2018-08-06,11.819999694824219,11.34000015258789,11.34000015258789,41400
206,11.34000015258789,11.34000015258789,2018-08-03,11.75,10.949999809265137,11.640000343322754,100300
207,11.619999885559082,11.619999885559082,2018-08-02,11.770000457763672,11.359999656677246,11.359999656677246,84600
208,11.420000076293945,11.420000076293945,2018-08-01,11.520000457763672,10.970000267028809,11.510000228881836,170800
209,11.520000457763672,11.520000457763672,2018-07-31,11.970000267028809,11.050000190734863,11.050000190734863,213400
210,11.010000228881836,11.010000228881836,2018-07-30,11.369999885559082,10.65999984741211,11.0,112900
211,11.029999732971191,11.029999732971191,2018-07-27,11.579999923706055,10.949999809265137,11.319999694824219,274800
212,11.319999694824219,11.319999694824219,2018-07-26,11.649999618530273,11.086000442504883,11.369999885559082,92200
213,11.380000114440918,11.380000114440918,2018-07-25,12.050000190734863,11.09000015258789,11.09000015258789,104000
214,11.079999923706055,11.079999923706055,2018-07-24,11.609999656677246,10.680000305175781,11.510000228881836,169800
215,11.420000076293945,11.420000076293945,2018-07-23,11.75,11.0,11.0,254000
216,11.069999694824219,11.069999694824219,2018-07-20,11.729999542236328,11.0,11.460000038146973,89900
217,11.460000038146973,11.460000038146973,2018-07-19,11.715999603271484,11.039999961853027,11.420000076293945,131600
218,11.430000305175781,11.430000305175781,2018-07-18,12.178999900817871,11.300000190734863,11.9399995803833,280400
219,11.699999809265137,11.699999809265137,2018-07-17,12.220000267028809,11.59000015258789,11.720000267028809,282600
220,11.699999809265137,11.699999809265137,2018-07-16,12.5,11.600000381469727,12.5,407900
221,12.140000343322754,12.140000343322754,2018-07-13,13.479999542236328,12.050000190734863,13.479999542236328,1292500
222,13.289999961853027,13.289999961853027,2018-07-12,14.0600004196167,13.079999923706055,14.039999961853027,107600
223,13.1899995803833,13.1899995803833,2018-07-11,14.357000350952148,13.170000076293945,13.850000381469727,195200
224,13.850000381469727,13.850000381469727,2018-07-10,16.0,13.5,16.0,327600
225,17.389999389648438,17.389999389648438,2018-07-09,18.229999542236328,16.68000030517578,17.34000015258789,160400
226,16.889999389648438,16.889999389648438,2018-07-06,17.920000076293945,16.549999237060547,17.920000076293945,31500
227,17.790000915527344,17.790000915527344,2018-07-05,17.979999542236328,16.049999237060547,16.200000762939453,47800
228,16.079999923706055,16.079999923706055,2018-07-03,16.197999954223633,15.680000305175781,15.859999656677246,12000
229,15.84000015258789,15.84000015258789,2018-07-02,16.200000762939453,14.5600004196167,14.649999618530273,77500
230,14.670000076293945,14.670000076293945,2018-06-29,14.829999923706055,14.069999694824219,14.670000076293945,33600
231,14.579999923706055,14.579999923706055,2018-06-28,14.75,14.0,14.0,33300
232,13.989999771118164,13.989999771118164,2018-06-27,14.987000465393066,13.760000228881836,14.819999694824219,45200
233,14.729999542236328,14.729999542236328,2018-06-26,15.338000297546387,14.201000213623047,15.140000343322754,57500
234,15.130000114440918,15.130000114440918,2018-06-25,15.40999984741211,13.779999732971191,14.569999694824219,133100
235,14.649999618530273,14.649999618530273,2018-06-22,14.989999771118164,13.539999961853027,13.539999961853027,232200
236,13.300000190734863,13.300000190734863,2018-06-21,15.085000038146973,13.020000457763672,14.609999656677246,192500
237,14.5,14.5,2018-06-20,15.199999809265137,13.609999656677246,13.609999656677246,167000
238,13.5,13.5,2018-06-19,15.09000015258789,13.199999809265137,13.75,367800
239,11.390000343322754,11.390000343322754,2018-06-18,12.260000228881836,11.359999656677246,11.899999618530273,73000
240,11.949999809265137,11.949999809265137,2018-06-15,12.239999771118164,11.475000381469727,12.239999771118164,117800
241,12.329999923706055,12.329999923706055,2018-06-14,12.5,11.630000114440918,11.789999961853027,31500
242,11.779999732971191,11.779999732971191,2018-06-13,12.329999923706055,11.40999984741211,11.420000076293945,36600
243,11.430000305175781,11.430000305175781,2018-06-12,12.029999732971191,11.319999694824219,11.539999961853027,38700
244,11.539999961853027,11.539999961853027,2018-06-11,12.5600004196167,10.930000305175781,10.930000305175781,55900
245,10.9399995803833,10.9399995803833,2018-06-08,11.710000038146973,10.699999809265137,11.5,61700
246,11.489999771118164,11.489999771118164,2018-06-07,11.899999618530273,11.369999885559082,11.880000114440918,19800
247,11.829999923706055,11.829999923706055,2018-06-06,11.960000038146973,11.4399995803833,11.529999732971191,17700
248,11.539999961853027,11.539999961853027,2018-06-05,11.710000038146973,11.260000228881836,11.260000228881836,24300
249,11.25,11.25,2018-06-04,11.739999771118164,11.010000228881836,11.479999542236328,31200
250,11.399999618530273,11.399999618530273,2018-06-01,11.489999771118164,10.5600004196167,10.854999542236328,36300
251,10.640000343322754,10.640000343322754,2018-05-31,11.119999885559082,10.449999809265137,10.979999542236328,33600
252,10.829999923706055,10.829999923706055,2018-05-30,11.489999771118164,10.699999809265137,10.800000190734863,50500
253,10.850000381469727,10.850000381469727,2018-05-29,11.0600004196167,10.140000343322754,10.399999618530273,119800
254,10.40999984741211,10.40999984741211,2018-05-25,10.779999732971191,10.119999885559082,10.600000381469727,42500
255,10.579999923706055,10.579999923706055,2018-05-24,11.62600040435791,10.460000038146973,11.199999809265137,58000
256,11.199999809265137,11.199999809265137,2018-05-23,12.5,10.899999618530273,12.479999542236328,98800
257,11.9399995803833,11.9399995803833,2018-05-22,12.130000114440918,11.680000305175781,12.130000114440918,41100
258,12.140000343322754,12.140000343322754,2018-05-21,12.5,12.029999732971191,12.199999809265137,50200
259,12.100000381469727,12.100000381469727,2018-05-18,12.59000015258789,11.9399995803833,12.130000114440918,77200
260,12.140000343322754,12.140000343322754,2018-05-17,12.739999771118164,11.699999809265137,12.079999923706055,78600
261,12.09000015258789,12.09000015258789,2018-05-16,12.680000305175781,11.579999923706055,12.220000267028809,64800
262,12.229999542236328,12.229999542236328,2018-05-15,12.430000305175781,11.470000267028809,11.470000267028809,53800
263,11.40999984741211,11.40999984741211,2018-05-14,12.399999618530273,11.300000190734863,12.029999732971191,48700
264,12.039999961853027,12.039999961853027,2018-05-11,12.75,11.880000114440918,12.579999923706055,94500
265,11.59000015258789,11.59000015258789,2018-05-10,12.25,11.550000190734863,12.130000114440918,38000
266,12.1899995803833,12.1899995803833,2018-05-09,12.425000190734863,11.640000343322754,11.9399995803833,143100
267,12.010000228881836,12.010000228881836,2018-05-08,13.15999984741211,11.260000228881836,12.289999961853027,72600
268,12.369999885559082,12.369999885559082,2018-05-07,12.8100004196167,12.0600004196167,12.489999771118164,56700
269,12.399999618530273,12.399999618530273,2018-05-04,13.170000076293945,12.255000114440918,12.28499984741211,27400
270,12.640000343322754,12.640000343322754,2018-05-03,13.0,12.241000175476074,12.800000190734863,31500
271,12.770000457763672,12.770000457763672,2018-05-02,13.180000305175781,12.211000442504883,13.039999961853027,71300
272,13.109999656677246,13.109999656677246,2018-05-01,13.199999809265137,12.3100004196167,12.3100004196167,78800
273,12.109999656677246,12.109999656677246,2018-04-30,13.170000076293945,12.050000190734863,12.800000190734863,87200
274,12.449999809265137,12.449999809265137,2018-04-27,13.100000381469727,12.149999618530273,13.052000045776367,35700
275,13.149999618530273,13.149999618530273,2018-04-26,13.520000457763672,12.786999702453613,13.520000457763672,12100
276,13.40999984741211,13.40999984741211,2018-04-25,13.960000038146973,12.569999694824219,13.050000190734863,84600
277,13.039999961853027,13.039999961853027,2018-04-24,13.800000190734863,12.600000381469727,12.800000190734863,58900
