,adjclose,close,date,high,low,open,volume
33,11.880000114440918,11.880000114440918,2019-04-12,12.229999542236328,11.760000228881836,12.09000015258789,350600
34,11.989999771118164,11.989999771118164,2019-04-11,12.432999610900879,11.829999923706055,12.229999542236328,295300
35,12.220000267028809,12.220000267028809,2019-04-10,12.350000381469727,11.899999618530273,12.010000228881836,358200
36,11.970000267028809,11.970000267028809,2019-04-09,12.0,11.4399995803833,11.4399995803833,561800
37,11.489999771118164,11.489999771118164,2019-04-08,11.800000190734863,11.4399995803833,11.619999885559082,311200
38,11.699999809265137,11.699999809265137,2019-04-05,11.899999618530273,11.399999618530273,11.489999771118164,443000
39,11.4399995803833,11.4399995803833,2019-04-04,11.5,10.90999984741211,11.5,581400
40,11.489999771118164,11.489999771118164,2019-04-03,12.130000114440918,11.34000015258789,12.039999961853027,247400
41,11.930000305175781,11.930000305175781,2019-04-02,12.100000381469727,11.880000114440918,12.029999732971191,124000
42,12.0600004196167,12.0600004196167,2019-04-01,12.420000076293945,11.875,12.350000381469727,211200
43,12.25,12.25,2019-03-29,12.699999809265137,12.149999618530273,12.569999694824219,242400
44,12.380000114440918,12.380000114440918,2019-03-28,12.640000343322754,12.229999542236328,12.479999542236328,124900
45,12.40999984741211,12.40999984741211,2019-03-27,12.920000076293945,12.114999771118164,12.789999961853027,298900
46,12.800000190734863,12.800000190734863,2019-03-26,12.800000190734863,12.520000457763672,12.569999694824219,223200
47,12.479999542236328,12.479999542236328,2019-03-25,12.569999694824219,12.050000190734863,12.220000267028809,202500
48,12.260000228881836,12.260000228881836,2019-03-22,12.670000076293945,12.260000228881836,12.609999656677246,301700
49,12.649999618530273,12.649999618530273,2019-03-21,12.699999809265137,12.199999809265137,12.449999809265137,284700
50,12.140000343322754,12.140000343322754,2019-03-20,12.239999771118164,11.890000343322754,12.050000190734863,264500
51,12.050000190734863,12.050000190734863,2019-03-19,12.5,12.0,12.470000267028809,236200
52,12.399999618530273,12.399999618530273,2019-03-18,12.59000015258789,11.760000228881836,11.890000343322754,312100
53,11.869999885559082,11.869999885559082,2019-03-15,11.880000114440918,11.270000457763672,11.399999618530273,475100
54,11.390000343322754,11.390000343322754,2019-03-14,11.989999771118164,11.329999923706055,11.699999809265137,234100
55,11.720000267028809,11.720000267028809,2019-03-13,12.029999732971191,11.569999694824219,11.90999984741211,306200
56,11.829999923706055,11.829999923706055,2019-03-12,12.180999755859375,11.619999885559082,12.140000343322754,344900
57,11.90999984741211,11.90999984741211,2019-03-11,12.355999946594238,11.210000038146973,12.029999732971191,335900
58,11.789999961853027,11.789999961853027,2019-03-08,11.930000305175781,11.609999656677246,11.899999618530273,283100
59,11.989999771118164,11.989999771118164,2019-03-07,12.300000190734863,11.90999984741211,12.15999984741211,174200
60,12.130000114440918,12.130000114440918,2019-03-06,12.770000457763672,12.0600004196167,12.75,264600
61,12.710000038146973,12.710000038146973,2019-03-05,13.15999984741211,12.675000190734863,13.020000457763672,171300
62,12.989999771118164,12.989999771118164,2019-03-04,13.75,12.789999961853027,13.720000267028809,579200
63,13.489999771118164,13.489999771118164,2019-03-01,13.65999984741211,12.930000305175781,13.329999923706055,401800
64,13.170000076293945,13.170000076293945,2019-02-28,13.255000114440918,12.819999694824219,12.949999809265137,371600
65,12.9399995803833,12.9399995803833,2019-02-27,13.199999809265137,12.75,13.050000190734863,327300
66,13.039999961853027,13.039999961853027,2019-02-26,13.260000228881836,13.0,13.100000381469727,146800
67,13.130000114440918,13.130000114440918,2019-02-25,13.444999694824219,12.899999618530273,13.300000190734863,288700
68,13.119999885559082,13.119999885559082,2019-02-22,13.170000076293945,12.789999961853027,12.890000343322754,205100
69,12.739999771118164,12.739999771118164,2019-02-21,12.800000190734863,12.359999656677246,12.75,176700
70,12.760000228881836,12.760000228881836,2019-02-20,13.029999732971191,12.699999809265137,12.859999656677246,321100
71,12.829999923706055,12.829999923706055,2019-02-19,13.0,12.550000190734863,12.65999984741211,404300
72,12.640000343322754,12.640000343322754,2019-02-15,12.65999984741211,12.380000114440918,12.5600004196167,168200
73,12.5,12.5,2019-02-14,12.59000015258789,12.1899995803833,12.270000457763672,174400
74,12.289999961853027,12.289999961853027,2019-02-13,12.569999694824219,12.149999618530273,12.289999961853027,164000
75,12.300000190734863,12.300000190734863,2019-02-12,12.300000190734863,11.979999542236328,12.180000305175781,109400
76,12.069999694824219,12.069999694824219,2019-02-11,12.239999771118164,11.930000305175781,12.140000343322754,88600
77,12.050000190734863,12.050000190734863,2019-02-08,12.09000015258789,11.770000457763672,11.789999961853027,99900
78,11.829999923706055,11.829999923706055,2019-02-07,12.210000038146973,11.729999542236328,11.970000267028809,115900
79,12.020000457763672,12.020000457763672,2019-02-06,12.15999984741211,11.75,12.039999961853027,95800
80,12.020000457763672,12.020000457763672,2019-02-05,12.25,12.0,12.079999923706055,101500
81,12.069999694824219,12.069999694824219,2019-02-04,12.300000190734863,11.84000015258789,12.300000190734863,102200
82,11.960000038146973,11.960000038146973,2019-02-01,12.024999618530273,11.600000381469727,11.75,143000
83,11.75,11.75,2019-01-31,11.779999732971191,11.289999961853027,11.479999542236328,315600
84,11.34000015258789,11.34000015258789,2019-01-30,11.479999542236328,11.079999923706055,11.130000114440918,285400
85,11.109999656677246,11.109999656677246,2019-01-29,11.600000381469727,10.989999771118164,11.470000267028809,275200
86,11.430000305175781,11.430000305175781,2019-01-28,12.0,11.40999984741211,12.0,206900
87,12.010000228881836,12.010000228881836,2019-01-25,12.170000076293945,11.399999618530273,11.529999732971191,211500
88,11.470000267028809,11.470000267028809,2019-01-24,11.720000267028809,11.045000076293945,11.390000343322754,159700
89,11.289999961853027,11.289999961853027,2019-01-23,11.920000076293945,11.1899995803833,11.829999923706055,158400
90,11.59000015258789,11.59000015258789,2019-01-22,12.324999809265137,11.5600004196167,12.039999961853027,188500
91,12.050000190734863,12.050000190734863,2019-01-18,12.279999732971191,11.770000457763672,11.920000076293945,175800
92,11.890000343322754,11.890000343322754,2019-01-17,12.020000457763672,11.640000343322754,11.75,120300
93,11.880000114440918,11.880000114440918,2019-01-16,11.930000305175781,11.40999984741211,11.569999694824219,109200
94,11.470000267028809,11.470000267028809,2019-01-15,11.5,11.199999809265137,11.3100004196167,141000
95,11.270000457763672,11.270000457763672,2019-01-14,11.864999771118164,11.25,11.779999732971191,372600
96,11.739999771118164,11.739999771118164,2019-01-11,12.0,11.520000457763672,11.789999961853027,169900
97,11.90999984741211,11.90999984741211,2019-01-10,12.359999656677246,11.859999656677246,12.260000228881836,270400
98,12.399999618530273,12.399999618530273,2019-01-09,12.600000381469727,11.829999923706055,12.3100004196167,317500
99,12.289999961853027,12.289999961853027,2019-01-08,12.479999542236328,12.069999694824219,12.479999542236328,491200
100,12.420000076293945,12.420000076293945,2019-01-07,12.770000457763672,12.1899995803833,12.579999923706055,317200
101,12.430000305175781,12.430000305175781,2019-01-04,12.489999771118164,11.989999771118164,12.0600004196167,389500
102,12.0600004196167,12.0600004196167,2019-01-03,12.710000038146973,12.0,12.710000038146973,368900
103,12.770000457763672,12.770000457763672,2019-01-02,12.850000381469727,12.100000381469727,12.420000076293945,464600
104,12.6899995803833,12.6899995803833,2018-12-31,13.520000457763672,12.319999694824219,13.520000457763672,392000
105,13.470000267028809,13.470000267028809,2018-12-28,13.579999923706055,12.65999984741211,12.890000343322754,289300
106,12.829999923706055,12.829999923706055,2018-12-27,13.569999694824219,12.359999656677246,13.229999542236328,474500
107,13.430000305175781,13.430000305175781,2018-12-26,13.4399995803833,11.739999771118164,11.739999771118164,405200
108,11.609999656677246,11.609999656677246,2018-12-24,11.800000190734863,10.960000038146973,10.960000038146973,143700
109,10.970000267028809,10.970000267028809,2018-12-21,11.84000015258789,10.680000305175781,10.850000381469727,1256400
110,10.829999923706055,10.829999923706055,2018-12-20,11.819999694824219,10.770000457763672,11.819999694824219,949700
111,11.850000381469727,11.850000381469727,2018-12-19,12.550000190734863,11.779999732971191,12.130000114440918,900400
112,12.050000190734863,12.050000190734863,2018-12-18,12.3149995803833,11.779999732971191,11.869999885559082,736100
113,11.8100004196167,11.8100004196167,2018-12-17,12.199999809265137,11.710000038146973,12.09000015258789,471500
114,11.970000267028809,11.970000267028809,2018-12-14,12.569999694824219,11.9399995803833,12.529999732971191,243400
115,12.550000190734863,12.550000190734863,2018-12-13,13.5,12.494999885559082,13.380000114440918,273500
116,13.4399995803833,13.4399995803833,2018-12-12,13.789999961853027,12.109999656677246,12.229999542236328,816400
117,12.220000267028809,12.220000267028809,2018-12-11,12.25,11.529999732971191,12.25,282700
118,12.460000038146973,12.460000038146973,2018-12-10,12.5,11.829999923706055,12.09000015258789,206600
119,12.069999694824219,12.069999694824219,2018-12-07,12.40999984741211,12.029999732971191,12.199999809265137,258200
120,12.25,12.25,2018-12-06,12.270000457763672,11.789999961853027,12.029999732971191,300200
121,12.329999923706055,12.329999923706055,2018-12-04,13.180000305175781,12.270000457763672,13.100000381469727,326700
122,13.140000343322754,13.140000343322754,2018-12-03,13.449999809265137,12.90999984741211,13.390000343322754,309600
123,13.220000267028809,13.220000267028809,2018-11-30,13.300000190734863,12.75,13.0600004196167,1033200
124,13.0600004196167,13.0600004196167,2018-11-29,13.319999694824219,12.970000267028809,13.220000267028809,693900
125,13.359999656677246,13.359999656677246,2018-11-28,13.380000114440918,12.550000190734863,12.640000343322754,357600
126,12.600000381469727,12.600000381469727,2018-11-27,13.289999961853027,12.569999694824219,12.920000076293945,317300
127,12.770000457763672,12.770000457763672,2018-11-26,12.779999732971191,12.350000381469727,12.5,348000
128,12.470000267028809,12.470000267028809,2018-11-23,12.5,11.739999771118164,11.739999771118164,504100
129,11.930000305175781,11.930000305175781,2018-11-21,11.9399995803833,11.5,11.65999984741211,169100
130,11.649999618530273,11.649999618530273,2018-11-20,12.09000015258789,11.510000228881836,11.75,226600
131,11.779999732971191,11.779999732971191,2018-11-19,12.345000267028809,11.59000015258789,12.119999885559082,369400
132,11.979999542236328,11.979999542236328,2018-11-16,11.979999542236328,11.239999771118164,11.239999771118164,356400
133,11.260000228881836,11.260000228881836,2018-11-15,11.470000267028809,10.767999649047852,11.25,659800
134,10.244999885559082,10.244999885559082,2018-11-14,12.729999542236328,9.829999923706055,11.579999923706055,722000
135,11.65999984741211,11.65999984741211,2018-11-13,12.109999656677246,11.630000114440918,11.720000267028809,116200
136,11.649999618530273,11.649999618530273,2018-11-12,12.300000190734863,11.609999656677246,12.119999885559082,172100
137,12.09000015258789,12.09000015258789,2018-11-09,12.920000076293945,11.930000305175781,12.520000457763672,178200
138,12.600000381469727,12.600000381469727,2018-11-08,12.680000305175781,12.354999542236328,12.479999542236328,216500
139,12.470000267028809,12.470000267028809,2018-11-07,12.5,12.079999923706055,12.40999984741211,237400
140,12.279999732971191,12.279999732971191,2018-11-06,12.350000381469727,12.100000381469727,12.300000190734863,126200
141,12.270000457763672,12.270000457763672,2018-11-05,12.460000038146973,12.149999618530273,12.399999618530273,135800
142,12.380000114440918,12.380000114440918,2018-11-02,12.5,12.0600004196167,12.5,256400
143,12.300000190734863,12.300000190734863,2018-11-01,12.40999984741211,12.15999984741211,12.180000305175781,341100
144,12.069999694824219,12.069999694824219,2018-10-31,12.300000190734863,11.640000343322754,11.710000038146973,248100
145,11.539999961853027,11.539999961853027,2018-10-30,12.319999694824219,11.489999771118164,12.09000015258789,325400
146,12.119999885559082,12.119999885559082,2018-10-29,12.479999542236328,11.779999732971191,12.479999542236328,259800
147,12.289999961853027,12.289999961853027,2018-10-26,12.789999961853027,12.180000305175781,12.59000015258789,283300
148,12.819999694824219,12.819999694824219,2018-10-25,13.430000305175781,12.40999984741211,12.699999809265137,315500
149,12.369999885559082,12.369999885559082,2018-10-24,13.612000465393066,12.369999885559082,13.0,314700
150,12.970000267028809,12.970000267028809,2018-10-23,13.180000305175781,12.1899995803833,12.1899995803833,208800
151,12.5,12.5,2018-10-22,13.279999732971191,11.9399995803833,12.9399995803833,567700
152,12.90999984741211,12.90999984741211,2018-10-19,13.800000190734863,12.819999694824219,13.479999542236328,308900
153,13.520000457763672,13.520000457763672,2018-10-18,13.979999542236328,13.239999771118164,13.979999542236328,143800
154,14.09000015258789,14.09000015258789,2018-10-17,14.489999771118164,13.899999618530273,14.489999771118164,125900
155,14.59000015258789,14.59000015258789,2018-10-16,14.649999618530273,13.770000457763672,14.069999694824219,284900
156,13.220000267028809,13.220000267028809,2018-10-15,14.899999618530273,13.149999618530273,13.369999885559082,150700
157,13.369999885559082,13.369999885559082,2018-10-12,13.75,13.220000267028809,13.5,199300
158,13.449999809265137,13.449999809265137,2018-10-11,13.800000190734863,13.260000228881836,13.5,195500
159,13.569999694824219,13.569999694824219,2018-10-10,14.40999984741211,13.5600004196167,14.239999771118164,262800
160,14.25,14.25,2018-10-09,14.579999923706055,14.119999885559082,14.399999618530273,159600
161,14.40999984741211,14.40999984741211,2018-10-08,14.710000038146973,14.1899995803833,14.510000228881836,164700
162,14.569999694824219,14.569999694824219,2018-10-05,15.0,14.079999923706055,14.850000381469727,250100
163,14.819999694824219,14.819999694824219,2018-10-04,15.399999618530273,14.739999771118164,15.399999618530273,202000
164,15.449999809265137,15.449999809265137,2018-10-03,15.5,15.210000038146973,15.5,149200
165,15.489999771118164,15.489999771118164,2018-10-02,15.539999961853027,15.399999618530273,15.449999809265137,289300
166,15.489999771118164,15.489999771118164,2018-10-01,15.670000076293945,15.4350004196167,15.529999732971191,145800
167,15.539999961853027,15.539999961853027,2018-09-28,15.6899995803833,15.449999809265137,15.609999656677246,137000
168,15.529999732971191,15.529999732971191,2018-09-27,16.003999710083008,15.399999618530273,15.600000381469727,182800
169,15.600000381469727,15.600000381469727,2018-09-26,16.082000732421875,15.539999961853027,16.040000915527344,233900
170,16.079999923706055,16.079999923706055,2018-09-25,16.969999313354492,16.06999969482422,16.8799991607666,144100
171,16.860000610351562,16.860000610351562,2018-09-24,17.079999923706055,16.5,16.729999542236328,194400
172,16.920000076293945,16.920000076293945,2018-09-21,17.010000228881836,16.440000534057617,16.440000534057617,1064900
173,16.479999542236328,16.479999542236328,2018-09-20,16.5,16.200000762939453,16.280000686645508,179800
174,16.270000457763672,16.270000457763672,2018-09-19,16.479999542236328,16.190000534057617,16.440000534057617,138300
175,16.440000534057617,16.440000534057617,2018-09-18,16.549999237060547,16.270000457763672,16.43000030517578,202000
176,16.459999084472656,16.459999084472656,2018-09-17,16.670000076293945,16.309999465942383,16.459999084472656,234700
177,16.510000228881836,16.510000228881836,2018-09-14,16.700000762939453,16.049999237060547,16.049999237060547,292900
178,16.1299991607666,16.1299991607666,2018-09-13,16.290000915527344,15.970000267028809,16.25,231700
179,16.239999771118164,16.239999771118164,2018-09-12,16.420000076293945,15.899999618530273,16.049999237060547,294300
180,16.049999237060547,16.049999237060547,2018-09-11,16.209999084472656,15.630000114440918,15.699999809265137,246400
181,15.760000228881836,15.760000228881836,2018-09-10,16.079999923706055,15.539999961853027,16.059999465942383,262000
182,15.84000015258789,15.84000015258789,2018-09-07,16.139999389648438,15.520000457763672,15.789999961853027,365400
183,15.680000305175781,15.680000305175781,2018-09-06,16.799999237060547,15.649999618530273,16.649999618530273,201700
184,16.56999969482422,16.56999969482422,2018-09-05,16.969999313354492,16.235000610351562,16.360000610351562,591400
185,16.34000015258789,16.34000015258789,2018-09-04,16.7189998626709,15.949999809265137,16.520000457763672,292600
186,16.43000030517578,16.43000030517578,2018-08-31,16.450000762939453,15.949999809265137,15.949999809265137,116800
187,15.979999542236328,15.979999542236328,2018-08-30,16.639999389648438,15.899999618530273,16.540000915527344,237200
188,16.440000534057617,16.440000534057617,2018-08-29,16.969999313354492,16.360000610351562,16.889999389648438,211000
189,16.90999984741211,16.90999984741211,2018-08-28,17.030000686645508,16.84000015258789,16.889999389648438,149800
190,16.940000534057617,16.940000534057617,2018-08-27,17.479999542236328,16.889999389648438,17.309999465942383,236600
191,17.139999389648438,17.139999389648438,2018-08-24,17.469999313354492,17.020000457763672,17.229999542236328,142200
192,17.25,17.25,2018-08-23,17.68000030517578,17.170000076293945,17.5,146900
193,17.5,17.5,2018-08-22,17.700000762939453,17.100000381469727,17.450000762939453,260500
194,17.149999618530273,17.149999618530273,2018-08-21,17.25,16.90999984741211,17.200000762939453,210900
195,17.09000015258789,17.09000015258789,2018-08-20,17.68000030517578,16.969999313354492,17.290000915527344,248500
196,17.290000915527344,17.290000915527344,2018-08-17,17.34000015258789,16.709999084472656,16.719999313354492,323200
197,16.670000076293945,16.670000076293945,2018-08-16,17.040000915527344,16.25,16.459999084472656,342000
198,16.489999771118164,16.489999771118164,2018-08-15,17.049999237060547,16.3799991607666,16.93000030517578,440000
199,17.020000457763672,17.020000457763672,2018-08-14,18.61400032043457,16.68000030517578,18.100000381469727,583100
200,18.110000610351562,18.110000610351562,2018-08-13,19.0,18.020000457763672,19.0,186800
201,18.399999618530273,18.399999618530273,2018-08-10,18.649999618530273,18.280000686645508,18.350000381469727,176600
202,18.309999465942383,18.309999465942383,2018-08-09,18.520000457763672,18.020000457763672,18.18000030517578,224700
203,18.110000610351562,18.110000610351562,2018-08-08,18.549999237060547,17.8700008392334,18.540000915527344,269200
204,18.489999771118164,18.489999771118164,2018-08-07,18.59000015258789,18.190000534057617,18.420000076293945,125600
205,18.420000076293945,18.420000076293945,2018-08-06,18.719999313354492,18.149999618530273,18.399999618530273,144900
206,18.40999984741211,18.40999984741211,2018-08-03,19.3700008392334,18.270000457763672,18.969999313354492,202000
207,19.049999237060547,19.049999237060547,2018-08-02,19.049999237060547,18.81999969482422,18.969999313354492,215700
208,18.979999542236328,18.979999542236328,2018-08-01,19.5,18.579999923706055,19.15999984741211,232400
209,19.270000457763672,19.270000457763672,2018-07-31,19.405000686645508,18.76099967956543,18.860000610351562,216900
210,18.739999771118164,18.739999771118164,2018-07-30,19.184999465942383,18.3799991607666,18.75,287200
211,18.760000228881836,18.760000228881836,2018-07-27,20.125,18.579999923706055,19.270000457763672,349700
212,19.200000762939453,19.200000762939453,2018-07-26,20.899999618530273,19.040000915527344,19.81999969482422,560000
213,19.729999542236328,19.729999542236328,2018-07-25,19.790000915527344,19.051000595092773,19.299999237060547,314400
214,19.309999465942383,19.309999465942383,2018-07-24,19.739999771118164,19.079999923706055,19.59000015258789,213100
215,19.56999969482422,19.56999969482422,2018-07-23,19.950000762939453,18.84000015258789,18.84000015258789,527800
216,18.84000015258789,18.84000015258789,2018-07-20,18.93000030517578,18.190000534057617,18.600000381469727,217600
217,18.639999389648438,18.639999389648438,2018-07-19,18.969999313354492,18.40999984741211,18.770000457763672,416100
218,18.850000381469727,18.850000381469727,2018-07-18,18.969999313354492,18.450000762939453,18.579999923706055,131100
219,18.549999237060547,18.549999237060547,2018-07-17,19.06999969482422,18.40999984741211,18.899999618530273,330400
220,18.889999389648438,18.889999389648438,2018-07-16,19.190000534057617,18.28499984741211,18.510000228881836,336500
221,18.510000228881836,18.510000228881836,2018-07-13,18.709999084472656,18.25,18.65999984741211,251400
222,18.639999389648438,18.639999389648438,2018-07-12,18.65999984741211,17.847999572753906,17.90999984741211,205300
223,17.8799991607666,17.8799991607666,2018-07-11,18.260000228881836,17.68000030517578,18.1200008392334,257700
224,18.209999084472656,18.209999084472656,2018-07-10,18.690000534057617,18.149999618530273,18.68000030517578,327900
225,18.700000762939453,18.700000762939453,2018-07-09,18.920000076293945,17.90999984741211,18.920000076293945,756800
226,18.729999542236328,18.729999542236328,2018-07-06,19.8700008392334,18.530000686645508,19.8700008392334,728100
227,19.969999313354492,19.969999313354492,2018-07-05,20.0,19.040000915527344,19.799999237060547,452700
228,19.809999465942383,19.809999465942383,2018-07-03,19.8799991607666,19.399999618530273,19.59000015258789,197400
229,19.510000228881836,19.510000228881836,2018-07-02,19.979999542236328,19.010000228881836,19.399999618530273,515500
230,18.65999984741211,18.65999984741211,2018-06-29,19.030000686645508,18.399999618530273,18.489999771118164,391300
231,18.34000015258789,18.34000015258789,2018-06-28,18.868999481201172,18.25,18.780000686645508,274800
232,18.780000686645508,18.780000686645508,2018-06-27,19.489999771118164,18.700000762939453,19.110000610351562,412400
233,19.149999618530273,19.149999618530273,2018-06-26,19.579999923706055,18.860000610351562,19.469999313354492,286300
234,19.5,19.5,2018-06-25,19.790000915527344,19.0,19.790000915527344,797100
235,19.049999237060547,19.049999237060547,2018-06-22,19.34000015258789,18.510000228881836,18.6200008392334,4674300
236,18.6200008392334,18.6200008392334,2018-06-21,19.0,18.434999465942383,18.5,371800
237,18.420000076293945,18.420000076293945,2018-06-20,19.32699966430664,18.40999984741211,18.780000686645508,421000
238,18.719999313354492,18.719999313354492,2018-06-19,19.139999389648438,18.010000228881836,18.020000457763672,465700
239,19.020000457763672,19.020000457763672,2018-06-18,19.739999771118164,18.049999237060547,18.639999389648438,717700
240,18.649999618530273,18.649999618530273,2018-06-15,18.860000610351562,17.739999771118164,17.739999771118164,1104800
241,17.90999984741211,17.90999984741211,2018-06-14,17.950000762939453,17.450000762939453,17.579999923706055,418000
242,17.5,17.5,2018-06-13,18.0,16.690000534057617,16.690000534057617,826600
243,16.760000228881836,16.760000228881836,2018-06-12,16.90999984741211,16.59000015258789,16.700000762939453,251000
244,16.75,16.75,2018-06-11,16.84000015258789,16.350000381469727,16.489999771118164,286400
245,16.489999771118164,16.489999771118164,2018-06-08,16.700000762939453,16.329999923706055,16.329999923706055,280700
246,16.3700008392334,16.3700008392334,2018-06-07,17.0,16.229999542236328,17.0,274000
247,16.780000686645508,16.780000686645508,2018-06-06,16.850000381469727,16.6200008392334,16.799999237060547,305700
248,16.799999237060547,16.799999237060547,2018-06-05,16.940000534057617,16.420000076293945,16.799999237060547,405100
249,16.799999237060547,16.799999237060547,2018-06-04,16.90999984741211,16.229999542236328,16.25,368100
250,16.219999313354492,16.219999313354492,2018-06-01,16.25,15.989999771118164,16.059999465942383,135800
251,16.020000457763672,16.020000457763672,2018-05-31,16.200000762939453,15.90999984741211,16.030000686645508,470300
252,16.110000610351562,16.110000610351562,2018-05-30,16.450000762939453,15.90999984741211,16.010000228881836,277100
253,16.049999237060547,16.049999237060547,2018-05-29,16.229999542236328,15.899999618530273,16.200000762939453,250800
254,16.209999084472656,16.209999084472656,2018-05-25,16.649999618530273,16.170000076293945,16.649999618530273,178000
255,16.600000381469727,16.600000381469727,2018-05-24,17.040000915527344,16.5,17.0,215800
256,16.860000610351562,16.860000610351562,2018-05-23,17.149999618530273,16.790000915527344,16.989999771118164,134500
257,16.950000762939453,16.950000762939453,2018-05-22,17.040000915527344,16.889999389648438,17.0,175200
258,16.959999084472656,16.959999084472656,2018-05-21,17.06999969482422,16.760000228881836,17.030000686645508,201400
259,17.0,17.0,2018-05-18,17.06999969482422,16.700000762939453,16.899999618530273,244500
260,17.0,17.0,2018-05-17,17.040000915527344,16.709999084472656,16.8799991607666,149400
261,16.829999923706055,16.829999923706055,2018-05-16,16.979999542236328,16.735000610351562,16.799999237060547,169100
262,16.760000228881836,16.760000228881836,2018-05-15,17.25,16.75,17.25,214300
263,17.190000534057617,17.190000534057617,2018-05-14,17.700000762939453,16.889999389648438,16.90999984741211,284100
264,17.489999771118164,17.489999771118164,2018-05-11,17.56999969482422,16.799999237060547,16.84000015258789,253500
265,16.770000457763672,16.770000457763672,2018-05-10,17.170000076293945,16.68000030517578,17.040000915527344,140400
266,17.020000457763672,17.020000457763672,2018-05-09,17.139999389648438,16.25,16.25,238300
267,16.280000686645508,16.280000686645508,2018-05-08,16.3799991607666,15.920000076293945,16.299999237060547,185600
268,16.280000686645508,16.280000686645508,2018-05-07,16.350000381469727,15.630000114440918,15.75,258000
269,16.059999465942383,16.059999465942383,2018-05-04,16.239999771118164,15.920000076293945,16.0,75300
270,16.059999465942383,16.059999465942383,2018-05-03,16.315000534057617,15.899999618530273,15.960000038146973,111800
271,15.880000114440918,15.880000114440918,2018-05-02,16.450000762939453,15.75,16.0,100100
272,16.020000457763672,16.020000457763672,2018-05-01,16.110000610351562,15.619999885559082,16.049999237060547,128700
273,16.010000228881836,16.010000228881836,2018-04-30,16.549999237060547,15.970000267028809,16.31999969482422,76600
274,16.290000915527344,16.290000915527344,2018-04-27,16.479999542236328,16.059999465942383,16.270000457763672,82600
275,16.219999313354492,16.219999313354492,2018-04-26,16.5,15.949999809265137,15.949999809265137,120500
276,15.899999618530273,15.899999618530273,2018-04-25,16.209999084472656,15.800000190734863,16.09000015258789,99000
