,adjclose,close,date,high,low,open,volume
111,12.779999732971191,12.779999732971191,2018-12-19,13.569999694824219,12.420000076293945,13.279999732971191,433400
112,13.149999618530273,13.149999618530273,2018-12-18,13.670000076293945,12.800000190734863,13.550000190734863,318800
113,13.399999618530273,13.399999618530273,2018-12-17,14.069999694824219,13.319999694824219,13.59000015258789,462100
114,13.6899995803833,13.6899995803833,2018-12-14,14.59000015258789,13.539999961853027,14.59000015258789,328600
115,14.760000228881836,14.760000228881836,2018-12-13,14.989999771118164,14.359999656677246,14.430000305175781,346800
116,14.319999694824219,14.319999694824219,2018-12-12,14.470000267028809,14.09000015258789,14.229999542236328,400700
117,14.199999809265137,14.199999809265137,2018-12-11,14.670000076293945,13.729999542236328,13.729999542236328,428600
118,13.430000305175781,13.430000305175781,2018-12-10,13.510000228881836,11.15999984741211,13.010000228881836,4200700
119,16.40999984741211,16.40999984741211,2018-12-07,17.06999969482422,16.250999450683594,16.559999465942383,281600
120,16.600000381469727,16.600000381469727,2018-12-06,16.81999969482422,15.449999809265137,15.489999771118164,291500
121,15.670000076293945,15.670000076293945,2018-12-04,17.489999771118164,15.630000114440918,17.0,262400
122,17.020000457763672,17.020000457763672,2018-12-03,17.899999618530273,16.825000762939453,17.549999237060547,253600
123,17.209999084472656,17.209999084472656,2018-11-30,17.440000534057617,16.950000762939453,17.0,250300
124,16.75,16.75,2018-11-29,17.6200008392334,16.5,17.290000915527344,193900
125,17.489999771118164,17.489999771118164,2018-11-28,17.5,16.209999084472656,16.31999969482422,205700
126,16.329999923706055,16.329999923706055,2018-11-27,17.049999237060547,16.25,17.0,137700
127,17.110000610351562,17.110000610351562,2018-11-26,17.8799991607666,16.850000381469727,17.399999618530273,156100
128,17.209999084472656,17.209999084472656,2018-11-23,17.780000686645508,16.934999465942383,17.010000228881836,71500
129,17.209999084472656,17.209999084472656,2018-11-21,17.389999389648438,16.7450008392334,16.829999923706055,100200
130,16.709999084472656,16.709999084472656,2018-11-20,17.1200008392334,16.489999771118164,16.700000762939453,214600
131,16.8799991607666,16.8799991607666,2018-11-19,17.6200008392334,16.709999084472656,17.6200008392334,224100
132,17.510000228881836,17.510000228881836,2018-11-16,17.850000381469727,17.149999618530273,17.31999969482422,196200
133,17.479999542236328,17.479999542236328,2018-11-15,17.540000915527344,16.610000610351562,16.729999542236328,248200
134,16.610000610351562,16.610000610351562,2018-11-14,17.43000030517578,16.5,16.719999313354492,345200
135,16.809999465942383,16.809999465942383,2018-11-13,17.209999084472656,16.549999237060547,16.75,237400
136,16.6200008392334,16.6200008392334,2018-11-12,17.635000228881836,16.56999969482422,17.440000534057617,321900
137,17.360000610351562,17.360000610351562,2018-11-09,18.25,17.059999465942383,18.100000381469727,599800
138,18.25,18.25,2018-11-08,19.149999618530273,16.690000534057617,17.760000228881836,1056100
139,16.600000381469727,16.600000381469727,2018-11-07,17.829999923706055,16.469999313354492,16.950000762939453,377000
140,16.790000915527344,16.790000915527344,2018-11-06,17.030000686645508,16.389999389648438,16.469999313354492,787500
141,16.530000686645508,16.530000686645508,2018-11-05,17.59000015258789,16.489999771118164,17.049999237060547,172100
142,16.989999771118164,16.989999771118164,2018-11-02,18.200000762939453,16.709999084472656,17.5,340700
143,17.3799991607666,17.3799991607666,2018-11-01,17.3799991607666,16.5,16.5,303900
144,16.459999084472656,16.459999084472656,2018-10-31,18.020000457763672,15.479999542236328,17.530000686645508,451000
145,17.31999969482422,17.31999969482422,2018-10-30,17.530000686645508,16.68000030517578,17.010000228881836,150000
146,17.020000457763672,17.020000457763672,2018-10-29,18.25,16.75,17.739999771118164,157900
147,17.420000076293945,17.420000076293945,2018-10-26,17.579999923706055,16.950000762939453,17.18000030517578,120100
148,17.5,17.5,2018-10-25,17.959999084472656,16.93000030517578,17.290000915527344,191300
149,17.219999313354492,17.219999313354492,2018-10-24,18.540000915527344,17.209999084472656,18.290000915527344,298200
150,18.280000686645508,18.280000686645508,2018-10-23,18.709999084472656,17.280000686645508,17.790000915527344,170100
151,18.1299991607666,18.1299991607666,2018-10-22,18.84000015258789,17.739999771118164,18.84000015258789,433100
152,18.739999771118164,18.739999771118164,2018-10-19,19.545000076293945,18.670000076293945,19.239999771118164,146700
153,19.25,19.25,2018-10-18,19.59000015258789,19.040000915527344,19.56999969482422,124200
154,19.6299991607666,19.6299991607666,2018-10-17,19.649999618530273,18.899999618530273,19.43000030517578,156500
155,19.489999771118164,19.489999771118164,2018-10-16,19.56999969482422,18.389999389648438,18.809999465942383,168300
156,18.649999618530273,18.649999618530273,2018-10-15,19.1299991607666,18.360000610351562,18.8799991607666,143100
157,18.90999984741211,18.90999984741211,2018-10-12,19.06999969482422,18.540000915527344,18.950000762939453,197800
158,18.579999923706055,18.579999923706055,2018-10-11,19.31999969482422,18.520000457763672,18.899999618530273,305900
159,19.040000915527344,19.040000915527344,2018-10-10,19.899999618530273,19.0,19.899999618530273,258900
160,19.899999618530273,19.899999618530273,2018-10-09,20.389999389648438,19.799999237060547,20.200000762939453,198200
161,20.190000534057617,20.190000534057617,2018-10-08,20.90999984741211,19.915000915527344,20.75,183000
162,20.760000228881836,20.760000228881836,2018-10-05,21.700000762939453,20.09000015258789,21.530000686645508,358900
163,21.420000076293945,21.420000076293945,2018-10-04,21.489999771118164,20.31999969482422,20.84000015258789,354900
164,20.829999923706055,20.829999923706055,2018-10-03,21.1299991607666,20.600000381469727,21.020000457763672,272000
165,21.020000457763672,21.020000457763672,2018-10-02,21.229999542236328,20.799999237060547,21.06999969482422,219900
166,21.110000610351562,21.110000610351562,2018-10-01,21.8700008392334,20.850000381469727,21.459999084472656,208100
167,21.440000534057617,21.440000534057617,2018-09-28,21.559999465942383,21.010000228881836,21.329999923706055,178400
168,21.389999389648438,21.389999389648438,2018-09-27,21.69499969482422,20.6299991607666,21.09000015258789,238300
169,21.0,21.0,2018-09-26,21.413999557495117,20.719999313354492,21.34000015258789,196800
170,21.200000762939453,21.200000762939453,2018-09-25,22.25,21.190000534057617,22.0,162800
171,21.979999542236328,21.979999542236328,2018-09-24,22.299999237060547,21.770000457763672,22.170000076293945,211200
172,22.209999084472656,22.209999084472656,2018-09-21,22.719999313354492,21.579999923706055,22.719999313354492,889600
173,22.690000534057617,22.690000534057617,2018-09-20,23.170000076293945,22.520000457763672,22.989999771118164,250400
174,22.8799991607666,22.8799991607666,2018-09-19,23.68000030517578,22.690000534057617,23.450000762939453,171300
175,23.459999084472656,23.459999084472656,2018-09-18,23.649999618530273,23.059999465942383,23.280000686645508,208000
176,23.110000610351562,23.110000610351562,2018-09-17,23.520000457763672,22.625,23.360000610351562,240700
177,23.3700008392334,23.3700008392334,2018-09-14,23.485000610351562,22.829999923706055,23.079999923706055,328500
178,23.100000381469727,23.100000381469727,2018-09-13,23.239999771118164,21.71500015258789,21.780000686645508,275000
179,21.68000030517578,21.68000030517578,2018-09-12,22.18000030517578,21.6299991607666,21.920000076293945,171100
180,21.979999542236328,21.979999542236328,2018-09-11,22.18000030517578,21.139999389648438,21.270000457763672,224200
181,21.280000686645508,21.280000686645508,2018-09-10,22.15999984741211,21.09000015258789,21.940000534057617,217700
182,21.510000228881836,21.510000228881836,2018-09-07,21.739999771118164,21.395000457763672,21.579999923706055,145900
183,21.649999618530273,21.649999618530273,2018-09-06,21.790000915527344,21.0310001373291,21.34000015258789,198500
184,21.329999923706055,21.329999923706055,2018-09-05,21.719999313354492,20.649999618530273,21.719999313354492,660200
185,21.780000686645508,21.780000686645508,2018-09-04,22.290000915527344,21.19499969482422,21.8700008392334,251700
186,21.8700008392334,21.8700008392334,2018-08-31,22.059999465942383,20.475000381469727,22.020000457763672,478100
187,22.350000381469727,22.350000381469727,2018-08-30,22.469999313354492,21.799999237060547,21.799999237060547,218200
188,21.809999465942383,21.809999465942383,2018-08-29,22.459999084472656,21.600000381469727,22.020000457763672,219800
189,22.030000686645508,22.030000686645508,2018-08-28,22.200000762939453,20.670000076293945,20.829999923706055,261200
190,20.850000381469727,20.850000381469727,2018-08-27,20.940000534057617,20.459999084472656,20.68000030517578,239300
191,20.59000015258789,20.59000015258789,2018-08-24,20.90999984741211,20.469999313354492,20.579999923706055,132400
192,20.549999237060547,20.549999237060547,2018-08-23,20.889999389648438,20.489999771118164,20.770000457763672,103000
193,20.829999923706055,20.829999923706055,2018-08-22,21.0,20.610000610351562,20.6200008392334,172600
194,20.65999984741211,20.65999984741211,2018-08-21,20.729999542236328,20.0,20.0,142700
195,20.0,20.0,2018-08-20,20.190000534057617,19.360000610351562,20.040000915527344,200100
196,20.010000228881836,20.010000228881836,2018-08-17,20.5,19.450000762939453,20.280000686645508,222100
197,20.299999237060547,20.299999237060547,2018-08-16,20.459999084472656,19.649999618530273,19.969999313354492,208200
198,19.829999923706055,19.829999923706055,2018-08-15,20.610000610351562,19.639999389648438,20.469999313354492,184400
199,20.5,20.5,2018-08-14,21.270000457763672,20.270000457763672,20.610000610351562,176700
200,20.600000381469727,20.600000381469727,2018-08-13,21.43000030517578,20.5,21.43000030517578,211300
201,21.329999923706055,21.329999923706055,2018-08-10,21.989999771118164,20.809999465942383,20.850000381469727,147500
202,20.959999084472656,20.959999084472656,2018-08-09,21.579999923706055,20.350000381469727,20.639999389648438,274700
203,20.709999084472656,20.709999084472656,2018-08-08,20.899999618530273,19.489999771118164,20.84000015258789,325100
204,19.600000381469727,19.600000381469727,2018-08-07,20.030000686645508,19.510000228881836,19.600000381469727,127500
205,19.479999542236328,19.479999542236328,2018-08-06,19.780000686645508,19.34000015258789,19.34000015258789,124700
206,19.3700008392334,19.3700008392334,2018-08-03,19.700000762939453,18.68000030517578,19.329999923706055,198100
207,19.260000228881836,19.260000228881836,2018-08-02,19.829999923706055,19.09000015258789,19.559999465942383,188200
208,19.600000381469727,19.600000381469727,2018-08-01,20.8700008392334,19.56999969482422,20.56999969482422,208000
209,20.649999618530273,20.649999618530273,2018-07-31,20.709999084472656,19.867000579833984,20.040000915527344,159600
210,19.989999771118164,19.989999771118164,2018-07-30,20.3700008392334,19.860000610351562,20.239999771118164,166300
211,20.299999237060547,20.299999237060547,2018-07-27,20.81999969482422,19.59600067138672,20.81999969482422,264300
212,20.84000015258789,20.84000015258789,2018-07-26,21.3799991607666,20.399999618530273,20.959999084472656,141100
213,20.760000228881836,20.760000228881836,2018-07-25,22.229999542236328,20.600000381469727,21.639999389648438,280600
214,21.889999389648438,21.889999389648438,2018-07-24,22.649999618530273,21.690000534057617,21.850000381469727,340900
215,21.59000015258789,21.59000015258789,2018-07-23,22.389999389648438,21.559999465942383,22.170000076293945,106500
216,22.270000457763672,22.270000457763672,2018-07-20,22.5,22.06999969482422,22.209999084472656,198500
217,22.229999542236328,22.229999542236328,2018-07-19,22.729999542236328,21.639999389648438,21.809999465942383,232200
218,21.799999237060547,21.799999237060547,2018-07-18,21.884000778198242,21.25,21.610000610351562,266100
219,21.68000030517578,21.68000030517578,2018-07-17,21.920000076293945,21.364999771118164,21.540000915527344,221500
220,21.600000381469727,21.600000381469727,2018-07-16,22.260000228881836,21.34000015258789,21.93000030517578,156900
221,21.93000030517578,21.93000030517578,2018-07-13,22.259000778198242,21.610000610351562,22.200000762939453,163100
222,22.229999542236328,22.229999542236328,2018-07-12,22.334999084472656,21.100000381469727,21.190000534057617,389900
223,21.09000015258789,21.09000015258789,2018-07-11,21.5049991607666,21.09000015258789,21.260000228881836,197200
224,21.350000381469727,21.350000381469727,2018-07-10,22.11400032043457,21.299999237060547,22.049999237060547,177700
225,22.149999618530273,22.149999618530273,2018-07-09,22.540000915527344,21.90999984741211,22.520000457763672,189600
226,22.360000610351562,22.360000610351562,2018-07-06,22.780000686645508,22.15999984741211,22.15999984741211,152400
227,22.040000915527344,22.040000915527344,2018-07-05,22.059999465942383,21.209999084472656,21.31999969482422,153100
228,21.200000762939453,21.200000762939453,2018-07-03,21.290000915527344,20.600000381469727,20.93000030517578,102000
229,20.959999084472656,20.959999084472656,2018-07-02,21.170000076293945,20.420000076293945,20.549999237060547,142700
230,20.649999618530273,20.649999618530273,2018-06-29,21.190000534057617,20.395000457763672,20.899999618530273,302200
231,20.739999771118164,20.739999771118164,2018-06-28,21.770000457763672,20.5,21.350000381469727,314800
232,21.25,21.25,2018-06-27,22.950000762939453,21.219999313354492,22.860000610351562,263300
233,22.8700008392334,22.8700008392334,2018-06-26,22.920000076293945,22.270000457763672,22.610000610351562,177100
234,22.520000457763672,22.520000457763672,2018-06-25,23.309999465942383,22.270000457763672,22.899999618530273,421600
235,22.989999771118164,22.989999771118164,2018-06-22,23.010000228881836,22.485000610351562,22.790000915527344,1644600
236,22.68000030517578,22.68000030517578,2018-06-21,23.65999984741211,22.6200008392334,23.600000381469727,191000
237,23.510000228881836,23.510000228881836,2018-06-20,23.540000915527344,23.010000228881836,23.010000228881836,315100
238,22.950000762939453,22.950000762939453,2018-06-19,22.989999771118164,21.940000534057617,22.239999771118164,218000
239,22.43000030517578,22.43000030517578,2018-06-18,22.68000030517578,20.993999481201172,22.329999923706055,168200
240,22.489999771118164,22.489999771118164,2018-06-15,22.889999389648438,22.100000381469727,22.420000076293945,1196300
241,22.5,22.5,2018-06-14,22.520000457763672,21.729999542236328,22.06999969482422,234100
242,21.959999084472656,21.959999084472656,2018-06-13,22.059999465942383,21.059999465942383,21.3700008392334,170300
243,21.420000076293945,21.420000076293945,2018-06-12,22.190000534057617,21.389999389648438,22.049999237060547,382000
244,22.020000457763672,22.020000457763672,2018-06-11,23.100000381469727,21.475000381469727,23.100000381469727,447000
245,23.030000686645508,23.030000686645508,2018-06-08,23.059999465942383,22.229999542236328,22.25,282800
246,22.25,22.25,2018-06-07,22.969999313354492,22.200000762939453,22.969999313354492,218100
247,22.850000381469727,22.850000381469727,2018-06-06,23.1200008392334,22.5,22.940000534057617,208600
248,22.920000076293945,22.920000076293945,2018-06-05,23.219999313354492,22.780000686645508,22.93000030517578,164900
249,23.059999465942383,23.059999465942383,2018-06-04,23.299999237060547,22.06999969482422,23.209999084472656,287700
250,23.06999969482422,23.06999969482422,2018-06-01,23.15999984741211,22.739999771118164,23.0,172300
251,22.729999542236328,22.729999542236328,2018-05-31,23.25,22.540000915527344,22.90999984741211,254300
252,22.510000228881836,22.510000228881836,2018-05-30,22.770000457763672,21.969999313354492,21.969999313354492,555300
253,21.899999618530273,21.899999618530273,2018-05-29,22.950000762939453,21.780000686645508,22.56999969482422,200900
254,22.68000030517578,22.68000030517578,2018-05-25,22.950000762939453,21.959999084472656,22.06999969482422,272800
255,21.809999465942383,21.809999465942383,2018-05-24,22.079999923706055,21.124000549316406,21.709999084472656,138000
256,21.81999969482422,21.81999969482422,2018-05-23,22.31999969482422,21.559999465942383,21.559999465942383,130600
257,21.719999313354492,21.719999313354492,2018-05-22,22.06999969482422,21.530000686645508,21.75,136800
258,21.75,21.75,2018-05-21,22.010000228881836,21.520000457763672,21.850000381469727,142700
259,21.75,21.75,2018-05-18,21.850000381469727,21.21500015258789,21.43000030517578,192700
260,21.34000015258789,21.34000015258789,2018-05-17,22.329999923706055,21.31999969482422,22.059999465942383,303500
261,22.1299991607666,22.1299991607666,2018-05-16,22.290000915527344,21.21500015258789,21.389999389648438,432900
262,21.510000228881836,21.510000228881836,2018-05-15,21.579999923706055,20.739999771118164,21.479999542236328,390300
263,21.59000015258789,21.59000015258789,2018-05-14,21.65999984741211,20.549999237060547,20.549999237060547,280200
264,20.5,20.5,2018-05-11,20.520000457763672,19.770000457763672,19.770000457763672,525800
265,19.780000686645508,19.780000686645508,2018-05-10,20.239999771118164,19.6200008392334,20.020000457763672,355100
266,19.920000076293945,19.920000076293945,2018-05-09,20.219999313354492,19.649999618530273,20.18000030517578,250100
267,20.18000030517578,20.18000030517578,2018-05-08,21.687999725341797,19.579999923706055,21.3700008392334,665500
268,22.5,22.5,2018-05-07,22.979999542236328,22.270000457763672,22.270000457763672,263100
269,22.229999542236328,22.229999542236328,2018-05-04,22.59000015258789,21.510000228881836,22.25,250900
270,22.360000610351562,22.360000610351562,2018-05-03,22.8700008392334,22.18000030517578,22.700000762939453,259100
271,22.6299991607666,22.6299991607666,2018-05-02,23.0,22.600000381469727,22.920000076293945,269300
272,23.06999969482422,23.06999969482422,2018-05-01,23.43000030517578,22.719999313354492,23.020000457763672,291700
273,23.059999465942383,23.059999465942383,2018-04-30,23.549999237060547,23.049999237060547,23.43000030517578,209100
274,23.440000534057617,23.440000534057617,2018-04-27,23.540000915527344,23.040000915527344,23.299999237060547,213400
