,adjclose,close,date,high,low,open,volume
24,4.5,4.5,2019-04-26,4.5,4.300000190734863,4.389999866485596,1539300
25,4.389999866485596,4.389999866485596,2019-04-25,4.510000228881836,4.199999809265137,4.289999961853027,1727000
26,4.320000171661377,4.320000171661377,2019-04-24,4.5,4.28000020980835,4.389999866485596,1657500
27,4.409999847412109,4.409999847412109,2019-04-23,4.5,4.119999885559082,4.159999847412109,5732600
28,4.150000095367432,4.150000095367432,2019-04-22,4.159999847412109,4.03000020980835,4.150000095367432,3768200
29,4.110000133514404,4.110000133514404,2019-04-18,4.489999771118164,3.950000047683716,4.489999771118164,20775600
30,4.440000057220459,4.440000057220459,2019-04-17,5.079999923706055,4.300000190734863,5.070000171661377,8738900
31,5.070000171661377,5.070000171661377,2019-04-16,5.239999771118164,4.599999904632568,4.710000038146973,3565500
32,4.760000228881836,4.760000228881836,2019-04-15,4.960000038146973,4.559999942779541,4.929999828338623,2491400
33,4.909999847412109,4.909999847412109,2019-04-12,5.079999923706055,4.75,5.079999923706055,2709900
34,5.03000020980835,5.03000020980835,2019-04-11,5.199999809265137,4.949999809265137,5.190000057220459,2578500
35,5.190000057220459,5.190000057220459,2019-04-10,5.300000190734863,5.0,5.239999771118164,2109500
36,5.230000019073486,5.230000019073486,2019-04-09,5.539999961853027,5.190000057220459,5.539999961853027,2156600
37,5.559999942779541,5.559999942779541,2019-04-08,5.690000057220459,5.329999923706055,5.46999979019165,1427800
38,5.510000228881836,5.510000228881836,2019-04-05,5.590000152587891,5.409999847412109,5.460000038146973,1325200
39,5.440000057220459,5.440000057220459,2019-04-04,5.510000228881836,5.320000171661377,5.510000228881836,1424300
40,5.519999980926514,5.519999980926514,2019-04-03,5.619999885559082,5.369999885559082,5.559999942779541,1361000
41,5.449999809265137,5.449999809265137,2019-04-02,5.590000152587891,5.329999923706055,5.329999923706055,1168500
42,5.349999904632568,5.349999904632568,2019-04-01,5.5,5.260000228881836,5.300000190734863,1495200
43,5.260000228881836,5.260000228881836,2019-03-29,5.269999980926514,5.099999904632568,5.119999885559082,1164500
44,5.070000171661377,5.070000171661377,2019-03-28,5.130000114440918,4.909999847412109,5.079999923706055,1417600
45,5.079999923706055,5.079999923706055,2019-03-27,5.300000190734863,5.019999980926514,5.28000020980835,1476200
46,5.300000190734863,5.300000190734863,2019-03-26,5.369999885559082,4.949999809265137,5.039999961853027,1853900
47,4.989999771118164,4.989999771118164,2019-03-25,5.460000038146973,4.929999828338623,5.369999885559082,3171400
48,5.369999885559082,5.369999885559082,2019-03-22,5.800000190734863,5.340000152587891,5.760000228881836,1984500
49,5.760000228881836,5.760000228881836,2019-03-21,5.789999961853027,5.309999942779541,5.380000114440918,1483400
50,5.449999809265137,5.449999809265137,2019-03-20,5.730000019073486,5.420000076293945,5.599999904632568,1899400
51,5.619999885559082,5.619999885559082,2019-03-19,5.889999866485596,5.510000228881836,5.639999866485596,1976400
52,5.619999885559082,5.619999885559082,2019-03-18,5.760000228881836,5.409999847412109,5.480000019073486,1797600
53,5.480000019073486,5.480000019073486,2019-03-15,5.679999828338623,5.28000020980835,5.650000095367432,3914400
54,5.630000114440918,5.630000114440918,2019-03-14,5.760000228881836,5.460000038146973,5.610000133514404,1715300
55,5.630000114440918,5.630000114440918,2019-03-13,5.699999809265137,5.25,5.400000095367432,2196600
56,5.389999866485596,5.389999866485596,2019-03-12,5.489999771118164,5.079999923706055,5.239999771118164,1822900
57,5.269999980926514,5.269999980926514,2019-03-11,5.28000020980835,4.880000114440918,5.099999904632568,2767900
58,5.059999942779541,5.059999942779541,2019-03-08,5.070000171661377,4.670000076293945,4.940000057220459,2447200
59,5.03000020980835,5.03000020980835,2019-03-07,5.150000095367432,4.599999904632568,4.599999904632568,3714100
60,4.610000133514404,4.610000133514404,2019-03-06,5.099999904632568,4.570000171661377,4.989999771118164,3546700
61,5.019999980926514,5.019999980926514,2019-03-05,5.119999885559082,4.150000095367432,4.320000171661377,7863300
62,4.139999866485596,4.139999866485596,2019-03-04,5.230000019073486,4.050000190734863,5.21999979019165,11908200
63,5.059999942779541,5.059999942779541,2019-03-01,6.099999904632568,4.880000114440918,6.039999961853027,14315400
64,7.96999979019165,7.96999979019165,2019-02-28,8.300000190734863,7.900000095367432,8.15999984741211,1656700
65,8.279999732971191,8.279999732971191,2019-02-27,8.4399995803833,8.020000457763672,8.029999732971191,1280200
66,8.140000343322754,8.140000343322754,2019-02-26,8.489999771118164,8.119999885559082,8.40999984741211,984900
67,8.479999542236328,8.479999542236328,2019-02-25,8.579999923706055,8.300000190734863,8.390000343322754,1276700
68,8.270000457763672,8.270000457763672,2019-02-22,8.350000381469727,7.920000076293945,7.940000057220459,1174400
69,7.920000076293945,7.920000076293945,2019-02-21,8.170000076293945,7.78000020980835,7.900000095367432,959100
70,7.949999809265137,7.949999809265137,2019-02-20,8.029999732971191,7.75,7.809999942779541,617000
71,7.820000171661377,7.820000171661377,2019-02-19,8.149999618530273,7.760000228881836,8.020000457763672,1102800
72,8.039999961853027,8.039999961853027,2019-02-15,8.069999694824219,7.510000228881836,7.610000133514404,1177200
73,7.579999923706055,7.579999923706055,2019-02-14,7.849999904632568,7.429999828338623,7.650000095367432,1026900
74,7.690000057220459,7.690000057220459,2019-02-13,7.920000076293945,7.539999961853027,7.789999961853027,802300
75,7.760000228881836,7.760000228881836,2019-02-12,7.840000152587891,7.510000228881836,7.550000190734863,939000
76,7.5,7.5,2019-02-11,7.519999980926514,7.21999979019165,7.440000057220459,691000
77,7.409999847412109,7.409999847412109,2019-02-08,7.519999980926514,7.119999885559082,7.380000114440918,1008300
78,7.449999809265137,7.449999809265137,2019-02-07,8.100000381469727,7.380000114440918,8.100000381469727,1119300
79,8.0600004196167,8.0600004196167,2019-02-06,8.199999809265137,7.909999847412109,8.0,864400
80,8.0,8.0,2019-02-05,8.369999885559082,7.78000020980835,7.800000190734863,1284300
81,7.769999980926514,7.769999980926514,2019-02-04,7.869999885559082,7.639999866485596,7.730000019073486,532800
82,7.699999809265137,7.699999809265137,2019-02-01,7.869999885559082,7.449999809265137,7.659999847412109,832000
83,7.659999847412109,7.659999847412109,2019-01-31,7.860000133514404,7.559999942779541,7.679999828338623,896100
84,7.699999809265137,7.699999809265137,2019-01-30,7.710000038146973,7.329999923706055,7.449999809265137,935600
85,7.440000057220459,7.440000057220459,2019-01-29,7.619999885559082,7.230000019073486,7.550000190734863,729000
86,7.5,7.5,2019-01-28,7.840000152587891,7.480000019073486,7.789999961853027,967800
87,7.909999847412109,7.909999847412109,2019-01-25,8.029999732971191,7.670000076293945,7.900000095367432,1251100
88,7.849999904632568,7.849999904632568,2019-01-24,8.050000190734863,7.610000133514404,7.739999771118164,878800
89,7.760000228881836,7.760000228881836,2019-01-23,8.15999984741211,7.420000076293945,8.15999984741211,1571800
90,8.039999961853027,8.039999961853027,2019-01-22,8.770000457763672,7.909999847412109,8.75,2337600
91,8.829999923706055,8.829999923706055,2019-01-18,9.100000381469727,8.109999656677246,8.420000076293945,6350700
92,8.40999984741211,8.40999984741211,2019-01-17,8.569999694824219,8.149999618530273,8.199999809265137,1457700
93,8.239999771118164,8.239999771118164,2019-01-16,8.800000190734863,8.210000038146973,8.300000190734863,1617400
94,8.229999542236328,8.229999542236328,2019-01-15,8.25,7.840000152587891,7.880000114440918,1306500
95,7.860000133514404,7.860000133514404,2019-01-14,8.079999923706055,7.690000057220459,7.739999771118164,1889400
96,7.820000171661377,7.820000171661377,2019-01-11,7.989999771118164,7.579999923706055,7.699999809265137,1039200
97,7.769999980926514,7.769999980926514,2019-01-10,7.800000190734863,7.460000038146973,7.639999866485596,1365300
98,7.75,7.75,2019-01-09,7.880000114440918,7.550000190734863,7.670000076293945,1271600
99,7.610000133514404,7.610000133514404,2019-01-08,7.789999961853027,7.400000095367432,7.619999885559082,1646100
100,7.539999961853027,7.539999961853027,2019-01-07,7.659999847412109,7.199999809265137,7.360000133514404,1556300
101,7.260000228881836,7.260000228881836,2019-01-04,7.380000114440918,6.889999866485596,7.03000020980835,2134500
102,6.940000057220459,6.940000057220459,2019-01-03,7.25,6.71999979019165,7.070000171661377,1733100
103,7.150000095367432,7.150000095367432,2019-01-02,7.21999979019165,6.349999904632568,6.360000133514404,2166800
104,6.539999961853027,6.539999961853027,2018-12-31,6.940000057220459,6.210000038146973,6.800000190734863,2837000
105,6.800000190734863,6.800000190734863,2018-12-28,7.050000190734863,6.550000190734863,6.650000095367432,1815500
106,6.75,6.75,2018-12-27,7.150000095367432,6.5,6.769999980926514,1833300
107,6.920000076293945,6.920000076293945,2018-12-26,7.420000076293945,6.730000019073486,7.159999847412109,2004100
108,7.039999961853027,7.039999961853027,2018-12-24,7.320000171661377,6.690000057220459,6.760000228881836,989700
109,6.769999980926514,6.769999980926514,2018-12-21,7.050000190734863,6.690000057220459,7.050000190734863,5446800
110,7.079999923706055,7.079999923706055,2018-12-20,7.699999809265137,7.0,7.170000076293945,2432400
111,7.130000114440918,7.130000114440918,2018-12-19,7.730000019073486,6.989999771118164,7.360000133514404,1970200
112,7.300000190734863,7.300000190734863,2018-12-18,8.050000190734863,7.289999961853027,7.929999828338623,2030400
113,7.820000171661377,7.820000171661377,2018-12-17,8.25,7.730000019073486,8.199999809265137,1523500
114,8.289999961853027,8.289999961853027,2018-12-14,8.84000015258789,8.25,8.510000228881836,1127200
115,8.640000343322754,8.640000343322754,2018-12-13,8.970000267028809,8.520000457763672,8.890000343322754,1130000
116,8.850000381469727,8.850000381469727,2018-12-12,9.289999961853027,8.819999694824219,8.989999771118164,1027400
117,8.819999694824219,8.819999694824219,2018-12-11,9.039999961853027,8.510000228881836,8.9399995803833,879900
118,8.770000457763672,8.770000457763672,2018-12-10,9.239999771118164,8.729999542236328,9.039999961853027,1436300
119,9.0600004196167,9.0600004196167,2018-12-07,9.680000305175781,9.010000228881836,9.350000381469727,842400
120,9.390000343322754,9.390000343322754,2018-12-06,9.479999542236328,9.039999961853027,9.140000343322754,1178200
121,9.319999694824219,9.319999694824219,2018-12-04,10.130000114440918,9.260000228881836,10.010000228881836,1255600
122,10.039999961853027,10.039999961853027,2018-12-03,10.229999542236328,9.569999694824219,10.010000228881836,1058600
123,9.800000190734863,9.800000190734863,2018-11-30,9.899999618530273,9.520000457763672,9.640000343322754,1149400
124,9.680000305175781,9.680000305175781,2018-11-29,9.949999809265137,9.40999984741211,9.600000381469727,920200
125,9.710000038146973,9.710000038146973,2018-11-28,9.729999542236328,8.920000076293945,8.949999809265137,2032200
126,9.100000381469727,9.100000381469727,2018-11-27,9.800000190734863,9.020000457763672,9.760000228881836,1531100
127,9.869999885559082,9.869999885559082,2018-11-26,10.34000015258789,9.770000457763672,9.949999809265137,1082700
128,9.989999771118164,9.989999771118164,2018-11-23,10.319999694824219,9.930000305175781,9.979999542236328,483000
129,10.149999618530273,10.149999618530273,2018-11-21,10.359999656677246,9.800000190734863,9.899999618530273,935800
130,9.8100004196167,9.8100004196167,2018-11-20,9.8100004196167,9.0,9.25,4920300
131,9.5,9.5,2018-11-19,10.239999771118164,9.130000114440918,10.029999732971191,1443300
132,10.149999618530273,10.149999618530273,2018-11-16,10.40999984741211,9.869999885559082,10.170000076293945,1397800
133,10.3100004196167,10.3100004196167,2018-11-15,10.380000114440918,9.680000305175781,9.739999771118164,1641900
134,9.789999961853027,9.789999961853027,2018-11-14,10.390000343322754,9.520000457763672,10.289999961853027,2376400
135,10.09000015258789,10.09000015258789,2018-11-13,10.59000015258789,9.949999809265137,10.15999984741211,1822400
136,10.0,10.0,2018-11-12,10.890000343322754,9.979999542236328,10.720000267028809,1955300
137,10.770000457763672,10.770000457763672,2018-11-09,12.770000457763672,10.369999885559082,12.229999542236328,2685500
138,13.220000267028809,13.220000267028809,2018-11-08,13.510000228881836,12.960000038146973,13.4399995803833,842700
139,13.34000015258789,13.34000015258789,2018-11-07,13.6899995803833,12.699999809265137,12.880000114440918,1050900
140,12.760000228881836,12.760000228881836,2018-11-06,13.020000457763672,12.510000228881836,12.59000015258789,1038300
141,12.65999984741211,12.65999984741211,2018-11-05,13.149999618530273,12.229999542236328,13.029999732971191,717100
142,12.960000038146973,12.960000038146973,2018-11-02,13.09000015258789,12.399999618530273,12.699999809265137,943300
143,12.680000305175781,12.680000305175781,2018-11-01,12.739999771118164,11.619999885559082,11.619999885559082,1461400
144,11.5600004196167,11.5600004196167,2018-10-31,11.960000038146973,11.479999542236328,11.699999809265137,1142100
145,11.489999771118164,11.489999771118164,2018-10-30,11.670000076293945,11.029999732971191,11.170000076293945,1215300
146,11.170000076293945,11.170000076293945,2018-10-29,12.069999694824219,10.880000114440918,11.949999809265137,995000
147,11.739999771118164,11.739999771118164,2018-10-26,12.0,11.300000190734863,11.4399995803833,1151600
148,11.6899995803833,11.6899995803833,2018-10-25,12.25,11.130000114440918,11.319999694824219,1635700
149,11.399999618530273,11.399999618530273,2018-10-24,13.609999656677246,11.390000343322754,13.460000038146973,2636700
150,13.470000267028809,13.470000267028809,2018-10-23,13.75,12.90999984741211,13.3100004196167,1464000
151,13.609999656677246,13.609999656677246,2018-10-22,14.100000381469727,13.359999656677246,13.9399995803833,1350300
152,13.949999809265137,13.949999809265137,2018-10-19,14.789999961853027,13.390000343322754,14.270000457763672,2102300
153,14.470000267028809,14.470000267028809,2018-10-18,15.210000038146973,14.279999732971191,14.880000114440918,983100
154,15.079999923706055,15.079999923706055,2018-10-17,15.350000381469727,14.789999961853027,15.079999923706055,870900
155,15.149999618530273,15.149999618530273,2018-10-16,15.229999542236328,14.100000381469727,14.5,1280000
156,14.420000076293945,14.420000076293945,2018-10-15,15.300000190734863,14.40999984741211,14.970000267028809,1133800
157,15.119999885559082,15.119999885559082,2018-10-12,15.649999618530273,14.579999923706055,15.449999809265137,1229600
158,15.109999656677246,15.109999656677246,2018-10-11,16.270000457763672,14.819999694824219,16.0,1522800
159,16.049999237060547,16.049999237060547,2018-10-10,16.440000534057617,15.8100004196167,15.850000381469727,1458400
160,15.760000228881836,15.760000228881836,2018-10-09,16.399999618530273,15.520000457763672,16.010000228881836,1220700
161,16.110000610351562,16.110000610351562,2018-10-08,16.889999389648438,15.869999885559082,16.200000762939453,1712700
162,16.489999771118164,16.489999771118164,2018-10-05,16.6200008392334,15.899999618530273,15.920000076293945,1251900
163,16.18000030517578,16.18000030517578,2018-10-04,16.260000228881836,15.550000190734863,16.0,1257400
164,16.059999465942383,16.059999465942383,2018-10-03,16.239999771118164,15.430000305175781,16.100000381469727,1172500
165,16.09000015258789,16.09000015258789,2018-10-02,16.139999389648438,15.569999694824219,15.90999984741211,1934200
166,16.170000076293945,16.170000076293945,2018-10-01,17.780000686645508,16.020000457763672,17.110000610351562,2085000
167,17.219999313354492,17.219999313354492,2018-09-28,17.93000030517578,16.899999618530273,17.049999237060547,2700300
168,17.1200008392334,17.1200008392334,2018-09-27,17.940000534057617,16.860000610351562,17.639999389648438,2020800
169,17.559999465942383,17.559999465942383,2018-09-26,18.049999237060547,16.90999984741211,17.219999313354492,2782200
170,17.290000915527344,17.290000915527344,2018-09-25,19.209999084472656,16.809999465942383,18.31999969482422,4499400
171,19.06999969482422,19.06999969482422,2018-09-24,19.940000534057617,15.770000457763672,15.989999771118164,19529000
172,14.5,14.5,2018-09-21,14.770000457763672,14.399999618530273,14.529999732971191,2411600
173,14.529999732971191,14.529999732971191,2018-09-20,14.619999885559082,14.199999809265137,14.430000305175781,799700
174,14.350000381469727,14.350000381469727,2018-09-19,14.449999809265137,13.920000076293945,14.220000267028809,854300
175,14.25,14.25,2018-09-18,14.399999618530273,13.960000038146973,14.050000190734863,747800
176,13.970000267028809,13.970000267028809,2018-09-17,14.329999923706055,13.8100004196167,14.25,658600
177,14.3100004196167,14.3100004196167,2018-09-14,14.720000267028809,14.289999961853027,14.520000457763672,690400
178,14.5600004196167,14.5600004196167,2018-09-13,14.819999694824219,14.40999984741211,14.6899995803833,511200
179,14.609999656677246,14.609999656677246,2018-09-12,14.699999809265137,14.329999923706055,14.569999694824219,563700
180,14.5600004196167,14.5600004196167,2018-09-11,14.649999618530273,13.880000114440918,14.09000015258789,706800
181,14.109999656677246,14.109999656677246,2018-09-10,14.140000343322754,13.510000228881836,13.65999984741211,721700
182,13.649999618530273,13.649999618530273,2018-09-07,14.15999984741211,13.569999694824219,13.800000190734863,837100
183,13.880000114440918,13.880000114440918,2018-09-06,14.9399995803833,13.859999656677246,14.770000457763672,910700
184,14.789999961853027,14.789999961853027,2018-09-05,15.15999984741211,14.619999885559082,14.75,684700
185,15.09000015258789,15.09000015258789,2018-09-04,15.529999732971191,14.65999984741211,15.40999984741211,943900
186,15.380000114440918,15.380000114440918,2018-08-31,15.390000343322754,15.130000114440918,15.15999984741211,533400
187,15.220000267028809,15.220000267028809,2018-08-30,15.760000228881836,15.140000343322754,15.550000190734863,693200
188,15.649999618530273,15.649999618530273,2018-08-29,15.970000267028809,15.5,15.680000305175781,779000
189,15.600000381469727,15.600000381469727,2018-08-28,15.739999771118164,15.199999809265137,15.279999732971191,667900
190,15.319999694824219,15.319999694824219,2018-08-27,15.489999771118164,15.069999694824219,15.210000038146973,748600
191,15.15999984741211,15.15999984741211,2018-08-24,15.40999984741211,14.899999618530273,15.020000457763672,712500
192,14.970000267028809,14.970000267028809,2018-08-23,15.140000343322754,14.699999809265137,14.930000305175781,736800
193,14.989999771118164,14.989999771118164,2018-08-22,15.130000114440918,14.8100004196167,14.84000015258789,772100
194,14.829999923706055,14.829999923706055,2018-08-21,15.050000190734863,14.539999961853027,14.619999885559082,790600
195,14.5,14.5,2018-08-20,14.569999694824219,14.25,14.479999542236328,644900
196,14.359999656677246,14.359999656677246,2018-08-17,14.489999771118164,14.069999694824219,14.199999809265137,624400
197,14.199999809265137,14.199999809265137,2018-08-16,14.25,13.420000076293945,13.779999732971191,950600
198,13.739999771118164,13.739999771118164,2018-08-15,14.1899995803833,13.59000015258789,14.100000381469727,1116700
199,14.1899995803833,14.1899995803833,2018-08-14,14.369999885559082,13.960000038146973,14.100000381469727,719100
200,14.100000381469727,14.100000381469727,2018-08-13,14.960000038146973,13.970000267028809,14.960000038146973,1371200
201,15.050000190734863,15.050000190734863,2018-08-10,15.329999923706055,13.399999618530273,14.0,3025000
202,15.390000343322754,15.390000343322754,2018-08-09,16.1299991607666,15.270000457763672,15.390000343322754,1560500
203,15.270000457763672,15.270000457763672,2018-08-08,15.670000076293945,14.9399995803833,15.609999656677246,795900
204,15.59000015258789,15.59000015258789,2018-08-07,15.729999542236328,14.329999923706055,14.59000015258789,1255500
205,14.59000015258789,14.59000015258789,2018-08-06,15.020000457763672,14.489999771118164,14.800000190734863,711600
206,14.720000267028809,14.720000267028809,2018-08-03,15.010000228881836,14.569999694824219,14.760000228881836,707700
207,14.819999694824219,14.819999694824219,2018-08-02,14.880000114440918,14.399999618530273,14.479999542236328,541700
208,14.579999923706055,14.579999923706055,2018-08-01,14.899999618530273,14.460000038146973,14.670000076293945,844800
209,14.65999984741211,14.65999984741211,2018-07-31,14.699999809265137,13.979999542236328,14.020000457763672,870200
210,14.010000228881836,14.010000228881836,2018-07-30,14.25,13.59000015258789,13.789999961853027,1035500
211,13.789999961853027,13.789999961853027,2018-07-27,14.649999618530273,13.729999542236328,14.630000114440918,1564900
212,14.640000343322754,14.640000343322754,2018-07-26,14.800000190734863,13.800000190734863,13.979999542236328,1408900
213,13.989999771118164,13.989999771118164,2018-07-25,14.300000190734863,13.8100004196167,13.90999984741211,850600
214,13.970000267028809,13.970000267028809,2018-07-24,14.729999542236328,13.859999656677246,14.720000267028809,1364300
215,14.609999656677246,14.609999656677246,2018-07-23,14.859999656677246,14.199999809265137,14.720000267028809,904100
216,14.75,14.75,2018-07-20,15.0,14.600000381469727,14.6899995803833,2420900
217,14.670000076293945,14.670000076293945,2018-07-19,14.869999885559082,14.25,14.3100004196167,1079000
218,14.350000381469727,14.350000381469727,2018-07-18,14.75,14.300000190734863,14.539999961853027,1047300
219,14.640000343322754,14.640000343322754,2018-07-17,14.90999984741211,14.510000228881836,14.510000228881836,990000
220,14.5600004196167,14.5600004196167,2018-07-16,15.270000457763672,14.130000114440918,14.319999694824219,1484400
221,15.380000114440918,15.380000114440918,2018-07-13,15.65999984741211,15.180000305175781,15.300000190734863,807000
222,15.289999961853027,15.289999961853027,2018-07-12,15.329999923706055,14.510000228881836,14.920000076293945,976000
223,14.869999885559082,14.869999885559082,2018-07-11,15.1899995803833,14.770000457763672,15.09000015258789,888000
224,15.300000190734863,15.300000190734863,2018-07-10,15.350000381469727,14.869999885559082,14.970000267028809,1202400
225,14.979999542236328,14.979999542236328,2018-07-09,15.109999656677246,14.680000305175781,15.010000228881836,1487200
226,14.5600004196167,14.5600004196167,2018-07-06,14.880000114440918,14.09000015258789,14.15999984741211,1093800
227,14.149999618530273,14.149999618530273,2018-07-05,14.399999618530273,13.979999542236328,14.300000190734863,1535700
228,14.289999961853027,14.289999961853027,2018-07-03,14.380000114440918,13.770000457763672,13.800000190734863,695300
229,13.770000457763672,13.770000457763672,2018-07-02,14.079999923706055,13.199999809265137,13.609999656677246,1365800
230,13.9399995803833,13.9399995803833,2018-06-29,14.859999656677246,13.619999885559082,13.800000190734863,9847300
231,13.369999885559082,13.369999885559082,2018-06-28,13.579999923706055,12.789999961853027,12.789999961853027,1866100
232,13.260000228881836,13.260000228881836,2018-06-27,14.149999618530273,13.199999809265137,14.149999618530273,1583600
233,14.149999618530273,14.149999618530273,2018-06-26,14.390000343322754,14.010000228881836,14.279999732971191,985400
234,14.260000228881836,14.260000228881836,2018-06-25,15.399999618530273,13.930000305175781,15.390000343322754,2831500
235,15.510000228881836,15.510000228881836,2018-06-22,15.800000190734863,15.0,15.75,8279400
236,15.729999542236328,15.729999542236328,2018-06-21,17.0,15.649999618530273,16.899999618530273,1202500
237,17.0,17.0,2018-06-20,17.280000686645508,16.489999771118164,17.239999771118164,966100
238,16.989999771118164,16.989999771118164,2018-06-19,17.139999389648438,16.280000686645508,16.290000915527344,1220000
239,16.459999084472656,16.459999084472656,2018-06-18,16.530000686645508,15.489999771118164,16.09000015258789,1085900
240,16.149999618530273,16.149999618530273,2018-06-15,16.600000381469727,15.779999732971191,16.5,1615100
241,16.56999969482422,16.56999969482422,2018-06-14,17.1200008392334,16.510000228881836,17.06999969482422,845900
242,16.969999313354492,16.969999313354492,2018-06-13,17.3799991607666,16.940000534057617,17.270000457763672,579100
243,17.219999313354492,17.219999313354492,2018-06-12,17.600000381469727,17.049999237060547,17.15999984741211,792900
244,17.059999465942383,17.059999465942383,2018-06-11,17.200000762939453,16.760000228881836,16.920000076293945,750300
245,16.8799991607666,16.8799991607666,2018-06-08,17.149999618530273,16.81999969482422,16.860000610351562,572500
246,16.920000076293945,16.920000076293945,2018-06-07,17.09000015258789,16.799999237060547,16.969999313354492,397900
247,16.969999313354492,16.969999313354492,2018-06-06,17.100000381469727,16.780000686645508,16.93000030517578,575400
248,16.899999618530273,16.899999618530273,2018-06-05,17.020000457763672,16.65999984741211,16.920000076293945,701500
249,17.0,17.0,2018-06-04,17.0,16.479999542236328,16.56999969482422,825800
250,16.510000228881836,16.510000228881836,2018-06-01,16.760000228881836,16.219999313354492,16.639999389648438,1063300
251,16.579999923706055,16.579999923706055,2018-05-31,16.670000076293945,16.020000457763672,16.020000457763672,1061200
252,16.110000610351562,16.110000610351562,2018-05-30,16.299999237060547,15.460000038146973,15.510000228881836,1193500
253,15.40999984741211,15.40999984741211,2018-05-29,15.899999618530273,15.1899995803833,15.529999732971191,1003800
254,15.65999984741211,15.65999984741211,2018-05-25,15.800000190734863,15.3100004196167,15.350000381469727,643600
255,15.5,15.5,2018-05-24,15.979999542236328,15.399999618530273,15.510000228881836,762700
256,15.600000381469727,15.600000381469727,2018-05-23,15.670000076293945,15.300000190734863,15.359999656677246,725800
257,15.510000228881836,15.510000228881836,2018-05-22,15.680000305175781,15.3100004196167,15.449999809265137,773900
258,15.479999542236328,15.479999542236328,2018-05-21,16.030000686645508,15.430000305175781,15.829999923706055,858900
259,15.789999961853027,15.789999961853027,2018-05-18,16.0,15.680000305175781,15.84000015258789,969300
260,15.949999809265137,15.949999809265137,2018-05-17,16.170000076293945,15.6899995803833,15.920000076293945,1121600
261,16.110000610351562,16.110000610351562,2018-05-16,16.219999313354492,15.520000457763672,16.200000762939453,1644300
262,16.200000762939453,16.200000762939453,2018-05-15,16.389999389648438,15.4399995803833,15.4399995803833,1734900
263,15.449999809265137,15.449999809265137,2018-05-14,15.680000305175781,14.75,14.800000190734863,1857500
264,14.979999542236328,14.979999542236328,2018-05-11,17.1299991607666,14.630000114440918,17.1299991607666,5275100
265,18.639999389648438,18.639999389648438,2018-05-10,19.190000534057617,18.520000457763672,18.610000610351562,1490100
266,18.6200008392334,18.6200008392334,2018-05-09,18.739999771118164,18.31999969482422,18.389999389648438,911300
267,18.329999923706055,18.329999923706055,2018-05-08,18.479999542236328,18.049999237060547,18.280000686645508,580600
268,18.309999465942383,18.309999465942383,2018-05-07,18.40999984741211,17.940000534057617,18.0,762600
269,17.8799991607666,17.8799991607666,2018-05-04,18.059999465942383,17.6200008392334,17.899999618530273,774500
