,adjclose,close,date,high,low,open,volume
25,1.9500000476837158,1.9500000476837158,2019-04-25,1.9600000381469727,1.899999976158142,1.9600000381469727,216600
26,1.9500000476837158,1.9500000476837158,2019-04-24,1.9800000190734863,1.8799999952316284,1.9800000190734863,416700
27,1.9600000381469727,1.9600000381469727,2019-04-23,1.9800000190734863,1.8300000429153442,1.8300000429153442,1675700
28,1.7999999523162842,1.7999999523162842,2019-04-22,1.8799999952316284,1.7599999904632568,1.7999999523162842,664400
29,1.7699999809265137,1.7699999809265137,2019-04-18,1.8200000524520874,1.7000000476837158,1.7799999713897705,401800
30,1.7899999618530273,1.7899999618530273,2019-04-17,1.9110000133514404,1.75,1.850000023841858,1267800
31,1.8300000429153442,1.8300000429153442,2019-04-16,1.8700000047683716,1.7699999809265137,1.8300000429153442,278500
32,1.8300000429153442,1.8300000429153442,2019-04-15,1.8600000143051147,1.659999966621399,1.8200000524520874,667700
33,1.8300000429153442,1.8300000429153442,2019-04-12,1.8799999952316284,1.75,1.840000033378601,494000
34,1.840000033378601,1.840000033378601,2019-04-11,2.059999942779541,1.8200000524520874,1.8700000047683716,1082700
35,1.850000023841858,1.850000023841858,2019-04-10,1.9299999475479126,1.8200000524520874,1.8700000047683716,243800
36,1.8700000047683716,1.8700000047683716,2019-04-09,2.0,1.8600000143051147,1.909999966621399,736500
37,1.8799999952316284,1.8799999952316284,2019-04-08,1.8910000324249268,1.7999999523162842,1.8899999856948853,276900
38,1.8600000143051147,1.8600000143051147,2019-04-05,1.8799999952316284,1.7999999523162842,1.8600000143051147,202500
39,1.8600000143051147,1.8600000143051147,2019-04-04,1.9700000286102295,1.8300000429153442,1.940000057220459,545200
40,1.9199999570846558,1.9199999570846558,2019-04-03,1.9500000476837158,1.7999999523162842,1.9199999570846558,437900
41,1.940000057220459,1.940000057220459,2019-04-02,2.200000047683716,1.909999966621399,2.130000114440918,2686000
42,1.7599999904632568,1.7599999904632568,2019-04-01,1.8300000429153442,1.7400000095367432,1.7999999523162842,104200
43,1.7699999809265137,1.7699999809265137,2019-03-29,1.88100004196167,1.7699999809265137,1.8200000524520874,73300
44,1.7999999523162842,1.7999999523162842,2019-03-28,1.899999976158142,1.7719999551773071,1.7899999618530273,60600
45,1.8200000524520874,1.8200000524520874,2019-03-27,1.840000033378601,1.7000000476837158,1.7899999618530273,186300
46,1.7799999713897705,1.7799999713897705,2019-03-26,1.8799999952316284,1.7699999809265137,1.8799999952316284,129900
47,1.8700000047683716,1.8700000047683716,2019-03-25,1.899999976158142,1.7999999523162842,1.899999976158142,85400
48,1.8899999856948853,1.8899999856948853,2019-03-22,1.9600000381469727,1.8300000429153442,1.9299999475479126,134300
49,1.9500000476837158,1.9500000476837158,2019-03-21,1.9900000095367432,1.8899999856948853,1.899999976158142,101900
50,1.899999976158142,1.899999976158142,2019-03-20,2.0,1.8600000143051147,2.0,144100
51,1.9700000286102295,1.9700000286102295,2019-03-19,2.0,1.9299999475479126,1.9500000476837158,52100
52,1.9500000476837158,1.9500000476837158,2019-03-18,1.9900000095367432,1.7999999523162842,1.8899999856948853,368900
53,1.909999966621399,1.909999966621399,2019-03-15,1.9739999771118164,1.8300000429153442,1.9199999570846558,321500
54,1.9199999570846558,1.9199999570846558,2019-03-14,2.009999990463257,1.9199999570846558,1.9700000286102295,184600
55,1.9800000190734863,1.9800000190734863,2019-03-13,2.0399999618530273,1.9500000476837158,2.0,180500
56,2.0,2.0,2019-03-12,2.049999952316284,1.9500000476837158,1.9500000476837158,276200
57,1.940000057220459,1.940000057220459,2019-03-11,2.009999990463257,1.8899999856948853,1.9600000381469727,89000
58,1.940000057220459,1.940000057220459,2019-03-08,2.0399999618530273,1.8600000143051147,2.0,130500
59,1.9900000095367432,1.9900000095367432,2019-03-07,2.0399999618530273,1.9500000476837158,1.9900000095367432,73100
60,1.9800000190734863,1.9800000190734863,2019-03-06,2.069999933242798,1.9299999475479126,2.049999952316284,208600
61,2.0299999713897705,2.0299999713897705,2019-03-05,2.0899999141693115,1.9900000095367432,2.0799999237060547,238300
62,2.059999942779541,2.059999942779541,2019-03-04,2.0899999141693115,2.0,2.049999952316284,202700
63,2.0299999713897705,2.0299999713897705,2019-03-01,2.109999895095825,1.9919999837875366,2.0899999141693115,779300
64,2.059999942779541,2.059999942779541,2019-02-28,2.0999999046325684,2.009999990463257,2.069999933242798,195100
65,2.059999942779541,2.059999942779541,2019-02-27,2.0999999046325684,1.9900000095367432,2.049999952316284,186000
66,2.049999952316284,2.049999952316284,2019-02-26,2.0899999141693115,1.8669999837875366,1.940000057220459,533500
67,1.9299999475479126,1.9299999475479126,2019-02-25,1.940000057220459,1.850000023841858,1.9199999570846558,437900
68,1.8899999856948853,1.8899999856948853,2019-02-22,1.940000057220459,1.7999999523162842,1.8600000143051147,723500
69,1.809999942779541,1.809999942779541,2019-02-21,1.899999976158142,1.7699999809265137,1.8700000047683716,757100
70,1.850000023841858,1.850000023841858,2019-02-20,1.899999976158142,1.7200000286102295,1.850000023841858,3109400
71,2.569999933242798,2.569999933242798,2019-02-19,2.809999942779541,2.453000068664551,2.509999990463257,77600
72,2.5,2.5,2019-02-15,2.549999952316284,2.3299999237060547,2.3299999237060547,87100
73,2.299999952316284,2.299999952316284,2019-02-14,2.7100000381469727,2.299999952316284,2.4700000286102295,50700
74,2.4700000286102295,2.4700000286102295,2019-02-13,2.700000047683716,2.450000047683716,2.630000114440918,46400
75,2.619999885559082,2.619999885559082,2019-02-12,2.619999885559082,2.509999990463257,2.5899999141693115,27800
76,2.559999942779541,2.559999942779541,2019-02-11,2.619999885559082,2.4800000190734863,2.619999885559082,23200
77,2.5899999141693115,2.5899999141693115,2019-02-08,2.759999990463257,2.549999952316284,2.630000114440918,19800
78,2.630000114440918,2.630000114440918,2019-02-07,2.7100000381469727,2.559999942779541,2.7100000381469727,62300
79,2.630000114440918,2.630000114440918,2019-02-06,2.809999942779541,2.5899999141693115,2.700000047683716,37300
80,2.559999942779541,2.559999942779541,2019-02-05,2.940000057220459,2.5209999084472656,2.869999885559082,224600
81,2.890000104904175,2.890000104904175,2019-02-04,3.0899999141693115,2.8299999237060547,3.0,99200
82,3.0399999618530273,3.0399999618530273,2019-02-01,3.140000104904175,2.9700000286102295,3.0,49300
83,2.8299999237060547,2.8299999237060547,2019-01-31,3.240000009536743,2.819999933242798,3.0759999752044678,509700
84,3.190000057220459,3.190000057220459,2019-01-30,3.2300000190734863,3.0799999237060547,3.2300000190734863,34300
85,3.2100000381469727,3.2100000381469727,2019-01-29,3.369999885559082,3.132999897003174,3.180000066757202,59500
86,3.200000047683716,3.200000047683716,2019-01-28,3.3499999046325684,3.140000104904175,3.2300000190734863,43300
87,3.2699999809265137,3.2699999809265137,2019-01-25,3.549999952316284,3.200000047683716,3.549999952316284,9300
88,3.259999990463257,3.259999990463257,2019-01-24,3.450000047683716,3.200000047683716,3.450000047683716,27500
89,3.309999942779541,3.309999942779541,2019-01-23,3.369999885559082,3.2049999237060547,3.305000066757202,43200
90,3.490000009536743,3.490000009536743,2019-01-22,3.569999933242798,3.4000000953674316,3.549999952316284,49000
91,3.555000066757202,3.555000066757202,2019-01-18,3.5899999141693115,3.430000066757202,3.4600000381469727,87900
92,3.444999933242798,3.444999933242798,2019-01-17,3.4600000381469727,3.3299999237060547,3.4100000858306885,52300
93,3.4200000762939453,3.4200000762939453,2019-01-16,3.440000057220459,3.3399999141693115,3.3399999141693115,21000
94,3.3399999141693115,3.3399999141693115,2019-01-15,3.3399999141693115,3.25,3.2709999084472656,43300
95,3.25,3.25,2019-01-14,3.4600000381469727,3.240000009536743,3.4600000381469727,44200
96,3.450000047683716,3.450000047683716,2019-01-11,3.5399999618530273,3.069999933242798,3.140000104904175,65500
97,3.190000057220459,3.190000057220459,2019-01-10,3.2200000286102295,3.0999999046325684,3.0999999046325684,12600
98,3.0999999046325684,3.0999999046325684,2019-01-09,3.200000047683716,3.0350000858306885,3.0999999046325684,22100
99,3.200000047683716,3.200000047683716,2019-01-08,3.240000009536743,2.930000066757202,3.0399999618530273,33500
100,3.0299999713897705,3.0299999713897705,2019-01-07,3.0399999618530273,2.940000057220459,2.940000057220459,6400
101,2.9600000381469727,2.9600000381469727,2019-01-04,3.0299999713897705,2.690000057220459,2.690000057220459,32600
102,2.6500000953674316,2.6500000953674316,2019-01-03,2.890000104904175,2.6500000953674316,2.690000057220459,16300
103,2.700000047683716,2.700000047683716,2019-01-02,2.759999990463257,2.3399999141693115,2.3399999141693115,43200
104,2.4200000762939453,2.4200000762939453,2018-12-31,2.890000104904175,2.4200000762939453,2.490000009536743,201200
105,2.490000009536743,2.490000009536743,2018-12-28,2.5999999046325684,2.490000009536743,2.5,156000
106,2.5199999809265137,2.5199999809265137,2018-12-27,3.0899999141693115,2.5199999809265137,2.630000114440918,414400
107,2.640000104904175,2.640000104904175,2018-12-26,3.0899999141693115,2.5850000381469727,2.75,76300
108,2.7100000381469727,2.7100000381469727,2018-12-24,2.75,2.609999895095825,2.609999895095825,21500
109,2.6500000953674316,2.6500000953674316,2018-12-21,2.75,2.619999885559082,2.6700000762939453,94600
110,2.6600000858306885,2.6600000858306885,2018-12-20,2.799999952316284,2.640000104904175,2.740000009536743,90400
111,2.7300000190734863,2.7300000190734863,2018-12-19,3.059999942779541,2.7300000190734863,3.059999942779541,122200
112,2.930000066757202,2.930000066757202,2018-12-18,3.049999952316284,2.930000066757202,3.049999952316284,43900
113,2.990000009536743,2.990000009536743,2018-12-17,3.309999942779541,2.930000066757202,3.0299999713897705,115800
114,3.0,3.0,2018-12-14,3.140000104904175,2.9700000286102295,3.0,35600
115,3.009999990463257,3.009999990463257,2018-12-13,3.369999885559082,2.9700000286102295,3.369999885559082,54000
116,3.069999933242798,3.069999933242798,2018-12-12,3.3499999046325684,3.049999952316284,3.2100000381469727,340400
117,3.190000057220459,3.190000057220459,2018-12-11,3.450000047683716,3.0999999046325684,3.3299999237060547,88600
118,3.319999933242798,3.319999933242798,2018-12-10,3.549999952316284,3.2899999618530273,3.4000000953674316,22300
119,3.4100000858306885,3.4100000858306885,2018-12-07,3.5199999809265137,3.380000114440918,3.380000114440918,39800
120,3.4000000953674316,3.4000000953674316,2018-12-06,3.7249999046325684,3.359999895095825,3.4700000286102295,74200
121,3.490000009536743,3.490000009536743,2018-12-04,4.059999942779541,3.2200000286102295,4.059999942779541,74500
122,4.070000171661377,4.070000171661377,2018-12-03,4.170000076293945,4.050000190734863,4.110000133514404,54500
123,4.03000020980835,4.03000020980835,2018-11-30,4.389999866485596,3.9800000190734863,3.990000009536743,48000
124,4.019999980926514,4.019999980926514,2018-11-29,4.400000095367432,3.9200000762939453,4.010000228881836,141600
125,4.059999942779541,4.059999942779541,2018-11-28,4.099999904632568,3.5199999809265137,3.950000047683716,432000
126,3.9000000953674316,3.9000000953674316,2018-11-27,4.519999980926514,3.880000114440918,4.170000076293945,242600
127,4.079999923706055,4.079999923706055,2018-11-26,4.25,4.0,4.25,31200
128,4.230000019073486,4.230000019073486,2018-11-23,4.264999866485596,4.0,4.0,18000
129,4.079999923706055,4.079999923706055,2018-11-21,4.21999979019165,3.9200000762939453,4.090000152587891,38900
130,4.03000020980835,4.03000020980835,2018-11-20,4.190000057220459,4.0,4.079999923706055,44600
131,4.159999847412109,4.159999847412109,2018-11-19,4.590000152587891,4.130000114440918,4.590000152587891,278000
132,4.590000152587891,4.590000152587891,2018-11-16,4.670000076293945,4.190000057220459,4.460000038146973,23900
133,4.510000228881836,4.510000228881836,2018-11-15,4.619999885559082,4.159999847412109,4.440000057220459,56400
134,4.559999942779541,4.559999942779541,2018-11-14,5.25,4.550000190734863,5.25,44900
135,5.159999847412109,5.159999847412109,2018-11-13,5.170000076293945,4.710000038146973,4.840000152587891,48900
136,4.75,4.75,2018-11-12,5.668000221252441,4.75,5.668000221252441,35600
137,5.150000095367432,5.150000095367432,2018-11-09,5.860000133514404,5.150000095367432,5.860000133514404,24500
138,5.559999942779541,5.559999942779541,2018-11-08,5.670000076293945,5.409999847412109,5.659999847412109,25900
139,5.599999904632568,5.599999904632568,2018-11-07,5.75,5.170000076293945,5.420000076293945,21500
140,5.440000057220459,5.440000057220459,2018-11-06,5.789999961853027,5.0,5.5,25600
141,5.480000019073486,5.480000019073486,2018-11-05,5.739999771118164,5.409999847412109,5.650000095367432,31900
142,5.550000190734863,5.550000190734863,2018-11-02,5.9679999351501465,5.360000133514404,5.697999954223633,26700
143,5.659999847412109,5.659999847412109,2018-11-01,5.71999979019165,5.199999809265137,5.22599983215332,27400
144,5.130000114440918,5.130000114440918,2018-10-31,5.21999979019165,4.880000114440918,5.079999923706055,49300
145,4.920000076293945,4.920000076293945,2018-10-30,5.281000137329102,4.739999771118164,5.21999979019165,28800
146,5.210000038146973,5.210000038146973,2018-10-29,5.776000022888184,5.099999904632568,5.599999904632568,40400
147,5.449999809265137,5.449999809265137,2018-10-26,5.581999778747559,5.159999847412109,5.369999885559082,34200
148,5.480000019073486,5.480000019073486,2018-10-25,6.090000152587891,5.0,5.429999828338623,57100
149,5.380000114440918,5.380000114440918,2018-10-24,6.0,5.349999904632568,5.710000038146973,117500
150,5.949999809265137,5.949999809265137,2018-10-23,6.110000133514404,5.619999885559082,5.96999979019165,38900
151,5.989999771118164,5.989999771118164,2018-10-22,6.139999866485596,5.630000114440918,6.03000020980835,109000
152,6.159999847412109,6.159999847412109,2018-10-19,6.21999979019165,5.889999866485596,5.889999866485596,50800
153,5.869999885559082,5.869999885559082,2018-10-18,6.607999801635742,5.769999980926514,6.559999942779541,201800
154,6.599999904632568,6.599999904632568,2018-10-17,6.820000171661377,5.909999847412109,6.03000020980835,168500
155,6.039999961853027,6.039999961853027,2018-10-16,6.302000045776367,5.835000038146973,5.940000057220459,173700
156,5.809999942779541,5.809999942779541,2018-10-15,5.989999771118164,5.604000091552734,5.989999771118164,141700
157,6.010000228881836,6.010000228881836,2018-10-12,6.099999904632568,6.010000228881836,6.059999942779541,46100
158,5.980000019073486,5.980000019073486,2018-10-11,6.099999904632568,5.789999961853027,5.920000076293945,54400
159,5.96999979019165,5.96999979019165,2018-10-10,6.329999923706055,5.78000020980835,5.940000057220459,121700
160,5.900000095367432,5.900000095367432,2018-10-09,6.25,5.71999979019165,5.824999809265137,518200
161,5.96999979019165,5.96999979019165,2018-10-08,6.019999980926514,5.570000171661377,5.710000038146973,38500
162,5.679999828338623,5.679999828338623,2018-10-05,5.980000019073486,5.5,5.769999980926514,40500
163,5.71999979019165,5.71999979019165,2018-10-04,6.309999942779541,5.670000076293945,5.800000190734863,55700
164,5.829999923706055,5.829999923706055,2018-10-03,5.96999979019165,5.375,5.480000019073486,78700
165,5.429999828338623,5.429999828338623,2018-10-02,5.5920000076293945,5.199999809265137,5.5920000076293945,68900
166,5.71999979019165,5.71999979019165,2018-10-01,6.010000228881836,5.650000095367432,5.710000038146973,43200
167,5.670000076293945,5.670000076293945,2018-09-28,5.849999904632568,5.570000171661377,5.849999904632568,58300
168,5.869999885559082,5.869999885559082,2018-09-27,5.989999771118164,5.739999771118164,5.869999885559082,44300
169,5.840000152587891,5.840000152587891,2018-09-26,5.96999979019165,5.650000095367432,5.710000038146973,55100
170,5.659999847412109,5.659999847412109,2018-09-25,6.210000038146973,5.429999828338623,5.989999771118164,62200
171,5.960000038146973,5.960000038146973,2018-09-24,5.980000019073486,5.650000095367432,5.869999885559082,64600
172,5.599999904632568,5.599999904632568,2018-09-21,6.198999881744385,5.5,5.960000038146973,229700
173,5.949999809265137,5.949999809265137,2018-09-20,6.150000095367432,5.820000171661377,5.860000133514404,110000
174,5.860000133514404,5.860000133514404,2018-09-19,6.119999885559082,5.809999942779541,6.0,46500
175,5.940000057220459,5.940000057220459,2018-09-18,6.269999980926514,5.840000152587891,5.840000152587891,45000
176,5.880000114440918,5.880000114440918,2018-09-17,6.139999866485596,5.789999961853027,5.789999961853027,53700
177,5.789999961853027,5.789999961853027,2018-09-14,6.190000057220459,5.71999979019165,6.190000057220459,69300
178,6.079999923706055,6.079999923706055,2018-09-13,6.380000114440918,6.0,6.179999828338623,49000
179,6.110000133514404,6.110000133514404,2018-09-12,6.485000133514404,5.980000019073486,6.289999961853027,34600
180,6.25,6.25,2018-09-11,6.409999847412109,6.059999942779541,6.059999942779541,69900
181,6.059999942779541,6.059999942779541,2018-09-10,6.289999961853027,5.870999813079834,6.010000228881836,45600
182,6.010000228881836,6.010000228881836,2018-09-07,6.348999977111816,5.929999828338623,6.090000152587891,83200
183,6.099999904632568,6.099999904632568,2018-09-06,6.354000091552734,6.011000156402588,6.349999904632568,31400
184,6.329999923706055,6.329999923706055,2018-09-05,6.519999980926514,6.289999961853027,6.519999980926514,36500
185,6.590000152587891,6.590000152587891,2018-09-04,6.690000057220459,6.366000175476074,6.679999828338623,26400
186,6.670000076293945,6.670000076293945,2018-08-31,6.685999870300293,6.449999809265137,6.46999979019165,13500
187,6.489999771118164,6.489999771118164,2018-08-30,6.696000099182129,6.425000190734863,6.599999904632568,26400
188,6.574999809265137,6.574999809265137,2018-08-29,6.670000076293945,6.510000228881836,6.539999961853027,23800
189,6.610000133514404,6.610000133514404,2018-08-28,6.829999923706055,6.281000137329102,6.369999885559082,55500
190,6.400000095367432,6.400000095367432,2018-08-27,6.75,6.360000133514404,6.679999828338623,28000
191,6.599999904632568,6.599999904632568,2018-08-24,6.699999809265137,6.300000190734863,6.460000038146973,68300
192,6.460000038146973,6.460000038146973,2018-08-23,6.550000190734863,6.380000114440918,6.53000020980835,27100
193,6.559999942779541,6.559999942779541,2018-08-22,6.829999923706055,6.5,6.570000171661377,37700
194,6.630000114440918,6.630000114440918,2018-08-21,6.909999847412109,6.579999923706055,6.599999904632568,101000
195,6.599999904632568,6.599999904632568,2018-08-20,7.119999885559082,6.520999908447266,7.119999885559082,60800
196,6.869999885559082,6.869999885559082,2018-08-17,7.119999885559082,6.679999828338623,6.71999979019165,55700
197,6.570000171661377,6.570000171661377,2018-08-16,6.869999885559082,6.440000057220459,6.539999961853027,68400
198,6.53000020980835,6.53000020980835,2018-08-15,6.659999847412109,6.289999961853027,6.550000190734863,19300
199,6.550000190734863,6.550000190734863,2018-08-14,6.922999858856201,6.005000114440918,6.090000152587891,89000
200,6.059999942779541,6.059999942779541,2018-08-13,6.159999847412109,5.949999809265137,6.159999847412109,44000
201,6.159999847412109,6.159999847412109,2018-08-10,6.360000133514404,5.953999996185303,6.25,83400
202,6.019999980926514,6.019999980926514,2018-08-09,6.25,5.900000095367432,6.079999923706055,78600
203,6.019999980926514,6.019999980926514,2018-08-08,6.306000232696533,5.590000152587891,5.699999809265137,516500
204,5.670000076293945,5.670000076293945,2018-08-07,6.489999771118164,5.630000114440918,6.329999923706055,254800
205,6.079999923706055,6.079999923706055,2018-08-06,7.0,6.03000020980835,6.989999771118164,518400
206,9.520000457763672,9.520000457763672,2018-08-03,9.84000015258789,9.5,9.704999923706055,16600
207,9.770000457763672,9.770000457763672,2018-08-02,10.104999542236328,9.699999809265137,9.890000343322754,22900
208,9.869999885559082,9.869999885559082,2018-08-01,10.109999656677246,9.859999656677246,9.949999809265137,18300
209,9.979999542236328,9.979999542236328,2018-07-31,10.1899995803833,9.845999717712402,10.1899995803833,37600
210,10.130000114440918,10.130000114440918,2018-07-30,10.180000305175781,9.600000381469727,9.680000305175781,65800
211,9.630000114440918,9.630000114440918,2018-07-27,9.75,9.579999923706055,9.710000038146973,9500
212,9.630000114440918,9.630000114440918,2018-07-26,10.15999984741211,9.539999961853027,10.15999984741211,19400
213,10.140000343322754,10.140000343322754,2018-07-25,10.65999984741211,10.069999694824219,10.65999984741211,46100
214,10.180000305175781,10.180000305175781,2018-07-24,10.960000038146973,10.149999618530273,10.600000381469727,24700
215,10.460000038146973,10.460000038146973,2018-07-23,11.020000457763672,10.300000190734863,10.6899995803833,24000
216,10.729999542236328,10.729999542236328,2018-07-20,10.890000343322754,9.529999732971191,10.569999694824219,33000
217,10.579999923706055,10.579999923706055,2018-07-19,10.880000114440918,10.3149995803833,10.630000114440918,171700
218,10.680000305175781,10.680000305175781,2018-07-18,10.87600040435791,10.34000015258789,10.34000015258789,25000
219,10.399999618530273,10.399999618530273,2018-07-17,10.720000267028809,10.229999542236328,10.239999771118164,30000
220,10.279999732971191,10.279999732971191,2018-07-16,11.449999809265137,10.130000114440918,11.109999656677246,90400
221,11.0,11.0,2018-07-13,11.100000381469727,10.0,10.0,45500
222,9.949999809265137,9.949999809265137,2018-07-12,10.0,9.5,9.619999885559082,22000
223,9.5600004196167,9.5600004196167,2018-07-11,9.74899959564209,9.270000457763672,9.3100004196167,18100
224,9.34000015258789,9.34000015258789,2018-07-10,9.720000267028809,9.039999961853027,9.720000267028809,21200
225,9.680000305175781,9.680000305175781,2018-07-09,9.843000411987305,9.399999618530273,9.5,78600
226,9.229999542236328,9.229999542236328,2018-07-06,9.239999771118164,8.75,8.75,33000
227,8.680000305175781,8.680000305175781,2018-07-05,9.020000457763672,8.317999839782715,8.390000343322754,45200
228,8.350000381469727,8.350000381469727,2018-07-03,8.399999618530273,8.032999992370605,8.210000038146973,9200
229,8.140000343322754,8.140000343322754,2018-07-02,8.229999542236328,7.690000057220459,7.760000228881836,39700
230,7.800000190734863,7.800000190734863,2018-06-29,8.100000381469727,7.71999979019165,7.960000038146973,27600
231,7.920000076293945,7.920000076293945,2018-06-28,8.069999694824219,7.795000076293945,7.980000019073486,45900
232,8.0,8.0,2018-06-27,8.270000457763672,7.882999897003174,8.25,38900
233,8.270000457763672,8.270000457763672,2018-06-26,8.4399995803833,8.109999656677246,8.390000343322754,17100
234,8.369999885559082,8.369999885559082,2018-06-25,8.4399995803833,8.079999923706055,8.300000190734863,38800
235,8.460000038146973,8.460000038146973,2018-06-22,8.520000457763672,8.039999961853027,8.25,246200
236,8.149999618530273,8.149999618530273,2018-06-21,8.670000076293945,8.050000190734863,8.65999984741211,30200
237,8.699999809265137,8.699999809265137,2018-06-20,8.881999969482422,8.210000038146973,8.210000038146973,49400
238,8.1899995803833,8.1899995803833,2018-06-19,8.270000457763672,7.940000057220459,8.0,25300
239,8.069999694824219,8.069999694824219,2018-06-18,8.114999771118164,7.929999828338623,8.079999923706055,33600
240,8.09000015258789,8.09000015258789,2018-06-15,8.149999618530273,7.889999866485596,8.0,41500
241,8.0600004196167,8.0600004196167,2018-06-14,8.369999885559082,7.96999979019165,8.199999809265137,35500
242,8.149999618530273,8.149999618530273,2018-06-13,8.619999885559082,8.012999534606934,8.449999809265137,51300
243,8.539999961853027,8.539999961853027,2018-06-12,8.729999542236328,8.460000038146973,8.510000228881836,24100
244,8.449999809265137,8.449999809265137,2018-06-11,8.59000015258789,8.029999732971191,8.069999694824219,34300
245,8.079999923706055,8.079999923706055,2018-06-08,8.300000190734863,8.0600004196167,8.119999885559082,20800
246,8.119999885559082,8.119999885559082,2018-06-07,8.75,8.079999923706055,8.65999984741211,35500
247,8.720000267028809,8.720000267028809,2018-06-06,8.850000381469727,8.239999771118164,8.239999771118164,26100
248,8.229999542236328,8.229999542236328,2018-06-05,8.479999542236328,7.96999979019165,7.96999979019165,19900
249,8.010000228881836,8.010000228881836,2018-06-04,8.239999771118164,7.909999847412109,8.149999618530273,25100
250,8.130000114440918,8.130000114440918,2018-06-01,8.359999656677246,7.849999904632568,7.929999828338623,21100
251,7.889999866485596,7.889999866485596,2018-05-31,7.980000019073486,7.71999979019165,7.739999771118164,13800
252,7.730000019073486,7.730000019073486,2018-05-30,7.949999809265137,7.684999942779541,7.760000228881836,33500
253,7.730000019073486,7.730000019073486,2018-05-29,7.800000190734863,7.38100004196167,7.639999866485596,34700
254,7.650000095367432,7.650000095367432,2018-05-25,7.909999847412109,7.460000038146973,7.699999809265137,26100
255,7.670000076293945,7.670000076293945,2018-05-24,8.300000190734863,7.639999866485596,8.119999885559082,36200
256,8.149999618530273,8.149999618530273,2018-05-23,8.520000457763672,8.039999961853027,8.289999961853027,34400
257,8.329999923706055,8.329999923706055,2018-05-22,8.5600004196167,8.234999656677246,8.5600004196167,40600
258,8.279999732971191,8.279999732971191,2018-05-21,8.913000106811523,8.140000343322754,8.779999732971191,53800
259,8.729999542236328,8.729999542236328,2018-05-18,9.350000381469727,8.710000038146973,9.239999771118164,34900
260,8.960000038146973,8.960000038146973,2018-05-17,9.050000190734863,8.729999542236328,8.800000190734863,36400
261,8.779999732971191,8.779999732971191,2018-05-16,9.001999855041504,8.647000312805176,8.859999656677246,50400
262,8.84000015258789,8.84000015258789,2018-05-15,8.920000076293945,8.760000228881836,8.920000076293945,26000
263,8.960000038146973,8.960000038146973,2018-05-14,9.33899974822998,8.791000366210938,8.800000190734863,32100
264,8.800000190734863,8.800000190734863,2018-05-11,9.1899995803833,8.630000114440918,9.0,103900
265,9.0,9.0,2018-05-10,9.600000381469727,8.979999542236328,9.399999618530273,53700
266,9.399999618530273,9.399999618530273,2018-05-09,9.539999961853027,8.949999809265137,8.949999809265137,31400
267,8.949999809265137,8.949999809265137,2018-05-08,9.239999771118164,8.819999694824219,8.989999771118164,25400
