,adjclose,close,date,high,low,open,volume
41,4.900000095367432,4.900000095367432,2019-04-02,4.940000057220459,4.809999942779541,4.820000171661377,1802000
42,4.820000171661377,4.820000171661377,2019-04-01,4.920000076293945,4.800000190734863,4.889999866485596,1613200
43,4.869999885559082,4.869999885559082,2019-03-29,4.989999771118164,4.840000152587891,4.980000019073486,2175400
44,4.900000095367432,4.900000095367432,2019-03-28,4.960000038146973,4.869999885559082,4.889999866485596,1852000
45,4.869999885559082,4.869999885559082,2019-03-27,4.96999979019165,4.800000190734863,4.909999847412109,2272900
46,4.929999828338623,4.929999828338623,2019-03-26,5.070000171661377,4.889999866485596,5.03000020980835,2289600
47,5.010000228881836,5.010000228881836,2019-03-25,5.260000228881836,4.960000038146973,5.179999828338623,3156700
48,5.190000057220459,5.190000057220459,2019-03-22,5.5,5.170000076293945,5.409999847412109,3460900
49,5.440000057220459,5.440000057220459,2019-03-21,5.650000095367432,5.429999828338623,5.489999771118164,1983100
50,5.519999980926514,5.519999980926514,2019-03-20,5.590000152587891,5.449999809265137,5.53000020980835,1450500
51,5.539999961853027,5.539999961853027,2019-03-19,5.630000114440918,5.46999979019165,5.539999961853027,1504600
52,5.53000020980835,5.53000020980835,2019-03-18,5.599999904632568,5.460000038146973,5.480000019073486,1964200
53,5.460000038146973,5.460000038146973,2019-03-15,5.630000114440918,5.429999828338623,5.599999904632568,4323100
54,5.590000152587891,5.590000152587891,2019-03-14,5.760000228881836,5.590000152587891,5.690000057220459,2306200
55,5.699999809265137,5.699999809265137,2019-03-13,5.820000171661377,5.659999847412109,5.789999961853027,1807000
56,5.75,5.75,2019-03-12,5.809999942779541,5.519999980926514,5.579999923706055,3705300
57,5.53000020980835,5.53000020980835,2019-03-11,5.690000057220459,5.46999979019165,5.690000057220459,3134000
58,5.699999809265137,5.699999809265137,2019-03-08,5.71999979019165,5.519999980926514,5.590000152587891,1232500
59,5.679999828338623,5.679999828338623,2019-03-07,5.699999809265137,5.460000038146973,5.570000171661377,1709900
60,5.590000152587891,5.590000152587891,2019-03-06,5.920000076293945,5.489999771118164,5.710000038146973,3858400
61,5.789999961853027,5.789999961853027,2019-03-05,5.989999771118164,5.769999980926514,5.900000095367432,2398600
62,5.920000076293945,5.920000076293945,2019-03-04,6.090000152587891,5.78000020980835,6.0,3321400
63,5.940000057220459,5.940000057220459,2019-03-01,6.019999980926514,5.710000038146973,5.760000228881836,3451400
64,5.71999979019165,5.71999979019165,2019-02-28,5.880000114440918,5.670000076293945,5.829999923706055,2094800
65,5.829999923706055,5.829999923706055,2019-02-27,5.980000019073486,5.630000114440918,5.679999828338623,3733500
66,5.699999809265137,5.699999809265137,2019-02-26,5.849999904632568,5.400000095367432,5.400000095367432,4776800
67,5.440000057220459,5.440000057220459,2019-02-25,5.519999980926514,5.190000057220459,5.420000076293945,3937300
68,5.400000095367432,5.400000095367432,2019-02-22,5.619999885559082,5.110000133514404,5.190000057220459,6795300
69,5.090000152587891,5.090000152587891,2019-02-21,5.550000190734863,5.039999961853027,5.5,6492000
70,5.460000038146973,5.460000038146973,2019-02-20,6.079999923706055,5.460000038146973,6.0,5105900
71,5.989999771118164,5.989999771118164,2019-02-19,6.03000020980835,5.670000076293945,5.670000076293945,4017900
72,5.650000095367432,5.650000095367432,2019-02-15,5.980000019073486,5.630000114440918,5.789999961853027,2632400
73,5.730000019073486,5.730000019073486,2019-02-14,5.809999942779541,5.590000152587891,5.630000114440918,2054700
74,5.630000114440918,5.630000114440918,2019-02-13,5.730000019073486,5.579999923706055,5.610000133514404,2739700
75,5.610000133514404,5.610000133514404,2019-02-12,5.650000095367432,5.329999923706055,5.329999923706055,2799800
76,5.289999961853027,5.289999961853027,2019-02-11,5.400000095367432,5.199999809265137,5.239999771118164,1639900
77,5.230000019073486,5.230000019073486,2019-02-08,5.400000095367432,5.179999828338623,5.400000095367432,2962100
78,5.429999828338623,5.429999828338623,2019-02-07,5.610000133514404,5.360000133514404,5.519999980926514,2661900
79,5.590000152587891,5.590000152587891,2019-02-06,5.71999979019165,5.309999942779541,5.639999866485596,4501100
80,5.820000171661377,5.820000171661377,2019-02-05,5.96999979019165,5.650000095367432,5.809999942779541,3668900
81,5.760000228881836,5.760000228881836,2019-02-04,5.789999961853027,5.349999904632568,5.389999866485596,3666500
82,5.389999866485596,5.389999866485596,2019-02-01,5.550000190734863,5.230000019073486,5.28000020980835,2155900
83,5.25,5.25,2019-01-31,5.309999942779541,5.059999942779541,5.110000133514404,2000900
84,5.090000152587891,5.090000152587891,2019-01-30,5.130000114440918,4.929999828338623,5.010000228881836,2721100
85,5.010000228881836,5.010000228881836,2019-01-29,5.090000152587891,4.949999809265137,5.070000171661377,2905800
86,5.070000171661377,5.070000171661377,2019-01-28,5.21999979019165,5.03000020980835,5.190000057220459,2358300
87,5.239999771118164,5.239999771118164,2019-01-25,5.360000133514404,5.139999866485596,5.300000190734863,2314600
88,5.260000228881836,5.260000228881836,2019-01-24,5.28000020980835,5.070000171661377,5.099999904632568,2222300
89,5.099999904632568,5.099999904632568,2019-01-23,5.28000020980835,5.03000020980835,5.170000076293945,2060200
90,5.139999866485596,5.139999866485596,2019-01-22,5.309999942779541,5.090000152587891,5.150000095367432,3162200
91,5.110000133514404,5.110000133514404,2019-01-18,5.349999904632568,5.099999904632568,5.239999771118164,2143900
92,5.239999771118164,5.239999771118164,2019-01-17,5.289999961853027,5.130000114440918,5.139999866485596,1784000
93,5.179999828338623,5.179999828338623,2019-01-16,5.269999980926514,5.099999904632568,5.150000095367432,1834700
94,5.130000114440918,5.130000114440918,2019-01-15,5.170000076293945,4.869999885559082,5.039999961853027,2472700
95,5.039999961853027,5.039999961853027,2019-01-14,5.179999828338623,4.960000038146973,5.099999904632568,2010800
96,5.150000095367432,5.150000095367432,2019-01-11,5.25,4.949999809265137,5.0,3253300
97,5.019999980926514,5.019999980926514,2019-01-10,5.03000020980835,4.420000076293945,4.440000057220459,3626600
98,4.460000038146973,4.460000038146973,2019-01-09,4.550000190734863,4.389999866485596,4.550000190734863,2700300
99,4.5,4.5,2019-01-08,4.820000171661377,4.46999979019165,4.699999809265137,3300600
100,4.690000057220459,4.690000057220459,2019-01-07,4.820000171661377,4.170000076293945,4.210000038146973,5389500
101,4.170000076293945,4.170000076293945,2019-01-04,4.199999809265137,3.869999885559082,3.9200000762939453,3256100
102,3.859999895095825,3.859999895095825,2019-01-03,3.950000047683716,3.7799999713897705,3.880000114440918,2415700
103,3.880000114440918,3.880000114440918,2019-01-02,3.9700000286102295,3.700000047683716,3.759999990463257,3811200
104,3.809999942779541,3.809999942779541,2018-12-31,3.9800000190734863,3.7300000190734863,3.950000047683716,3920900
105,3.9200000762939453,3.9200000762939453,2018-12-28,4.0,3.759999990463257,3.940000057220459,4470000
106,3.9600000381469727,3.9600000381469727,2018-12-27,3.990000009536743,3.609999895095825,3.759999990463257,5236900
107,3.8299999237060547,3.8299999237060547,2018-12-26,3.8499999046325684,3.619999885559082,3.680000066757202,3209500
108,3.6700000762939453,3.6700000762939453,2018-12-24,3.680000066757202,3.5299999713897705,3.619999885559082,2291000
109,3.680000066757202,3.680000066757202,2018-12-21,3.740000009536743,3.509999990463257,3.569999933242798,6187700
110,3.559999942779541,3.559999942779541,2018-12-20,3.869999885559082,3.509999990463257,3.819999933242798,3776500
111,3.8299999237060547,3.8299999237060547,2018-12-19,3.9000000953674316,3.5899999141693115,3.609999895095825,4586500
112,3.609999895095825,3.609999895095825,2018-12-18,3.75,3.5199999809265137,3.700000047683716,4899400
113,3.5999999046325684,3.5999999046325684,2018-12-17,3.9000000953674316,3.559999942779541,3.859999895095825,4524000
114,3.869999885559082,3.869999885559082,2018-12-14,4.170000076293945,3.8499999046325684,4.050000190734863,4198200
115,4.059999942779541,4.059999942779541,2018-12-13,4.260000228881836,4.03000020980835,4.239999771118164,2398400
116,4.199999809265137,4.199999809265137,2018-12-12,4.329999923706055,4.070000171661377,4.289999961853027,4443300
117,4.230000019073486,4.230000019073486,2018-12-11,4.53000020980835,4.21999979019165,4.389999866485596,3038700
118,4.360000133514404,4.360000133514404,2018-12-10,4.610000133514404,4.340000152587891,4.519999980926514,2442200
119,4.53000020980835,4.53000020980835,2018-12-07,4.730000019073486,4.5,4.610000133514404,2329300
120,4.630000114440918,4.630000114440918,2018-12-06,4.820000171661377,4.440000057220459,4.739999771118164,4091100
121,4.849999904632568,4.849999904632568,2018-12-04,5.179999828338623,4.829999923706055,5.130000114440918,2422700
122,5.130000114440918,5.130000114440918,2018-12-03,5.289999961853027,5.03000020980835,5.070000171661377,2736400
123,5.03000020980835,5.03000020980835,2018-11-30,5.050000190734863,4.900000095367432,5.0,2293100
124,5.0,5.0,2018-11-29,5.110000133514404,4.960000038146973,5.050000190734863,1998100
125,5.079999923706055,5.079999923706055,2018-11-28,5.079999923706055,4.75,4.900000095367432,3061200
126,4.849999904632568,4.849999904632568,2018-11-27,4.880000114440918,4.670000076293945,4.800000190734863,2573300
127,4.860000133514404,4.860000133514404,2018-11-26,5.0,4.78000020980835,4.960000038146973,2511100
128,4.909999847412109,4.909999847412109,2018-11-23,5.070000171661377,4.820000171661377,4.820000171661377,928200
129,4.900000095367432,4.900000095367432,2018-11-21,4.989999771118164,4.699999809265137,4.860000133514404,1688600
130,4.829999923706055,4.829999923706055,2018-11-20,4.869999885559082,4.510000228881836,4.670000076293945,2656600
131,4.730000019073486,4.730000019073486,2018-11-19,4.900000095367432,4.659999847412109,4.840000152587891,2974500
132,4.869999885559082,4.869999885559082,2018-11-16,5.25,4.869999885559082,5.119999885559082,3221100
133,5.099999904632568,5.099999904632568,2018-11-15,5.130000114440918,4.78000020980835,4.840000152587891,4571700
134,4.889999866485596,4.889999866485596,2018-11-14,5.03000020980835,4.650000095367432,4.800000190734863,4660500
135,4.760000228881836,4.760000228881836,2018-11-13,4.949999809265137,4.71999979019165,4.71999979019165,3127800
136,4.710000038146973,4.710000038146973,2018-11-12,4.980000019073486,4.630000114440918,4.909999847412109,2119900
137,4.929999828338623,4.929999828338623,2018-11-09,4.980000019073486,4.75,4.920000076293945,1868700
138,4.96999979019165,4.96999979019165,2018-11-08,5.059999942779541,4.599999904632568,4.789999961853027,3789600
139,4.670000076293945,4.670000076293945,2018-11-07,4.960000038146973,4.659999847412109,4.710000038146973,3561500
140,4.690000057220459,4.690000057220459,2018-11-06,4.849999904632568,4.659999847412109,4.849999904632568,2654000
141,4.849999904632568,4.849999904632568,2018-11-05,5.110000133514404,4.739999771118164,5.0,3327200
142,5.0,5.0,2018-11-02,5.150000095367432,4.960000038146973,5.019999980926514,2361200
143,4.96999979019165,4.96999979019165,2018-11-01,5.050000190734863,4.789999961853027,4.820000171661377,3483400
144,4.889999866485596,4.889999866485596,2018-10-31,5.099999904632568,4.820000171661377,5.070000171661377,3395300
145,4.940000057220459,4.940000057220459,2018-10-30,4.960000038146973,4.300000190734863,4.599999904632568,6539400
146,4.760000228881836,4.760000228881836,2018-10-29,5.340000152587891,4.599999904632568,5.260000228881836,12134300
147,5.090000152587891,5.090000152587891,2018-10-26,5.420000076293945,5.0,5.380000114440918,3850200
148,5.489999771118164,5.489999771118164,2018-10-25,5.559999942779541,5.210000038146973,5.210000038146973,3110100
149,5.190000057220459,5.190000057220459,2018-10-24,5.539999961853027,5.159999847412109,5.480000019073486,2352400
150,5.380000114440918,5.380000114440918,2018-10-23,5.440000057220459,5.130000114440918,5.239999771118164,1886300
151,5.369999885559082,5.369999885559082,2018-10-22,5.599999904632568,5.269999980926514,5.5,1624700
152,5.480000019073486,5.480000019073486,2018-10-19,5.690000057220459,5.429999828338623,5.570000171661377,2928800
153,5.559999942779541,5.559999942779541,2018-10-18,5.889999866485596,5.480000019073486,5.769999980926514,2874400
154,5.809999942779541,5.809999942779541,2018-10-17,5.949999809265137,5.710000038146973,5.940000057220459,1369900
155,5.96999979019165,5.96999979019165,2018-10-16,6.0,5.579999923706055,5.579999923706055,2267700
156,5.550000190734863,5.550000190734863,2018-10-15,5.619999885559082,5.420000076293945,5.460000038146973,2260200
157,5.420000076293945,5.420000076293945,2018-10-12,5.730000019073486,5.369999885559082,5.699999809265137,3180000
158,5.590000152587891,5.590000152587891,2018-10-11,5.760000228881836,5.400000095367432,5.440000057220459,2277600
159,5.409999847412109,5.409999847412109,2018-10-10,6.010000228881836,5.380000114440918,5.980000019073486,4264600
160,6.0,6.0,2018-10-09,6.010000228881836,5.809999942779541,5.849999904632568,2989500
161,5.880000114440918,5.880000114440918,2018-10-08,6.059999942779541,5.800000190734863,5.909999847412109,1597100
162,5.960000038146973,5.960000038146973,2018-10-05,6.050000190734863,5.849999904632568,5.869999885559082,3456600
163,5.849999904632568,5.849999904632568,2018-10-04,6.039999961853027,5.75,6.010000228881836,4340000
164,6.03000020980835,6.03000020980835,2018-10-03,6.099999904632568,5.909999847412109,5.940000057220459,2623100
165,5.900000095367432,5.900000095367432,2018-10-02,6.010000228881836,5.889999866485596,5.929999828338623,2650400
166,5.880000114440918,5.880000114440918,2018-10-01,6.599999904632568,5.809999942779541,6.579999923706055,5574900
167,6.559999942779541,6.559999942779541,2018-09-28,6.78000020980835,6.440000057220459,6.739999771118164,2667300
168,6.619999885559082,6.619999885559082,2018-09-27,6.78000020980835,6.53000020980835,6.71999979019165,1372900
169,6.710000038146973,6.710000038146973,2018-09-26,6.880000114440918,6.690000057220459,6.829999923706055,1730000
170,6.829999923706055,6.829999923706055,2018-09-25,6.900000095367432,6.599999904632568,6.699999809265137,1853200
171,6.699999809265137,6.699999809265137,2018-09-24,6.789999961853027,6.519999980926514,6.570000171661377,2161400
172,6.619999885559082,6.619999885559082,2018-09-21,6.940000057220459,6.510000228881836,6.840000152587891,5285500
173,6.75,6.75,2018-09-20,6.760000228881836,6.269999980926514,6.269999980926514,3546700
174,6.21999979019165,6.21999979019165,2018-09-19,6.300000190734863,6.159999847412109,6.159999847412109,1415600
175,6.119999885559082,6.119999885559082,2018-09-18,6.230000019073486,6.099999904632568,6.159999847412109,2190800
176,6.139999866485596,6.139999866485596,2018-09-17,6.360000133514404,6.110000133514404,6.269999980926514,1556600
177,6.28000020980835,6.28000020980835,2018-09-14,6.429999828338623,6.260000228881836,6.360000133514404,1215700
178,6.369999885559082,6.369999885559082,2018-09-13,6.440000057220459,6.25,6.349999904632568,1564500
179,6.329999923706055,6.329999923706055,2018-09-12,6.349999904632568,6.150000095367432,6.21999979019165,2267100
180,6.199999809265137,6.199999809265137,2018-09-11,6.25,6.03000020980835,6.210000038146973,1832800
181,6.25,6.25,2018-09-10,6.260000228881836,5.929999828338623,6.210000038146973,2837700
182,6.150000095367432,6.150000095367432,2018-09-07,6.320000171661377,6.090000152587891,6.190000057220459,1967200
183,6.239999771118164,6.239999771118164,2018-09-06,6.389999866485596,6.139999866485596,6.349999904632568,2637000
184,6.360000133514404,6.360000133514404,2018-09-05,6.409999847412109,6.210000038146973,6.360000133514404,1810300
185,6.389999866485596,6.389999866485596,2018-09-04,6.5,6.139999866485596,6.429999828338623,3447600
186,6.480000019073486,6.480000019073486,2018-08-31,6.550000190734863,6.369999885559082,6.460000038146973,2216400
187,6.449999809265137,6.449999809265137,2018-08-30,6.539999961853027,6.210000038146973,6.269999980926514,2480300
188,6.300000190734863,6.300000190734863,2018-08-29,6.360000133514404,6.190000057220459,6.25,1488600
189,6.239999771118164,6.239999771118164,2018-08-28,6.25,6.050000190734863,6.179999828338623,2343300
190,6.159999847412109,6.159999847412109,2018-08-27,6.190000057220459,6.03000020980835,6.099999904632568,2190700
191,6.059999942779541,6.059999942779541,2018-08-24,6.130000114440918,5.659999847412109,5.699999809265137,4913800
192,5.659999847412109,5.659999847412109,2018-08-23,5.659999847412109,5.53000020980835,5.630000114440918,1532600
193,5.619999885559082,5.619999885559082,2018-08-22,5.650000095367432,5.460000038146973,5.550000190734863,1686800
194,5.550000190734863,5.550000190734863,2018-08-21,5.570000171661377,5.389999866485596,5.440000057220459,2186400
195,5.46999979019165,5.46999979019165,2018-08-20,5.480000019073486,5.349999904632568,5.400000095367432,1627900
196,5.389999866485596,5.389999866485596,2018-08-17,5.550000190734863,5.380000114440918,5.550000190734863,2340800
197,5.550000190734863,5.550000190734863,2018-08-16,5.610000133514404,5.429999828338623,5.449999809265137,2255700
198,5.440000057220459,5.440000057220459,2018-08-15,5.519999980926514,5.239999771118164,5.480000019073486,2145600
199,5.489999771118164,5.489999771118164,2018-08-14,5.5,5.230000019073486,5.25,3833500
200,5.159999847412109,5.159999847412109,2018-08-13,5.349999904632568,5.110000133514404,5.25,2831300
201,5.239999771118164,5.239999771118164,2018-08-10,5.289999961853027,5.179999828338623,5.190000057220459,3057900
202,5.190000057220459,5.190000057220459,2018-08-09,5.289999961853027,5.159999847412109,5.230000019073486,1900800
203,5.230000019073486,5.230000019073486,2018-08-08,5.400000095367432,5.150000095367432,5.400000095367432,1971400
204,5.349999904632568,5.349999904632568,2018-08-07,5.489999771118164,5.239999771118164,5.260000228881836,2763200
205,5.25,5.25,2018-08-06,5.300000190734863,5.150000095367432,5.25,1581100
206,5.21999979019165,5.21999979019165,2018-08-03,5.300000190734863,5.150000095367432,5.28000020980835,2550500
207,5.239999771118164,5.239999771118164,2018-08-02,5.28000020980835,5.070000171661377,5.179999828338623,6917400
208,5.179999828338623,5.179999828338623,2018-08-01,5.300000190734863,5.119999885559082,5.230000019073486,3272100
209,5.21999979019165,5.21999979019165,2018-07-31,5.599999904632568,5.190000057220459,5.5,4968600
210,5.519999980926514,5.519999980926514,2018-07-30,6.059999942779541,5.5,5.980000019073486,4339800
211,6.079999923706055,6.079999923706055,2018-07-27,6.489999771118164,6.03000020980835,6.420000076293945,2272100
212,6.429999828338623,6.429999828338623,2018-07-26,6.670000076293945,6.409999847412109,6.519999980926514,1533800
213,6.5,6.5,2018-07-25,6.579999923706055,6.420000076293945,6.489999771118164,1642800
214,6.460000038146973,6.460000038146973,2018-07-24,6.820000171661377,6.449999809265137,6.769999980926514,1834700
215,6.75,6.75,2018-07-23,6.789999961853027,6.619999885559082,6.619999885559082,1212100
216,6.619999885559082,6.619999885559082,2018-07-20,6.849999904632568,6.590000152587891,6.679999828338623,1382000
217,6.710000038146973,6.710000038146973,2018-07-19,6.71999979019165,6.480000019073486,6.510000228881836,1605800
218,6.610000133514404,6.610000133514404,2018-07-18,6.699999809265137,6.519999980926514,6.650000095367432,875500
219,6.679999828338623,6.679999828338623,2018-07-17,6.75,6.550000190734863,6.570000171661377,986300
220,6.579999923706055,6.579999923706055,2018-07-16,6.730000019073486,6.489999771118164,6.710000038146973,1153500
221,6.679999828338623,6.679999828338623,2018-07-13,6.840000152587891,6.679999828338623,6.769999980926514,1376900
222,6.730000019073486,6.730000019073486,2018-07-12,6.75,6.539999961853027,6.690000057220459,1175100
223,6.699999809265137,6.699999809265137,2018-07-11,6.809999942779541,6.650000095367432,6.699999809265137,1142200
224,6.769999980926514,6.769999980926514,2018-07-10,6.820000171661377,6.570000171661377,6.570000171661377,1721100
225,6.590000152587891,6.590000152587891,2018-07-09,6.619999885559082,6.46999979019165,6.570000171661377,1401400
226,6.559999942779541,6.559999942779541,2018-07-06,6.579999923706055,6.369999885559082,6.420000076293945,1371400
227,6.409999847412109,6.409999847412109,2018-07-05,6.449999809265137,6.260000228881836,6.349999904632568,1247300
228,6.320000171661377,6.320000171661377,2018-07-03,6.420000076293945,6.260000228881836,6.349999904632568,810100
229,6.349999904632568,6.349999904632568,2018-07-02,6.409999847412109,6.110000133514404,6.190000057220459,2093600
230,6.239999771118164,6.239999771118164,2018-06-29,6.769999980926514,6.150000095367432,6.710000038146973,3920000
231,6.670000076293945,6.670000076293945,2018-06-28,6.860000133514404,6.630000114440918,6.789999961853027,2646600
232,6.809999942779541,6.809999942779541,2018-06-27,7.039999961853027,6.800000190734863,6.96999979019165,1928800
233,6.989999771118164,6.989999771118164,2018-06-26,7.010000228881836,6.659999847412109,6.699999809265137,2223300
234,6.699999809265137,6.699999809265137,2018-06-25,7.099999904632568,6.630000114440918,7.03000020980835,2427300
235,7.010000228881836,7.010000228881836,2018-06-22,7.179999828338623,6.889999866485596,7.110000133514404,3473700
236,7.070000171661377,7.070000171661377,2018-06-21,7.340000152587891,7.059999942779541,7.28000020980835,2400800
237,7.28000020980835,7.28000020980835,2018-06-20,7.320000171661377,7.110000133514404,7.170000076293945,2061400
238,7.179999828338623,7.179999828338623,2018-06-19,7.239999771118164,7.090000152587891,7.170000076293945,2606500
239,7.199999809265137,7.199999809265137,2018-06-18,7.199999809265137,6.920000076293945,7.099999904632568,2236500
240,7.130000114440918,7.130000114440918,2018-06-15,7.420000076293945,7.0,7.239999771118164,7301800
241,6.880000114440918,6.880000114440918,2018-06-14,6.949999809265137,6.699999809265137,6.809999942779541,2279500
242,6.78000020980835,6.78000020980835,2018-06-13,7.050000190734863,6.769999980926514,7.019999980926514,3216000
243,6.989999771118164,6.989999771118164,2018-06-12,7.25,6.980000019073486,7.110000133514404,3424800
244,7.039999961853027,7.039999961853027,2018-06-11,7.510000228881836,6.889999866485596,7.400000095367432,3651200
245,7.420000076293945,7.420000076293945,2018-06-08,7.659999847412109,7.28000020980835,7.329999923706055,4796400
246,7.380000114440918,7.380000114440918,2018-06-07,7.400000095367432,6.949999809265137,7.190000057220459,5855200
247,7.190000057220459,7.190000057220459,2018-06-06,7.309999942779541,6.550000190734863,6.599999904632568,9975100
248,6.590000152587891,6.590000152587891,2018-06-05,6.650000095367432,5.869999885559082,5.869999885559082,8333600
249,5.820000171661377,5.820000171661377,2018-06-04,6.03000020980835,5.760000228881836,5.900000095367432,3121800
250,5.849999904632568,5.849999904632568,2018-06-01,5.929999828338623,5.670000076293945,5.900000095367432,4002300
251,5.909999847412109,5.909999847412109,2018-05-31,6.070000171661377,5.71999979019165,6.070000171661377,5692400
252,6.059999942779541,6.059999942779541,2018-05-30,6.820000171661377,5.849999904632568,6.699999809265137,18067200
253,6.429999828338623,6.429999828338623,2018-05-29,6.590000152587891,6.239999771118164,6.579999923706055,5302200
254,6.400000095367432,6.400000095367432,2018-05-25,6.519999980926514,6.099999904632568,6.099999904632568,4531800
255,6.090000152587891,6.090000152587891,2018-05-24,6.159999847412109,5.940000057220459,6.019999980926514,2358200
256,5.949999809265137,5.949999809265137,2018-05-23,6.340000152587891,5.730000019073486,5.809999942779541,7890700
257,5.849999904632568,5.849999904632568,2018-05-22,6.190000057220459,5.800000190734863,6.190000057220459,3392900
258,6.159999847412109,6.159999847412109,2018-05-21,6.449999809265137,6.090000152587891,6.369999885559082,2047300
259,6.300000190734863,6.300000190734863,2018-05-18,6.349999904632568,6.090000152587891,6.119999885559082,2705800
260,6.099999904632568,6.099999904632568,2018-05-17,6.130000114440918,5.900000095367432,5.940000057220459,2346700
261,5.920000076293945,5.920000076293945,2018-05-16,6.010000228881836,5.880000114440918,6.0,1319800
262,5.96999979019165,5.96999979019165,2018-05-15,6.059999942779541,5.820000171661377,5.920000076293945,1992800
263,5.940000057220459,5.940000057220459,2018-05-14,6.119999885559082,5.909999847412109,6.070000171661377,1844200
264,6.050000190734863,6.050000190734863,2018-05-11,6.090000152587891,5.929999828338623,6.019999980926514,1497900
265,5.980000019073486,5.980000019073486,2018-05-10,6.21999979019165,5.940000057220459,6.099999904632568,2755000
266,6.050000190734863,6.050000190734863,2018-05-09,6.260000228881836,6.039999961853027,6.179999828338623,4431000
267,6.179999828338623,6.179999828338623,2018-05-08,6.329999923706055,6.150000095367432,6.269999980926514,3692100
