,adjclose,close,date,high,low,open,volume
31,14.130000114440918,14.130000114440918,2019-04-16,14.239999771118164,13.789999961853027,13.819999694824219,288500
32,13.699999809265137,13.699999809265137,2019-04-15,14.020000457763672,13.510000228881836,13.829999923706055,156200
33,13.850000381469727,13.850000381469727,2019-04-12,14.680000305175781,13.630000114440918,14.449999809265137,419500
34,14.40999984741211,14.40999984741211,2019-04-11,14.920000076293945,14.329999923706055,14.760000228881836,279600
35,14.760000228881836,14.760000228881836,2019-04-10,14.84000015258789,14.359999656677246,14.359999656677246,360800
36,14.329999923706055,14.329999923706055,2019-04-09,15.0,14.279999732971191,14.829999923706055,402100
37,14.890000343322754,14.890000343322754,2019-04-08,14.960000038146973,14.380000114440918,14.75,493300
38,14.800000190734863,14.800000190734863,2019-04-05,14.8100004196167,13.770000457763672,13.789999961853027,853100
39,13.670000076293945,13.670000076293945,2019-04-04,14.550000190734863,13.640000343322754,14.539999961853027,1204500
40,14.539999961853027,14.539999961853027,2019-04-03,14.789999961853027,14.449999809265137,14.729999542236328,454000
41,14.579999923706055,14.579999923706055,2019-04-02,14.850000381469727,14.069999694824219,14.369999885559082,390900
42,14.260000228881836,14.260000228881836,2019-04-01,14.760000228881836,14.220000267028809,14.529999732971191,552900
43,14.529999732971191,14.529999732971191,2019-03-29,14.619999885559082,14.0600004196167,14.3100004196167,549800
44,14.119999885559082,14.119999885559082,2019-03-28,14.130000114440918,13.630000114440918,13.649999618530273,288400
45,13.670000076293945,13.670000076293945,2019-03-27,13.890000343322754,13.319999694824219,13.550000190734863,430100
46,13.5600004196167,13.5600004196167,2019-03-26,13.59000015258789,13.1899995803833,13.260000228881836,349800
47,13.199999809265137,13.199999809265137,2019-03-25,13.390000343322754,12.770000457763672,12.970000267028809,366000
48,12.970000267028809,12.970000267028809,2019-03-22,14.149999618530273,12.949999809265137,13.960000038146973,496700
49,14.100000381469727,14.100000381469727,2019-03-21,14.270000457763672,13.520000457763672,13.739999771118164,525600
50,13.770000457763672,13.770000457763672,2019-03-20,14.710000038146973,13.75,14.569999694824219,627300
51,14.579999923706055,14.579999923706055,2019-03-19,14.739999771118164,14.420000076293945,14.550000190734863,430600
52,14.529999732971191,14.529999732971191,2019-03-18,14.859999656677246,13.960000038146973,14.149999618530273,670100
53,14.149999618530273,14.149999618530273,2019-03-15,14.15999984741211,13.739999771118164,14.0600004196167,3358100
54,14.0,14.0,2019-03-14,14.449999809265137,13.850000381469727,14.130000114440918,362000
55,14.1899995803833,14.1899995803833,2019-03-13,14.279999732971191,13.800000190734863,13.989999771118164,364300
56,13.949999809265137,13.949999809265137,2019-03-12,14.199999809265137,13.739999771118164,13.739999771118164,379400
57,13.670000076293945,13.670000076293945,2019-03-11,13.710000038146973,13.130000114440918,13.260000228881836,521600
58,13.1899995803833,13.1899995803833,2019-03-08,13.279999732971191,12.779999732971191,13.09000015258789,468300
59,13.25,13.25,2019-03-07,13.4399995803833,12.760000228881836,13.149999618530273,450400
60,13.119999885559082,13.119999885559082,2019-03-06,14.140000343322754,13.09000015258789,14.029999732971191,779000
61,13.989999771118164,13.989999771118164,2019-03-05,14.430000305175781,13.720000267028809,14.430000305175781,587000
62,14.449999809265137,14.449999809265137,2019-03-04,15.130000114440918,14.0600004196167,14.779999732971191,516000
63,14.670000076293945,14.670000076293945,2019-03-01,14.710000038146973,14.149999618530273,14.300000190734863,570100
64,14.09000015258789,14.09000015258789,2019-02-28,14.529999732971191,13.920000076293945,14.300000190734863,517700
65,14.289999961853027,14.289999961853027,2019-02-27,14.390000343322754,13.920000076293945,14.3100004196167,475300
66,14.350000381469727,14.350000381469727,2019-02-26,14.789999961853027,14.260000228881836,14.5,468400
67,14.489999771118164,14.489999771118164,2019-02-25,15.850000381469727,14.25,15.109999656677246,1103000
68,15.100000381469727,15.100000381469727,2019-02-22,16.110000610351562,14.350000381469727,14.470000267028809,1052800
69,13.90999984741211,13.90999984741211,2019-02-21,14.279999732971191,13.609999656677246,14.100000381469727,673700
70,14.100000381469727,14.100000381469727,2019-02-20,14.369999885559082,13.710000038146973,14.050000190734863,1018000
71,14.050000190734863,14.050000190734863,2019-02-19,14.199999809265137,13.5600004196167,13.680000305175781,919800
72,13.680000305175781,13.680000305175781,2019-02-15,13.789999961853027,12.579999923706055,12.619999885559082,790900
73,12.5600004196167,12.5600004196167,2019-02-14,13.199999809265137,12.479999542236328,13.100000381469727,553700
74,13.210000038146973,13.210000038146973,2019-02-13,13.260000228881836,12.65999984741211,12.699999809265137,591300
75,12.859999656677246,12.859999656677246,2019-02-12,13.0,12.65999984741211,12.770000457763672,498400
76,12.760000228881836,12.760000228881836,2019-02-11,12.779999732971191,12.199999809265137,12.199999809265137,551500
77,12.199999809265137,12.199999809265137,2019-02-08,12.229999542236328,11.449999809265137,11.520000457763672,427900
78,11.529999732971191,11.529999732971191,2019-02-07,12.390000343322754,11.520000457763672,12.010000228881836,570900
79,12.020000457763672,12.020000457763672,2019-02-06,12.140000343322754,11.899999618530273,12.109999656677246,195400
80,12.109999656677246,12.109999656677246,2019-02-05,12.760000228881836,11.850000381469727,11.9399995803833,409600
81,11.9399995803833,11.9399995803833,2019-02-04,11.949999809265137,11.65999984741211,11.779999732971191,225900
82,11.779999732971191,11.779999732971191,2019-02-01,11.890000343322754,11.5,11.859999656677246,327500
83,11.859999656677246,11.859999656677246,2019-01-31,12.15999984741211,11.420000076293945,11.470000267028809,586100
84,11.449999809265137,11.449999809265137,2019-01-30,11.550000190734863,11.09000015258789,11.430000305175781,511000
85,11.390000343322754,11.390000343322754,2019-01-29,11.40999984741211,11.140000343322754,11.279999732971191,304300
86,11.199999809265137,11.199999809265137,2019-01-28,11.460000038146973,11.109999656677246,11.40999984741211,430800
87,11.579999923706055,11.579999923706055,2019-01-25,11.670000076293945,11.180000305175781,11.550000190734863,609100
88,11.489999771118164,11.489999771118164,2019-01-24,11.6899995803833,11.350000381469727,11.420000076293945,338500
89,11.470000267028809,11.470000267028809,2019-01-23,12.369999885559082,11.390000343322754,11.65999984741211,553900
90,11.649999618530273,11.649999618530273,2019-01-22,12.109999656677246,11.449999809265137,12.109999656677246,569200
91,12.15999984741211,12.15999984741211,2019-01-18,12.170000076293945,11.65999984741211,11.720000267028809,568400
92,11.760000228881836,11.760000228881836,2019-01-17,11.770000457763672,11.239999771118164,11.4399995803833,618400
93,11.460000038146973,11.460000038146973,2019-01-16,11.920000076293945,11.050000190734863,11.0600004196167,480200
94,11.069999694824219,11.069999694824219,2019-01-15,11.180000305175781,10.40999984741211,10.710000038146973,601200
95,10.699999809265137,10.699999809265137,2019-01-14,11.09000015258789,10.640000343322754,10.800000190734863,668000
96,10.920000076293945,10.920000076293945,2019-01-11,11.0,10.460000038146973,10.609999656677246,639800
97,10.670000076293945,10.670000076293945,2019-01-10,10.880000114440918,10.40999984741211,10.630000114440918,704500
98,10.680000305175781,10.680000305175781,2019-01-09,11.4399995803833,10.609999656677246,11.289999961853027,590300
99,11.199999809265137,11.199999809265137,2019-01-08,11.4399995803833,10.600000381469727,11.359999656677246,885800
100,11.289999961853027,11.289999961853027,2019-01-07,11.390000343322754,10.449999809265137,10.59000015258789,775800
101,10.470000267028809,10.470000267028809,2019-01-04,10.9399995803833,9.550000190734863,10.800000190734863,1666700
102,10.65999984741211,10.65999984741211,2019-01-03,11.319999694824219,10.5,11.319999694824219,594200
103,11.300000190734863,11.300000190734863,2019-01-02,11.420000076293945,10.640000343322754,10.890000343322754,552300
104,11.039999961853027,11.039999961853027,2018-12-31,11.300000190734863,10.59000015258789,11.109999656677246,573900
105,11.020000457763672,11.020000457763672,2018-12-28,11.350000381469727,10.420000076293945,10.579999923706055,404100
106,10.579999923706055,10.579999923706055,2018-12-27,11.3100004196167,10.180000305175781,11.119999885559082,548000
107,11.319999694824219,11.319999694824219,2018-12-26,11.34000015258789,10.270000457763672,10.430000305175781,480900
108,10.319999694824219,10.319999694824219,2018-12-24,10.850000381469727,10.170000076293945,10.359999656677246,240400
109,10.489999771118164,10.489999771118164,2018-12-21,11.130000114440918,10.25,11.130000114440918,3323700
110,11.079999923706055,11.079999923706055,2018-12-20,11.420000076293945,10.800000190734863,10.8100004196167,654400
111,10.84000015258789,10.84000015258789,2018-12-19,11.9399995803833,10.819999694824219,11.399999618530273,886700
112,11.15999984741211,11.15999984741211,2018-12-18,11.600000381469727,11.0,11.260000228881836,818400
113,11.119999885559082,11.119999885559082,2018-12-17,12.199999809265137,11.09000015258789,11.380000114440918,1159200
114,11.390000343322754,11.390000343322754,2018-12-14,11.5,10.960000038146973,11.140000343322754,469500
115,11.180000305175781,11.180000305175781,2018-12-13,12.079999923706055,11.15999984741211,11.949999809265137,910100
116,11.970000267028809,11.970000267028809,2018-12-12,12.0,11.460000038146973,11.680000305175781,780200
117,11.5600004196167,11.5600004196167,2018-12-11,13.09000015258789,11.260000228881836,13.09000015258789,1139000
118,12.899999618530273,12.899999618530273,2018-12-10,14.239999771118164,12.4399995803833,14.100000381469727,2272100
119,14.25,14.25,2018-12-07,14.600000381469727,11.449999809265137,12.09000015258789,8482200
120,12.079999923706055,12.079999923706055,2018-12-06,12.09000015258789,10.100000381469727,10.369999885559082,1348500
121,11.170000076293945,11.170000076293945,2018-12-04,12.270000457763672,11.109999656677246,12.140000343322754,937000
122,12.180000305175781,12.180000305175781,2018-12-03,12.300000190734863,11.880000114440918,12.0600004196167,514800
123,11.84000015258789,11.84000015258789,2018-11-30,12.15999984741211,11.479999542236328,12.029999732971191,630300
124,12.170000076293945,12.170000076293945,2018-11-29,12.699999809265137,12.109999656677246,12.5,347300
125,12.59000015258789,12.59000015258789,2018-11-28,12.600000381469727,11.609999656677246,11.710000038146973,337300
126,11.640000343322754,11.640000343322754,2018-11-27,12.119999885559082,11.520000457763672,11.930000305175781,350900
127,12.0600004196167,12.0600004196167,2018-11-26,12.880000114440918,11.789999961853027,12.65999984741211,382200
128,12.489999771118164,12.489999771118164,2018-11-23,12.850000381469727,12.369999885559082,12.369999885559082,157000
129,12.5600004196167,12.5600004196167,2018-11-21,12.680000305175781,12.140000343322754,12.25,258700
130,12.130000114440918,12.130000114440918,2018-11-20,12.630000114440918,12.079999923706055,12.300000190734863,264700
131,12.5,12.5,2018-11-19,13.430000305175781,12.420000076293945,13.180000305175781,285800
132,13.229999542236328,13.229999542236328,2018-11-16,13.449999809265137,12.880000114440918,13.140000343322754,488200
133,13.270000457763672,13.270000457763672,2018-11-15,13.449999809265137,12.430000305175781,12.550000190734863,466200
134,12.65999984741211,12.65999984741211,2018-11-14,13.1899995803833,12.420000076293945,12.949999809265137,435800
135,12.779999732971191,12.779999732971191,2018-11-13,13.75,12.729999542236328,13.300000190734863,423800
136,13.149999618530273,13.149999618530273,2018-11-12,13.369999885559082,12.420000076293945,13.149999618530273,389000
137,13.119999885559082,13.119999885559082,2018-11-09,14.210000038146973,12.979999542236328,13.989999771118164,392900
138,14.5,14.5,2018-11-08,14.800000190734863,13.550000190734863,14.100000381469727,486600
139,14.479999542236328,14.479999542236328,2018-11-07,15.350000381469727,12.880000114440918,13.800000190734863,727500
140,14.430000305175781,14.430000305175781,2018-11-06,14.880000114440918,13.579999923706055,13.930000305175781,621800
141,13.890000343322754,13.890000343322754,2018-11-05,14.479999542236328,12.949999809265137,14.0,662600
142,13.65999984741211,13.65999984741211,2018-11-02,14.0600004196167,13.25,14.020000457763672,584800
143,13.529999732971191,13.529999732971191,2018-11-01,13.550000190734863,12.569999694824219,12.569999694824219,756000
144,12.510000228881836,12.510000228881836,2018-10-31,13.199999809265137,12.470000267028809,12.739999771118164,651900
145,12.619999885559082,12.619999885559082,2018-10-30,12.720000267028809,11.819999694824219,12.0600004196167,588600
146,12.109999656677246,12.109999656677246,2018-10-29,12.930000305175781,11.829999923706055,12.65999984741211,629600
147,12.449999809265137,12.449999809265137,2018-10-26,12.739999771118164,11.720000267028809,12.079999923706055,822300
148,12.699999809265137,12.699999809265137,2018-10-25,13.670000076293945,12.65999984741211,13.15999984741211,721800
149,13.039999961853027,13.039999961853027,2018-10-24,14.399999618530273,13.029999732971191,13.850000381469727,746600
150,13.800000190734863,13.800000190734863,2018-10-23,14.1899995803833,12.550000190734863,13.210000038146973,656900
151,13.760000228881836,13.760000228881836,2018-10-22,14.0,13.4399995803833,13.819999694824219,769900
152,13.649999618530273,13.649999618530273,2018-10-19,14.930000305175781,13.470000267028809,14.670000076293945,911900
153,14.739999771118164,14.739999771118164,2018-10-18,15.09000015258789,14.380000114440918,15.079999923706055,804600
154,15.100000381469727,15.100000381469727,2018-10-17,15.579999923706055,14.5,14.710000038146973,1448600
155,14.710000038146973,14.710000038146973,2018-10-16,15.489999771118164,13.949999809265137,15.199999809265137,3328200
156,15.350000381469727,15.350000381469727,2018-10-15,16.479999542236328,15.3100004196167,16.149999618530273,1502500
157,16.100000381469727,16.100000381469727,2018-10-12,18.84000015258789,15.579999923706055,18.600000381469727,2015000
158,18.610000610351562,18.610000610351562,2018-10-11,20.850000381469727,18.399999618530273,20.84000015258789,1016800
159,20.979999542236328,20.979999542236328,2018-10-10,21.739999771118164,20.68000030517578,20.68000030517578,777900
160,20.670000076293945,20.670000076293945,2018-10-09,21.100000381469727,20.1200008392334,20.209999084472656,875000
161,20.260000228881836,20.260000228881836,2018-10-08,21.829999923706055,19.940000534057617,21.18000030517578,883500
162,21.270000457763672,21.270000457763672,2018-10-05,22.18000030517578,21.040000915527344,21.600000381469727,483300
163,21.56999969482422,21.56999969482422,2018-10-04,22.81999969482422,21.459999084472656,22.43000030517578,460500
164,22.290000915527344,22.290000915527344,2018-10-03,23.020000457763672,21.760000228881836,22.850000381469727,1334300
165,22.989999771118164,22.989999771118164,2018-10-02,25.809999465942383,22.75,25.0,629600
166,25.190000534057617,25.190000534057617,2018-10-01,26.479999542236328,22.459999084472656,25.0,1049000
167,26.299999237060547,26.299999237060547,2018-09-28,26.5,24.309999465942383,24.5,677200
168,24.549999237060547,24.549999237060547,2018-09-27,25.100000381469727,24.149999618530273,24.350000381469727,369800
169,24.299999237060547,24.299999237060547,2018-09-26,26.780000686645508,24.149999618530273,26.649999618530273,603400
170,26.700000762939453,26.700000762939453,2018-09-25,26.979999542236328,26.450000762939453,26.899999618530273,376500
171,26.700000762939453,26.700000762939453,2018-09-24,27.280000686645508,26.200000762939453,26.950000762939453,241700
172,26.899999618530273,26.899999618530273,2018-09-21,28.149999618530273,26.799999237060547,27.799999237060547,1346400
173,27.799999237060547,27.799999237060547,2018-09-20,27.950000762939453,27.200000762939453,27.399999618530273,300100
174,27.200000762939453,27.200000762939453,2018-09-19,27.5,26.75,27.049999237060547,333500
175,27.25,27.25,2018-09-18,27.950000762939453,26.700000762939453,27.5,257000
176,27.450000762939453,27.450000762939453,2018-09-17,28.0,27.200000762939453,28.0,469600
177,28.049999237060547,28.049999237060547,2018-09-14,29.299999237060547,27.299999237060547,27.799999237060547,700400
178,27.25,27.25,2018-09-13,28.600000381469727,27.100000381469727,28.5,279100
179,28.399999618530273,28.399999618530273,2018-09-12,28.799999237060547,27.399999618530273,27.700000762939453,386500
180,27.75,27.75,2018-09-11,27.950000762939453,26.049999237060547,26.200000762939453,316300
181,26.200000762939453,26.200000762939453,2018-09-10,26.350000381469727,25.899999618530273,25.950000762939453,325400
182,25.950000762939453,25.950000762939453,2018-09-07,26.450000762939453,25.450000762939453,25.950000762939453,329400
183,26.100000381469727,26.100000381469727,2018-09-06,27.350000381469727,26.049999237060547,27.0,329000
184,26.979999542236328,26.979999542236328,2018-09-05,27.399999618530273,25.950000762939453,25.950000762939453,1116800
185,25.950000762939453,25.950000762939453,2018-09-04,26.350000381469727,25.600000381469727,26.350000381469727,390000
186,26.5,26.5,2018-08-31,27.149999618530273,26.149999618530273,26.549999237060547,407600
187,26.299999237060547,26.299999237060547,2018-08-30,26.649999618530273,26.200000762939453,26.450000762939453,301500
188,26.5,26.5,2018-08-29,27.149999618530273,26.399999618530273,27.149999618530273,233700
189,27.049999237060547,27.049999237060547,2018-08-28,27.5,26.780000686645508,27.350000381469727,177300
190,27.350000381469727,27.350000381469727,2018-08-27,27.799999237060547,27.049999237060547,27.299999237060547,240100
191,27.149999618530273,27.149999618530273,2018-08-24,27.5,26.850000381469727,27.299999237060547,151600
192,27.149999618530273,27.149999618530273,2018-08-23,28.149999618530273,26.950000762939453,27.950000762939453,206700
193,27.950000762939453,27.950000762939453,2018-08-22,28.149999618530273,27.700000762939453,27.700000762939453,295400
194,27.799999237060547,27.799999237060547,2018-08-21,27.850000381469727,27.200000762939453,27.25,329200
195,27.200000762939453,27.200000762939453,2018-08-20,27.93000030517578,27.049999237060547,27.549999237060547,333400
196,27.600000381469727,27.600000381469727,2018-08-17,28.18000030517578,26.600000381469727,26.649999618530273,594100
197,26.850000381469727,26.850000381469727,2018-08-16,26.899999618530273,25.149999618530273,25.700000762939453,383300
198,25.600000381469727,25.600000381469727,2018-08-15,25.799999237060547,25.0,25.5,308100
199,25.600000381469727,25.600000381469727,2018-08-14,26.049999237060547,25.030000686645508,25.799999237060547,302500
200,25.600000381469727,25.600000381469727,2018-08-13,26.450000762939453,25.079999923706055,25.899999618530273,623000
201,25.979999542236328,25.979999542236328,2018-08-10,26.549999237060547,25.489999771118164,25.700000762939453,344900
202,25.899999618530273,25.899999618530273,2018-08-09,27.0,22.5,25.350000381469727,1096700
203,28.100000381469727,28.100000381469727,2018-08-08,29.68000030517578,27.950000762939453,29.0,454400
204,29.200000762939453,29.200000762939453,2018-08-07,29.75,29.100000381469727,29.25,321200
205,29.049999237060547,29.049999237060547,2018-08-06,29.200000762939453,27.950000762939453,28.549999237060547,286800
206,28.450000762939453,28.450000762939453,2018-08-03,28.850000381469727,27.649999618530273,28.549999237060547,311800
207,28.600000381469727,28.600000381469727,2018-08-02,28.700000762939453,28.100000381469727,28.399999618530273,239400
208,28.600000381469727,28.600000381469727,2018-08-01,29.649999618530273,27.899999618530273,29.5,465700
209,29.600000381469727,29.600000381469727,2018-07-31,30.0,28.799999237060547,28.799999237060547,710200
210,28.75,28.75,2018-07-30,29.350000381469727,28.700000762939453,29.350000381469727,521100
211,28.950000762939453,28.950000762939453,2018-07-27,30.75,28.850000381469727,30.75,553500
212,30.799999237060547,30.799999237060547,2018-07-26,31.200000762939453,30.350000381469727,31.100000381469727,317600
213,31.200000762939453,31.200000762939453,2018-07-25,32.20000076293945,30.68000030517578,30.799999237060547,731300
214,30.799999237060547,30.799999237060547,2018-07-24,31.649999618530273,30.700000762939453,30.899999618530273,381300
215,30.5,30.5,2018-07-23,30.8799991607666,29.760000228881836,29.799999237060547,448000
216,30.350000381469727,30.350000381469727,2018-07-20,30.600000381469727,29.600000381469727,30.0,371300
217,29.950000762939453,29.950000762939453,2018-07-19,30.65999984741211,28.649999618530273,29.600000381469727,1334100
218,29.399999618530273,29.399999618530273,2018-07-18,30.0,28.0,28.600000381469727,607900
219,28.649999618530273,28.649999618530273,2018-07-17,28.700000762939453,27.450000762939453,27.899999618530273,440900
220,27.850000381469727,27.850000381469727,2018-07-16,27.950000762939453,27.149999618530273,27.850000381469727,564300
221,28.0,28.0,2018-07-13,28.5,26.200000762939453,26.200000762939453,1026500
222,26.350000381469727,26.350000381469727,2018-07-12,26.700000762939453,24.600000381469727,24.899999618530273,900000
223,24.649999618530273,24.649999618530273,2018-07-11,24.75,23.200000762939453,23.200000762939453,525600
224,23.200000762939453,23.200000762939453,2018-07-10,23.399999618530273,22.8799991607666,23.049999237060547,271600
225,22.950000762939453,22.950000762939453,2018-07-09,23.149999618530273,22.649999618530273,22.850000381469727,345300
226,22.700000762939453,22.700000762939453,2018-07-06,22.75,21.950000762939453,21.950000762939453,280000
227,21.899999618530273,21.899999618530273,2018-07-05,21.899999618530273,21.399999618530273,21.649999618530273,247300
228,21.5,21.5,2018-07-03,21.549999237060547,21.049999237060547,21.350000381469727,143000
229,21.25,21.25,2018-07-02,22.399999618530273,20.049999237060547,20.399999618530273,363200
230,20.450000762939453,20.450000762939453,2018-06-29,20.700000762939453,20.049999237060547,20.149999618530273,525800
231,19.899999618530273,19.899999618530273,2018-06-28,20.200000762939453,19.399999618530273,20.049999237060547,495500
232,20.0,20.0,2018-06-27,21.649999618530273,19.950000762939453,21.399999618530273,478600
233,21.399999618530273,21.399999618530273,2018-06-26,21.649999618530273,20.8799991607666,20.950000762939453,332000
234,20.799999237060547,20.799999237060547,2018-06-25,21.25,20.6299991607666,21.25,328500
235,21.450000762939453,21.450000762939453,2018-06-22,21.549999237060547,21.0,21.5,1720200
236,21.450000762939453,21.450000762939453,2018-06-21,22.25,21.399999618530273,22.200000762939453,355100
237,22.299999237060547,22.299999237060547,2018-06-20,22.950000762939453,22.25,22.899999618530273,363500
238,22.75,22.75,2018-06-19,22.75,22.299999237060547,22.350000381469727,474900
239,22.5,22.5,2018-06-18,22.600000381469727,21.0,21.700000762939453,487100
240,21.899999618530273,21.899999618530273,2018-06-15,23.399999618530273,21.799999237060547,22.899999618530273,1281500
241,23.0,23.0,2018-06-14,23.350000381469727,22.899999618530273,23.350000381469727,531600
242,23.200000762939453,23.200000762939453,2018-06-13,23.600000381469727,22.719999313354492,23.200000762939453,271900
243,23.299999237060547,23.299999237060547,2018-06-12,24.200000762939453,23.149999618530273,23.899999618530273,471300
244,24.049999237060547,24.049999237060547,2018-06-11,24.350000381469727,23.899999618530273,24.25,248200
245,24.200000762939453,24.200000762939453,2018-06-08,24.450000762939453,23.799999237060547,23.950000762939453,325800
246,24.100000381469727,24.100000381469727,2018-06-07,24.700000762939453,23.850000381469727,24.399999618530273,191800
247,24.25,24.25,2018-06-06,24.549999237060547,24.030000686645508,24.399999618530273,223300
248,24.399999618530273,24.399999618530273,2018-06-05,24.899999618530273,24.100000381469727,24.799999237060547,418400
249,24.799999237060547,24.799999237060547,2018-06-04,24.799999237060547,24.25,24.649999618530273,349000
250,24.5,24.5,2018-06-01,24.75,23.549999237060547,23.799999237060547,495200
251,23.600000381469727,23.600000381469727,2018-05-31,24.149999618530273,23.450000762939453,23.75,379900
252,23.75,23.75,2018-05-30,23.899999618530273,23.149999618530273,23.149999618530273,930700
253,22.799999237060547,22.799999237060547,2018-05-29,23.399999618530273,22.649999618530273,23.0,513400
254,23.049999237060547,23.049999237060547,2018-05-25,24.25,22.950000762939453,24.25,606400
255,24.350000381469727,24.350000381469727,2018-05-24,24.700000762939453,24.0,24.399999618530273,379800
256,24.5,24.5,2018-05-23,24.5,23.700000762939453,23.700000762939453,358900
257,23.75,23.75,2018-05-22,23.899999618530273,23.299999237060547,23.5,319200
258,23.350000381469727,23.350000381469727,2018-05-21,23.579999923706055,23.149999618530273,23.399999618530273,367600
259,23.399999618530273,23.399999618530273,2018-05-18,23.5,22.850000381469727,23.0,439300
260,22.950000762939453,22.950000762939453,2018-05-17,23.0,22.200000762939453,22.850000381469727,296200
261,22.649999618530273,22.649999618530273,2018-05-16,22.700000762939453,21.700000762939453,21.700000762939453,945000
262,21.700000762939453,21.700000762939453,2018-05-15,21.950000762939453,20.850000381469727,20.950000762939453,413200
263,21.049999237060547,21.049999237060547,2018-05-14,21.799999237060547,20.700000762939453,20.700000762939453,700100
264,20.799999237060547,20.799999237060547,2018-05-11,20.799999237060547,20.149999618530273,20.399999618530273,554100
265,20.299999237060547,20.299999237060547,2018-05-10,22.100000381469727,20.149999618530273,21.950000762939453,1595800
266,22.100000381469727,22.100000381469727,2018-05-09,22.100000381469727,21.25,21.549999237060547,789800
267,21.649999618530273,21.649999618530273,2018-05-08,21.700000762939453,16.950000762939453,18.25,891500
268,21.399999618530273,21.399999618530273,2018-05-07,21.75,20.850000381469727,20.850000381469727,825400
269,20.700000762939453,20.700000762939453,2018-05-04,21.200000762939453,20.450000762939453,20.450000762939453,436000
270,20.649999618530273,20.649999618530273,2018-05-03,21.149999618530273,20.5,21.049999237060547,432000
271,21.049999237060547,21.049999237060547,2018-05-02,21.450000762939453,20.549999237060547,20.549999237060547,1413600
272,20.700000762939453,20.700000762939453,2018-05-01,20.850000381469727,20.399999618530273,20.850000381469727,650700
273,20.799999237060547,20.799999237060547,2018-04-30,20.950000762939453,20.5,20.850000381469727,656600
274,20.850000381469727,20.850000381469727,2018-04-27,20.850000381469727,19.899999618530273,20.100000381469727,1895500
275,20.0,20.0,2018-04-26,20.049999237060547,19.299999237060547,19.600000381469727,714200
276,19.600000381469727,19.600000381469727,2018-04-25,20.0,19.299999237060547,19.649999618530273,369800
277,19.549999237060547,19.549999237060547,2018-04-24,20.200000762939453,19.299999237060547,20.100000381469727,535500
