,adjclose,close,date,high,low,open,volume
80,17.540000915527344,17.540000915527344,2019-02-05,17.549999237060547,16.829999923706055,16.969999313354492,582800
81,16.899999618530273,16.899999618530273,2019-02-04,17.8700008392334,16.760000228881836,17.549999237060547,597700
82,17.520000457763672,17.520000457763672,2019-02-01,17.950000762939453,16.940000534057617,17.3700008392334,1153800
83,17.270000457763672,17.270000457763672,2019-01-31,17.920000076293945,17.200000762939453,17.6200008392334,352300
84,17.639999389648438,17.639999389648438,2019-01-30,17.719999313354492,17.059999465942383,17.059999465942383,447400
85,17.049999237060547,17.049999237060547,2019-01-29,17.89900016784668,16.979999542236328,17.600000381469727,1243600
86,17.0,17.0,2019-01-28,17.209999084472656,16.559999465942383,17.1299991607666,775800
87,17.270000457763672,17.270000457763672,2019-01-25,17.280000686645508,17.0,17.229999542236328,329600
88,17.229999542236328,17.229999542236328,2019-01-24,17.3700008392334,16.875,17.15999984741211,289300
89,17.18000030517578,17.18000030517578,2019-01-23,17.95199966430664,17.139999389648438,17.649999618530273,449400
90,17.479999542236328,17.479999542236328,2019-01-22,17.90999984741211,17.048999786376953,17.770000457763672,444300
91,17.809999465942383,17.809999465942383,2019-01-18,18.239999771118164,17.25,17.25,907000
92,17.229999542236328,17.229999542236328,2019-01-17,17.889999389648438,16.760000228881836,17.780000686645508,3435500
93,18.114999771118164,18.114999771118164,2019-01-16,19.68600082397461,18.110000610351562,19.270000457763672,1514600
94,20.190000534057617,20.190000534057617,2019-01-15,20.527999877929688,19.485000610351562,19.520000457763672,228400
95,19.43000030517578,19.43000030517578,2019-01-14,19.979999542236328,19.219999313354492,19.780000686645508,173900
96,19.780000686645508,19.780000686645508,2019-01-11,19.850000381469727,19.40999984741211,19.729999542236328,144700
97,19.729999542236328,19.729999542236328,2019-01-10,20.15999984741211,19.5,19.920000076293945,165500
98,19.979999542236328,19.979999542236328,2019-01-09,20.325000762939453,19.309999465942383,19.989999771118164,393400
99,19.940000534057617,19.940000534057617,2019-01-08,20.34000015258789,19.68000030517578,20.329999923706055,267200
100,20.18000030517578,20.18000030517578,2019-01-07,20.829999923706055,20.030000686645508,20.579999923706055,403100
101,20.389999389648438,20.389999389648438,2019-01-04,20.450000762939453,19.469999313354492,19.8799991607666,282700
102,19.639999389648438,19.639999389648438,2019-01-03,19.729999542236328,19.049999237060547,19.479999542236328,159700
103,19.510000228881836,19.510000228881836,2019-01-02,20.18000030517578,19.270000457763672,19.8700008392334,324600
104,20.1299991607666,20.1299991607666,2018-12-31,20.149999618530273,19.56999969482422,19.56999969482422,219400
105,19.399999618530273,19.399999618530273,2018-12-28,19.6200008392334,19.0,19.559999465942383,204800
106,19.530000686645508,19.530000686645508,2018-12-27,19.579999923706055,18.860000610351562,19.149999618530273,232800
107,19.440000534057617,19.440000534057617,2018-12-26,19.489999771118164,18.170000076293945,18.6299991607666,266400
108,18.549999237060547,18.549999237060547,2018-12-24,19.040000915527344,17.80500030517578,17.8700008392334,194300
109,18.059999465942383,18.059999465942383,2018-12-21,18.43000030517578,17.15999984741211,18.43000030517578,721500
110,18.309999465942383,18.309999465942383,2018-12-20,19.270000457763672,17.90999984741211,18.729999542236328,229000
111,18.719999313354492,18.719999313354492,2018-12-19,19.3799991607666,18.579999923706055,19.040000915527344,285300
112,19.040000915527344,19.040000915527344,2018-12-18,19.8700008392334,18.850000381469727,19.280000686645508,434800
113,19.200000762939453,19.200000762939453,2018-12-17,20.43000030517578,19.139999389648438,19.739999771118164,382300
114,19.90999984741211,19.90999984741211,2018-12-14,20.780000686645508,19.639999389648438,20.600000381469727,321700
115,20.700000762939453,20.700000762939453,2018-12-13,22.190000534057617,20.639999389648438,21.950000762939453,355800
116,21.93000030517578,21.93000030517578,2018-12-12,22.520000457763672,21.93000030517578,22.1299991607666,279700
117,21.729999542236328,21.729999542236328,2018-12-11,23.260000228881836,21.670000076293945,23.219999313354492,317400
118,23.06999969482422,23.06999969482422,2018-12-10,23.466999053955078,22.3700008392334,23.1200008392334,224000
119,23.110000610351562,23.110000610351562,2018-12-07,24.249000549316406,22.719999313354492,24.15999984741211,347100
120,24.200000762939453,24.200000762939453,2018-12-06,24.649999618530273,23.520999908447266,24.309999465942383,715300
121,24.90999984741211,24.90999984741211,2018-12-04,24.989999771118164,20.809999465942383,20.81999969482422,1781400
122,20.850000381469727,20.850000381469727,2018-12-03,20.881000518798828,20.389999389648438,20.75,161800
123,20.440000534057617,20.440000534057617,2018-11-30,20.520000457763672,19.81999969482422,20.1299991607666,143800
124,20.100000381469727,20.100000381469727,2018-11-29,20.940000534057617,20.049999237060547,20.709999084472656,99600
125,20.739999771118164,20.739999771118164,2018-11-28,20.75,19.6200008392334,19.950000762939453,240900
126,19.850000381469727,19.850000381469727,2018-11-27,20.260000228881836,19.617000579833984,20.049999237060547,168100
127,20.299999237060547,20.299999237060547,2018-11-26,21.510000228881836,20.209999084472656,21.299999237060547,164200
128,21.079999923706055,21.079999923706055,2018-11-23,21.3700008392334,20.360000610351562,20.43000030517578,94300
129,20.639999389648438,20.639999389648438,2018-11-21,21.200000762939453,20.520000457763672,20.520000457763672,150300
130,20.329999923706055,20.329999923706055,2018-11-20,20.729999542236328,20.139999389648438,20.65999984741211,252900
131,20.950000762939453,20.950000762939453,2018-11-19,21.170000076293945,20.670000076293945,20.979999542236328,451700
132,20.989999771118164,20.989999771118164,2018-11-16,21.639999389648438,20.520000457763672,21.0,523300
133,20.989999771118164,20.989999771118164,2018-11-15,21.34000015258789,20.59000015258789,20.719999313354492,288600
134,20.850000381469727,20.850000381469727,2018-11-14,22.040000915527344,20.600000381469727,21.75,228800
135,21.700000762939453,21.700000762939453,2018-11-13,22.899999618530273,21.670000076293945,22.700000762939453,239200
136,22.6200008392334,22.6200008392334,2018-11-12,23.600000381469727,22.549999237060547,23.399999618530273,165900
137,23.459999084472656,23.459999084472656,2018-11-09,24.06999969482422,23.18000030517578,23.719999313354492,180700
138,24.0,24.0,2018-11-08,24.25,23.718000411987305,24.149999618530273,169000
139,24.139999389648438,24.139999389648438,2018-11-07,24.3700008392334,23.56999969482422,23.989999771118164,312300
140,24.049999237060547,24.049999237060547,2018-11-06,25.100000381469727,23.479999542236328,24.950000762939453,197300
141,24.959999084472656,24.959999084472656,2018-11-05,25.229999542236328,24.139999389648438,25.049999237060547,169200
142,24.8799991607666,24.8799991607666,2018-11-02,26.889999389648438,24.274999618530273,24.459999084472656,497500
143,23.010000228881836,23.010000228881836,2018-11-01,23.65999984741211,21.899999618530273,21.899999618530273,285000
144,21.770000457763672,21.770000457763672,2018-10-31,22.399999618530273,21.739999771118164,22.170000076293945,192800
145,21.8700008392334,21.8700008392334,2018-10-30,22.44499969482422,21.649999618530273,21.850000381469727,245100
146,21.8700008392334,21.8700008392334,2018-10-29,22.93000030517578,21.450000762939453,22.770000457763672,121000
147,22.420000076293945,22.420000076293945,2018-10-26,22.65999984741211,21.791000366210938,22.239999771118164,136100
148,22.59000015258789,22.59000015258789,2018-10-25,22.889999389648438,21.709999084472656,21.709999084472656,147000
149,21.56999969482422,21.56999969482422,2018-10-24,23.010000228881836,21.559999465942383,22.989999771118164,196200
150,22.979999542236328,22.979999542236328,2018-10-23,23.25,22.25,22.68000030517578,123200
151,23.09000015258789,23.09000015258789,2018-10-22,24.049999237060547,22.899999618530273,24.049999237060547,187300
152,23.950000762939453,23.950000762939453,2018-10-19,24.790000915527344,23.84000015258789,24.15999984741211,162500
153,24.270000457763672,24.270000457763672,2018-10-18,24.75,23.920000076293945,24.700000762939453,152900
154,24.770000457763672,24.770000457763672,2018-10-17,24.790000915527344,23.979999542236328,24.790000915527344,82600
155,24.850000381469727,24.850000381469727,2018-10-16,24.979999542236328,23.399999618530273,24.049999237060547,226800
156,23.940000534057617,23.940000534057617,2018-10-15,24.290000915527344,23.450000762939453,23.899999618530273,162100
157,23.920000076293945,23.920000076293945,2018-10-12,24.049999237060547,23.18000030517578,23.549999237060547,240500
158,23.149999618530273,23.149999618530273,2018-10-11,23.31999969482422,22.510000228881836,23.139999389648438,244200
159,23.25,23.25,2018-10-10,23.780000686645508,23.170000076293945,23.68000030517578,229800
160,23.719999313354492,23.719999313354492,2018-10-09,23.860000610351562,23.06999969482422,23.440000534057617,198500
161,23.56999969482422,23.56999969482422,2018-10-08,23.790000915527344,23.299999237060547,23.649999618530273,108200
162,23.65999984741211,23.65999984741211,2018-10-05,24.770000457763672,23.09000015258789,24.09000015258789,205000
163,24.010000228881836,24.010000228881836,2018-10-04,24.15999984741211,23.649999618530273,23.829999923706055,149000
164,23.989999771118164,23.989999771118164,2018-10-03,24.18000030517578,23.25,23.600000381469727,145700
165,23.5,23.5,2018-10-02,24.56999969482422,23.336000442504883,24.459999084472656,332100
166,24.5,24.5,2018-10-01,25.260000228881836,24.31999969482422,24.8799991607666,179100
167,24.850000381469727,24.850000381469727,2018-09-28,24.950000762939453,24.549999237060547,24.600000381469727,124300
168,24.600000381469727,24.600000381469727,2018-09-27,24.799999237060547,24.239999771118164,24.25,113800
169,24.25,24.25,2018-09-26,26.049999237060547,23.950000762939453,26.049999237060547,319000
170,25.950000762939453,25.950000762939453,2018-09-25,26.350000381469727,25.25,25.299999237060547,502300
171,25.299999237060547,25.299999237060547,2018-09-24,25.649999618530273,25.100000381469727,25.100000381469727,111000
172,25.100000381469727,25.100000381469727,2018-09-21,25.299999237060547,24.299999237060547,24.350000381469727,448600
173,24.350000381469727,24.350000381469727,2018-09-20,24.549999237060547,23.950000762939453,24.0,185000
174,24.0,24.0,2018-09-19,24.5,23.700000762939453,24.0,417700
175,24.049999237060547,24.049999237060547,2018-09-18,24.25,23.399999618530273,23.549999237060547,235000
176,23.549999237060547,23.549999237060547,2018-09-17,25.100000381469727,23.399999618530273,24.799999237060547,696100
177,25.674999237060547,25.674999237060547,2018-09-14,26.149999618530273,22.25,24.5,1042400
178,25.950000762939453,25.950000762939453,2018-09-13,26.649999618530273,25.899999618530273,26.5,189200
179,26.450000762939453,26.450000762939453,2018-09-12,27.075000762939453,26.100000381469727,26.850000381469727,177400
180,26.850000381469727,26.850000381469727,2018-09-11,27.450000762939453,26.850000381469727,27.450000762939453,102700
181,27.399999618530273,27.399999618530273,2018-09-10,27.799999237060547,27.200000762939453,27.5,137400
182,27.350000381469727,27.350000381469727,2018-09-07,27.799999237060547,26.924999237060547,26.950000762939453,131500
183,27.0,27.0,2018-09-06,27.549999237060547,26.875,27.299999237060547,168800
184,27.350000381469727,27.350000381469727,2018-09-05,27.5,27.0,27.25,158200
185,27.299999237060547,27.299999237060547,2018-09-04,27.450000762939453,26.700000762939453,27.200000762939453,180100
186,27.399999618530273,27.399999618530273,2018-08-31,27.549999237060547,27.100000381469727,27.149999618530273,106400
187,27.399999618530273,27.399999618530273,2018-08-30,27.450000762939453,26.600000381469727,26.850000381469727,149300
188,26.950000762939453,26.950000762939453,2018-08-29,27.100000381469727,26.75,27.049999237060547,251700
189,27.0,27.0,2018-08-28,27.25,26.850000381469727,26.850000381469727,221500
190,26.950000762939453,26.950000762939453,2018-08-27,27.549999237060547,26.375,27.549999237060547,259400
191,26.350000381469727,26.350000381469727,2018-08-24,26.450000762939453,25.649999618530273,25.899999618530273,156400
192,25.899999618530273,25.899999618530273,2018-08-23,26.399999618530273,25.700000762939453,26.299999237060547,272600
193,26.399999618530273,26.399999618530273,2018-08-22,26.75,26.149999618530273,26.5,423000
194,26.600000381469727,26.600000381469727,2018-08-21,26.799999237060547,26.450000762939453,26.700000762939453,225200
195,26.549999237060547,26.549999237060547,2018-08-20,26.649999618530273,26.100000381469727,26.200000762939453,162900
196,26.200000762939453,26.200000762939453,2018-08-17,26.450000762939453,26.0,26.149999618530273,122900
197,26.299999237060547,26.299999237060547,2018-08-16,26.600000381469727,25.899999618530273,26.149999618530273,72200
198,26.149999618530273,26.149999618530273,2018-08-15,26.950000762939453,25.850000381469727,26.700000762939453,198800
199,26.799999237060547,26.799999237060547,2018-08-14,27.149999618530273,26.549999237060547,26.899999618530273,163300
200,26.850000381469727,26.850000381469727,2018-08-13,27.100000381469727,26.424999237060547,26.5,243700
201,26.5,26.5,2018-08-10,26.700000762939453,26.25,26.350000381469727,192900
202,26.450000762939453,26.450000762939453,2018-08-09,27.075000762939453,26.350000381469727,26.5,209800
203,26.549999237060547,26.549999237060547,2018-08-08,27.100000381469727,26.450000762939453,26.950000762939453,266600
204,27.0,27.0,2018-08-07,27.100000381469727,26.649999618530273,27.0,263900
205,26.799999237060547,26.799999237060547,2018-08-06,27.945999145507812,26.417999267578125,27.200000762939453,627800
206,26.850000381469727,26.850000381469727,2018-08-03,29.899999618530273,26.5049991607666,29.899999618530273,917700
207,29.75,29.75,2018-08-02,30.450000762939453,29.649999618530273,29.899999618530273,310500
208,30.100000381469727,30.100000381469727,2018-08-01,30.200000762939453,28.700000762939453,28.75,268800
209,28.75,28.75,2018-07-31,29.201000213623047,28.024999618530273,28.200000762939453,163800
210,28.25,28.25,2018-07-30,28.5,27.549999237060547,27.950000762939453,102200
211,28.0,28.0,2018-07-27,29.0,27.350000381469727,29.0,256800
212,28.950000762939453,28.950000762939453,2018-07-26,29.600000381469727,28.825000762939453,29.149999618530273,150100
213,29.299999237060547,29.299999237060547,2018-07-25,29.649999618530273,28.049999237060547,28.549999237060547,205800
214,28.5,28.5,2018-07-24,30.600000381469727,28.299999237060547,29.850000381469727,405200
215,29.799999237060547,29.799999237060547,2018-07-23,29.899999618530273,29.100000381469727,29.399999618530273,218500
216,29.424999237060547,29.424999237060547,2018-07-20,29.5,28.450000762939453,28.850000381469727,175100
217,28.850000381469727,28.850000381469727,2018-07-19,29.0,28.350000381469727,28.700000762939453,198200
218,28.799999237060547,28.799999237060547,2018-07-18,29.149999618530273,28.549999237060547,28.950000762939453,137800
219,29.0,29.0,2018-07-17,29.850000381469727,28.799999237060547,29.399999618530273,158100
220,29.399999618530273,29.399999618530273,2018-07-16,29.649999618530273,28.899999618530273,29.649999618530273,211700
221,29.549999237060547,29.549999237060547,2018-07-13,29.850000381469727,29.25,29.5,190700
222,29.649999618530273,29.649999618530273,2018-07-12,29.700000762939453,29.049999237060547,29.350000381469727,163900
223,29.0,29.0,2018-07-11,29.549999237060547,28.5,28.850000381469727,219900
224,29.049999237060547,29.049999237060547,2018-07-10,29.399999618530273,28.399999618530273,29.200000762939453,230400
225,29.100000381469727,29.100000381469727,2018-07-09,29.709999084472656,28.600000381469727,29.350000381469727,159500
226,29.25,29.25,2018-07-06,29.5,28.200000762939453,28.350000381469727,170300
227,28.399999618530273,28.399999618530273,2018-07-05,28.700000762939453,28.049999237060547,28.049999237060547,169100
228,27.799999237060547,27.799999237060547,2018-07-03,28.149999618530273,27.299999237060547,27.5,95300
229,27.399999618530273,27.399999618530273,2018-07-02,27.799999237060547,26.850000381469727,27.25,329700
230,27.450000762939453,27.450000762939453,2018-06-29,28.100000381469727,27.350000381469727,28.100000381469727,315200
231,27.899999618530273,27.899999618530273,2018-06-28,29.100000381469727,27.700000762939453,28.649999618530273,488200
232,28.649999618530273,28.649999618530273,2018-06-27,29.549999237060547,28.549999237060547,29.299999237060547,286600
233,29.100000381469727,29.100000381469727,2018-06-26,29.5,28.600000381469727,29.200000762939453,227100
234,29.0,29.0,2018-06-25,30.399999618530273,28.950000762939453,30.0,513800
235,30.75,30.75,2018-06-22,30.799999237060547,29.700000762939453,30.600000381469727,1417700
236,30.549999237060547,30.549999237060547,2018-06-21,30.850000381469727,29.975000381469727,30.850000381469727,501000
237,30.75,30.75,2018-06-20,31.649999618530273,30.399999618530273,31.399999618530273,327800
238,31.299999237060547,31.299999237060547,2018-06-19,31.350000381469727,30.399999618530273,30.600000381469727,238700
239,30.649999618530273,30.649999618530273,2018-06-18,31.350000381469727,29.799999237060547,31.049999237060547,433000
240,31.5,31.5,2018-06-15,31.549999237060547,30.5,30.75,273200
241,31.049999237060547,31.049999237060547,2018-06-14,31.799999237060547,30.825000762939453,31.700000762939453,313800
242,31.549999237060547,31.549999237060547,2018-06-13,31.600000381469727,31.049999237060547,31.399999618530273,287300
243,31.399999618530273,31.399999618530273,2018-06-12,32.45000076293945,30.049999237060547,30.399999618530273,877300
244,30.399999618530273,30.399999618530273,2018-06-11,30.549999237060547,29.75,30.0,209200
245,30.049999237060547,30.049999237060547,2018-06-08,30.600000381469727,29.649999618530273,29.850000381469727,331100
246,29.950000762939453,29.950000762939453,2018-06-07,30.100000381469727,29.399999618530273,29.850000381469727,191800
247,29.700000762939453,29.700000762939453,2018-06-06,30.049999237060547,29.100000381469727,29.149999618530273,255900
248,29.149999618530273,29.149999618530273,2018-06-05,29.450000762939453,28.600000381469727,28.850000381469727,524400
249,28.799999237060547,28.799999237060547,2018-06-04,28.950000762939453,27.799999237060547,28.950000762939453,373600
250,28.700000762939453,28.700000762939453,2018-06-01,28.75,27.799999237060547,28.149999618530273,467100
251,27.899999618530273,27.899999618530273,2018-05-31,28.25,27.200000762939453,28.0,408200
252,27.950000762939453,27.950000762939453,2018-05-30,28.600000381469727,27.75,28.5,332000
253,27.975000381469727,27.975000381469727,2018-05-29,30.649999618530273,27.950000762939453,30.649999618530273,905900
254,31.149999618530273,31.149999618530273,2018-05-25,31.25,30.549999237060547,30.649999618530273,127800
255,30.75,30.75,2018-05-24,31.149999618530273,30.0,30.75,153700
256,30.549999237060547,30.549999237060547,2018-05-23,30.850000381469727,30.100000381469727,30.25,140400
257,30.399999618530273,30.399999618530273,2018-05-22,30.804000854492188,30.0,30.450000762939453,210200
258,30.350000381469727,30.350000381469727,2018-05-21,31.25,30.200000762939453,31.049999237060547,154400
259,30.850000381469727,30.850000381469727,2018-05-18,31.700000762939453,30.700000762939453,30.700000762939453,192500
260,30.799999237060547,30.799999237060547,2018-05-17,30.799999237060547,30.049999237060547,30.399999618530273,152600
261,30.450000762939453,30.450000762939453,2018-05-16,31.350000381469727,29.25,29.450000762939453,250900
262,29.5,29.5,2018-05-15,30.274999618530273,29.350000381469727,30.0,295100
263,30.200000762939453,30.200000762939453,2018-05-14,31.0,30.100000381469727,30.899999618530273,263400
264,30.75,30.75,2018-05-11,30.899999618530273,29.25,29.25,253600
265,29.149999618530273,29.149999618530273,2018-05-10,29.799999237060547,28.75,29.049999237060547,252100
266,29.0,29.0,2018-05-09,29.200000762939453,27.200000762939453,28.350000381469727,435500
267,28.399999618530273,28.399999618530273,2018-05-08,28.649999618530273,28.049999237060547,28.600000381469727,213000
268,28.600000381469727,28.600000381469727,2018-05-07,28.950000762939453,28.0,28.149999618530273,193900
269,27.950000762939453,27.950000762939453,2018-05-04,28.0,27.200000762939453,27.5,288300
270,27.600000381469727,27.600000381469727,2018-05-03,28.149999618530273,27.049999237060547,27.950000762939453,236800
271,28.049999237060547,28.049999237060547,2018-05-02,28.450000762939453,27.649999618530273,28.299999237060547,324000
272,28.299999237060547,28.299999237060547,2018-05-01,28.350000381469727,27.450000762939453,28.0,217100
273,27.950000762939453,27.950000762939453,2018-04-30,28.351999282836914,27.450000762939453,28.350000381469727,265800
274,28.350000381469727,28.350000381469727,2018-04-27,29.75,27.600000381469727,27.850000381469727,285000
275,27.649999618530273,27.649999618530273,2018-04-26,28.850000381469727,27.600000381469727,28.600000381469727,400100
276,28.350000381469727,28.350000381469727,2018-04-25,29.850000381469727,28.25,29.450000762939453,315300
277,29.450000762939453,29.450000762939453,2018-04-24,30.533000946044922,29.149999618530273,29.75,214100
278,29.600000381469727,29.600000381469727,2018-04-23,31.25,29.25,31.0,347600
279,30.600000381469727,30.600000381469727,2018-04-20,33.20000076293945,30.5,33.20000076293945,441500
