,adjclose,close,date,high,low,open,volume
51,8.770000457763672,8.770000457763672,2019-03-19,8.880000114440918,8.569999694824219,8.609999656677246,2389600
52,8.59000015258789,8.59000015258789,2019-03-18,8.720000267028809,8.4399995803833,8.470000267028809,1759400
53,8.4399995803833,8.4399995803833,2019-03-15,8.619999885559082,8.390000343322754,8.460000038146973,4018200
54,8.399999618530273,8.399999618530273,2019-03-14,8.699999809265137,8.390000343322754,8.539999961853027,1960500
55,8.539999961853027,8.539999961853027,2019-03-13,8.609999656677246,8.260000228881836,8.380000114440918,5368400
56,8.399999618530273,8.399999618530273,2019-03-12,8.75,8.369999885559082,8.680000305175781,2920500
57,8.680000305175781,8.680000305175781,2019-03-11,8.739999771118164,8.470000267028809,8.680000305175781,2800500
58,8.649999618530273,8.649999618530273,2019-03-08,8.75,8.270000457763672,8.449999809265137,4484600
59,8.529999732971191,8.529999732971191,2019-03-07,8.600000381469727,7.909999847412109,8.050000190734863,9074300
60,8.050000190734863,8.050000190734863,2019-03-06,8.699999809265137,8.0,8.6899995803833,7389100
61,8.720000267028809,8.720000267028809,2019-03-05,9.260000228881836,8.3100004196167,9.239999771118164,9183000
62,9.329999923706055,9.329999923706055,2019-03-04,11.40999984741211,9.319999694824219,11.270000457763672,9438900
63,11.239999771118164,11.239999771118164,2019-03-01,11.649999618530273,10.600000381469727,11.100000381469727,8024300
64,10.989999771118164,10.989999771118164,2019-02-28,12.489999771118164,10.619999885559082,11.109999656677246,7612100
65,10.34000015258789,10.34000015258789,2019-02-27,10.420000076293945,10.0,10.199999809265137,2406900
66,10.210000038146973,10.210000038146973,2019-02-26,10.630000114440918,10.199999809265137,10.3100004196167,2546100
67,10.329999923706055,10.329999923706055,2019-02-25,10.630000114440918,10.319999694824219,10.550000190734863,2435300
68,10.510000228881836,10.510000228881836,2019-02-22,10.670000076293945,10.34000015258789,10.350000381469727,1498800
69,10.34000015258789,10.34000015258789,2019-02-21,10.579999923706055,10.180000305175781,10.539999961853027,1515200
70,10.5600004196167,10.5600004196167,2019-02-20,10.819999694824219,10.489999771118164,10.720000267028809,1814300
71,10.710000038146973,10.710000038146973,2019-02-19,10.819999694824219,10.489999771118164,10.569999694824219,1353800
72,10.569999694824219,10.569999694824219,2019-02-15,10.640000343322754,10.479999542236328,10.600000381469727,1247600
73,10.520000457763672,10.520000457763672,2019-02-14,10.680000305175781,10.449999809265137,10.510000228881836,1159300
74,10.520000457763672,10.520000457763672,2019-02-13,10.920000076293945,10.369999885559082,10.479999542236328,2116600
75,10.75,10.75,2019-02-12,10.8100004196167,10.369999885559082,10.449999809265137,2216600
76,10.399999618530273,10.399999618530273,2019-02-11,10.430000305175781,10.020000457763672,10.140000343322754,2269500
77,10.130000114440918,10.130000114440918,2019-02-08,10.210000038146973,9.739999771118164,9.960000038146973,1960000
78,9.989999771118164,9.989999771118164,2019-02-07,10.220000267028809,9.789999961853027,10.220000267028809,3090400
79,10.279999732971191,10.279999732971191,2019-02-06,10.420000076293945,10.029999732971191,10.359999656677246,2137500
80,10.319999694824219,10.319999694824219,2019-02-05,10.539999961853027,10.279999732971191,10.359999656677246,2544700
81,10.300000190734863,10.300000190734863,2019-02-04,10.319999694824219,9.800000190734863,9.890000343322754,2244700
82,9.9399995803833,9.9399995803833,2019-02-01,9.989999771118164,9.550000190734863,9.670000076293945,1891900
83,9.75,9.75,2019-01-31,9.9399995803833,9.449999809265137,9.550000190734863,2179600
84,9.569999694824219,9.569999694824219,2019-01-30,9.600000381469727,9.369999885559082,9.5,1805800
85,9.390000343322754,9.390000343322754,2019-01-29,9.5600004196167,9.279999732971191,9.529999732971191,2298500
86,9.5600004196167,9.5600004196167,2019-01-28,9.869999885559082,9.479999542236328,9.739999771118164,2037500
87,9.869999885559082,9.869999885559082,2019-01-25,9.960000038146973,9.59000015258789,9.600000381469727,2327600
88,9.520000457763672,9.520000457763672,2019-01-24,9.529999732971191,9.270000457763672,9.430000305175781,1287200
89,9.460000038146973,9.460000038146973,2019-01-23,9.619999885559082,9.229999542236328,9.350000381469727,2530300
90,9.289999961853027,9.289999961853027,2019-01-22,9.649999618530273,9.229999542236328,9.609999656677246,2474900
91,9.699999809265137,9.699999809265137,2019-01-18,9.890000343322754,9.149999618530273,9.770000457763672,6498500
92,9.850000381469727,9.850000381469727,2019-01-17,9.970000267028809,9.479999542236328,9.630000114440918,4256800
93,9.65999984741211,9.65999984741211,2019-01-16,9.869999885559082,9.529999732971191,9.609999656677246,2735400
94,9.630000114440918,9.630000114440918,2019-01-15,9.649999618530273,9.220000267028809,9.350000381469727,2336000
95,9.300000190734863,9.300000190734863,2019-01-14,9.529999732971191,9.260000228881836,9.369999885559082,2106900
96,9.5,9.5,2019-01-11,9.510000228881836,9.239999771118164,9.380000114440918,2215300
97,9.460000038146973,9.460000038146973,2019-01-10,9.539999961853027,9.0600004196167,9.210000038146973,2056200
98,9.329999923706055,9.329999923706055,2019-01-09,9.489999771118164,9.15999984741211,9.380000114440918,2890000
99,9.40999984741211,9.40999984741211,2019-01-08,9.819999694824219,9.180000305175781,9.300000190734863,6902400
100,9.170000076293945,9.170000076293945,2019-01-07,9.380000114440918,8.279999732971191,8.380000114440918,7081400
101,8.319999694824219,8.319999694824219,2019-01-04,8.399999618530273,7.800000190734863,7.800000190734863,3352900
102,7.71999979019165,7.71999979019165,2019-01-03,7.989999771118164,7.610000133514404,7.690000057220459,3391900
103,7.710000038146973,7.710000038146973,2019-01-02,7.889999866485596,7.210000038146973,7.260000228881836,3775500
104,7.300000190734863,7.300000190734863,2018-12-31,7.5,7.119999885559082,7.420000076293945,2662200
105,7.440000057220459,7.440000057220459,2018-12-28,7.550000190734863,7.190000057220459,7.309999942779541,2264300
106,7.309999942779541,7.309999942779541,2018-12-27,7.489999771118164,6.869999885559082,7.489999771118164,4727200
107,7.619999885559082,7.619999885559082,2018-12-26,7.630000114440918,7.239999771118164,7.420000076293945,3332000
108,7.369999885559082,7.369999885559082,2018-12-24,7.630000114440918,7.340000152587891,7.53000020980835,2299600
109,7.670000076293945,7.670000076293945,2018-12-21,8.399999618530273,7.590000152587891,8.390000343322754,10233400
110,8.399999618530273,8.399999618530273,2018-12-20,8.9399995803833,8.199999809265137,8.770000457763672,5193600
111,8.720000267028809,8.720000267028809,2018-12-19,9.430000305175781,8.699999809265137,9.220000267028809,3976200
112,9.1899995803833,9.1899995803833,2018-12-18,9.75,9.079999923706055,9.539999961853027,3420100
113,9.4399995803833,9.4399995803833,2018-12-17,10.15999984741211,9.34000015258789,10.130000114440918,4805600
114,10.1899995803833,10.1899995803833,2018-12-14,11.119999885559082,10.15999984741211,11.010000228881836,4576400
115,11.140000343322754,11.140000343322754,2018-12-13,11.449999809265137,10.970000267028809,11.289999961853027,2255500
116,11.220000267028809,11.220000267028809,2018-12-12,11.619999885559082,11.109999656677246,11.270000457763672,3323000
117,11.210000038146973,11.210000038146973,2018-12-11,11.649999618530273,11.0,11.510000228881836,2301000
118,11.350000381469727,11.350000381469727,2018-12-10,11.680000305175781,11.079999923706055,11.510000228881836,3807600
119,11.569999694824219,11.569999694824219,2018-12-07,11.930000305175781,11.479999542236328,11.600000381469727,2363400
120,11.600000381469727,11.600000381469727,2018-12-06,11.949999809265137,11.329999923706055,11.779999732971191,3958600
121,12.0600004196167,12.0600004196167,2018-12-04,12.550000190734863,11.970000267028809,12.170000076293945,3504200
122,12.239999771118164,12.239999771118164,2018-12-03,12.25,11.760000228881836,11.869999885559082,2723600
123,12.029999732971191,12.029999732971191,2018-11-30,12.3100004196167,11.770000457763672,12.180000305175781,2760800
124,12.149999618530273,12.149999618530273,2018-11-29,12.529999732971191,11.6899995803833,11.84000015258789,3019000
125,11.850000381469727,11.850000381469727,2018-11-28,11.869999885559082,11.229999542236328,11.5,2650700
126,11.510000228881836,11.510000228881836,2018-11-27,11.779999732971191,11.279999732971191,11.460000038146973,3000700
127,11.65999984741211,11.65999984741211,2018-11-26,12.640000343322754,11.550000190734863,12.569999694824219,5174200
128,12.640000343322754,12.640000343322754,2018-11-23,12.920000076293945,12.399999618530273,12.430000305175781,1033300
129,12.510000228881836,12.510000228881836,2018-11-21,12.640000343322754,12.329999923706055,12.5600004196167,2320100
130,12.529999732971191,12.529999732971191,2018-11-20,13.020000457763672,12.319999694824219,12.489999771118164,3222700
131,12.460000038146973,12.460000038146973,2018-11-19,12.90999984741211,12.300000190734863,12.609999656677246,3929400
132,12.6899995803833,12.6899995803833,2018-11-16,12.829999923706055,12.329999923706055,12.59000015258789,4779300
133,12.729999542236328,12.729999542236328,2018-11-15,12.9399995803833,12.279999732971191,12.829999923706055,4434700
134,12.90999984741211,12.90999984741211,2018-11-14,13.640000343322754,12.770000457763672,13.600000381469727,6739000
135,13.520000457763672,13.520000457763672,2018-11-13,13.75,13.15999984741211,13.329999923706055,4525400
136,13.180000305175781,13.180000305175781,2018-11-12,13.65999984741211,13.0,13.489999771118164,3917000
137,13.489999771118164,13.489999771118164,2018-11-09,13.670000076293945,12.5,13.260000228881836,6440100
138,13.1899995803833,13.1899995803833,2018-11-08,15.75,12.949999809265137,15.75,14509200
139,16.030000686645508,16.030000686645508,2018-11-07,16.979999542236328,15.65999984741211,16.799999237060547,9080000
140,17.139999389648438,17.139999389648438,2018-11-06,17.239999771118164,16.75,16.780000686645508,3333200
141,16.81999969482422,16.81999969482422,2018-11-05,17.399999618530273,16.610000610351562,17.200000762939453,3985100
142,17.18000030517578,17.18000030517578,2018-11-02,17.739999771118164,17.010000228881836,17.209999084472656,3172500
143,17.079999923706055,17.079999923706055,2018-11-01,17.399999618530273,16.600000381469727,17.1299991607666,3786900
144,16.940000534057617,16.940000534057617,2018-10-31,17.15999984741211,16.56999969482422,16.899999618530273,4930600
145,16.700000762939453,16.700000762939453,2018-10-30,16.920000076293945,16.139999389648438,16.399999618530273,2907000
146,16.479999542236328,16.479999542236328,2018-10-29,17.1200008392334,16.139999389648438,16.510000228881836,4859200
147,16.299999237060547,16.299999237060547,2018-10-26,16.649999618530273,16.079999923706055,16.200000762939453,4089900
148,16.6299991607666,16.6299991607666,2018-10-25,16.81999969482422,16.040000915527344,16.489999771118164,3675700
149,16.3700008392334,16.3700008392334,2018-10-24,18.219999313354492,16.309999465942383,18.110000610351562,5236400
150,18.1299991607666,18.1299991607666,2018-10-23,18.25,17.239999771118164,17.760000228881836,6950400
151,18.059999465942383,18.059999465942383,2018-10-22,18.1200008392334,17.40999984741211,17.479999542236328,3174700
152,17.530000686645508,17.530000686645508,2018-10-19,18.020000457763672,17.450000762939453,17.549999237060547,3043100
153,17.540000915527344,17.540000915527344,2018-10-18,17.610000610351562,16.93000030517578,17.110000610351562,5709500
154,17.049999237060547,17.049999237060547,2018-10-17,18.5,16.75,18.399999618530273,7160100
155,18.299999237060547,18.299999237060547,2018-10-16,18.389999389648438,17.549999237060547,17.729999542236328,5860400
156,17.479999542236328,17.479999542236328,2018-10-15,17.920000076293945,17.440000534057617,17.649999618530273,3341100
157,17.510000228881836,17.510000228881836,2018-10-12,17.829999923706055,16.989999771118164,17.34000015258789,6319600
158,16.799999237060547,16.799999237060547,2018-10-11,17.719999313354492,16.610000610351562,17.3799991607666,3843700
159,17.56999969482422,17.56999969482422,2018-10-10,18.15999984741211,17.270000457763672,17.329999923706055,5399400
160,17.600000381469727,17.600000381469727,2018-10-09,17.850000381469727,16.81999969482422,17.020000457763672,6041900
161,17.09000015258789,17.09000015258789,2018-10-08,17.600000381469727,16.920000076293945,17.229999542236328,2608000
162,17.3700008392334,17.3700008392334,2018-10-05,17.690000534057617,16.940000534057617,17.15999984741211,2988900
163,17.15999984741211,17.15999984741211,2018-10-04,17.56999969482422,16.84000015258789,17.31999969482422,2941200
164,17.329999923706055,17.329999923706055,2018-10-03,17.959999084472656,17.229999542236328,17.299999237060547,5486100
165,17.15999984741211,17.15999984741211,2018-10-02,17.350000381469727,16.770000457763672,16.770000457763672,2952000
166,16.920000076293945,16.920000076293945,2018-10-01,17.329999923706055,16.760000228881836,17.020000457763672,3631300
167,16.829999923706055,16.829999923706055,2018-09-28,17.020000457763672,16.399999618530273,16.510000228881836,4094600
168,16.700000762939453,16.700000762939453,2018-09-27,16.81999969482422,16.020000457763672,16.209999084472656,2907500
169,16.149999618530273,16.149999618530273,2018-09-26,16.34000015258789,16.049999237060547,16.299999237060547,2193900
170,16.25,16.25,2018-09-25,16.700000762939453,16.200000762939453,16.479999542236328,1878200
171,16.290000915527344,16.290000915527344,2018-09-24,16.420000076293945,16.06999969482422,16.139999389648438,1726000
172,16.1200008392334,16.1200008392334,2018-09-21,16.43000030517578,16.079999923706055,16.15999984741211,4650000
173,16.350000381469727,16.350000381469727,2018-09-20,16.56999969482422,15.920000076293945,16.1299991607666,3524600
174,15.960000038146973,15.960000038146973,2018-09-19,16.1299991607666,15.859999656677246,16.040000915527344,2452400
175,15.9399995803833,15.9399995803833,2018-09-18,16.06999969482422,15.670000076293945,15.859999656677246,2644600
176,15.850000381469727,15.850000381469727,2018-09-17,16.149999618530273,15.6899995803833,15.850000381469727,3203500
177,15.890000343322754,15.890000343322754,2018-09-14,16.31999969482422,15.6899995803833,15.989999771118164,2861400
178,16.049999237060547,16.049999237060547,2018-09-13,16.420000076293945,15.989999771118164,16.34000015258789,2785200
179,16.219999313354492,16.219999313354492,2018-09-12,16.309999465942383,15.90999984741211,16.079999923706055,3004900
180,15.989999771118164,15.989999771118164,2018-09-11,16.520000457763672,15.829999923706055,16.40999984741211,2790800
181,16.1200008392334,16.1200008392334,2018-09-10,16.440000534057617,15.829999923706055,16.100000381469727,3334000
182,16.010000228881836,16.010000228881836,2018-09-07,16.790000915527344,15.920000076293945,16.530000686645508,4295600
183,16.610000610351562,16.610000610351562,2018-09-06,17.270000457763672,16.350000381469727,16.93000030517578,4978300
184,16.969999313354492,16.969999313354492,2018-09-05,17.290000915527344,16.6299991607666,17.200000762939453,5198400
185,17.1299991607666,17.1299991607666,2018-09-04,17.459999084472656,16.950000762939453,17.18000030517578,4801100
186,17.149999618530273,17.149999618530273,2018-08-31,17.200000762939453,16.739999771118164,16.84000015258789,3449600
187,16.84000015258789,16.84000015258789,2018-08-30,16.93000030517578,16.440000534057617,16.600000381469727,3445900
188,16.68000030517578,16.68000030517578,2018-08-29,16.81999969482422,16.15999984741211,16.549999237060547,3726300
189,16.579999923706055,16.579999923706055,2018-08-28,16.75,15.970000267028809,16.209999084472656,5031600
190,16.110000610351562,16.110000610351562,2018-08-27,16.739999771118164,15.550000190734863,15.569999694824219,6781700
191,15.539999961853027,15.539999961853027,2018-08-24,16.0,15.079999923706055,15.90999984741211,4079100
192,15.960000038146973,15.960000038146973,2018-08-23,16.239999771118164,15.760000228881836,15.779999732971191,2550700
193,15.930000305175781,15.930000305175781,2018-08-22,16.1299991607666,15.119999885559082,15.460000038146973,4303600
194,15.600000381469727,15.600000381469727,2018-08-21,16.040000915527344,15.390000343322754,16.0,3140200
195,15.90999984741211,15.90999984741211,2018-08-20,16.299999237060547,15.6899995803833,15.8100004196167,4443400
196,15.640000343322754,15.640000343322754,2018-08-17,16.06999969482422,15.369999885559082,15.960000038146973,4678400
197,15.949999809265137,15.949999809265137,2018-08-16,16.280000686645508,15.630000114440918,16.059999465942383,4245800
198,16.059999465942383,16.059999465942383,2018-08-15,16.110000610351562,15.130000114440918,15.880000114440918,6662000
199,16.100000381469727,16.100000381469727,2018-08-14,16.280000686645508,15.210000038146973,15.40999984741211,8175800
200,15.1899995803833,15.1899995803833,2018-08-13,15.40999984741211,14.5600004196167,15.09000015258789,8114000
201,15.649999618530273,15.649999618530273,2018-08-10,16.360000610351562,15.279999732971191,15.880000114440918,5182600
202,15.829999923706055,15.829999923706055,2018-08-09,16.559999465942383,15.300000190734863,16.09000015258789,9111900
203,16.229999542236328,16.229999542236328,2018-08-08,17.34000015258789,14.0,14.050000190734863,27365500
204,12.649999618530273,12.649999618530273,2018-08-07,12.710000038146973,12.3100004196167,12.390000343322754,4822900
205,12.130000114440918,12.130000114440918,2018-08-06,12.279999732971191,12.020000457763672,12.199999809265137,3241200
206,12.199999809265137,12.199999809265137,2018-08-03,12.520000457763672,11.949999809265137,12.050000190734863,4210000
207,12.010000228881836,12.010000228881836,2018-08-02,12.569999694824219,11.779999732971191,12.350000381469727,5107800
208,12.460000038146973,12.460000038146973,2018-08-01,12.609999656677246,12.399999618530273,12.550000190734863,4878900
209,12.4399995803833,12.4399995803833,2018-07-31,12.529999732971191,12.170000076293945,12.170000076293945,3536000
210,12.15999984741211,12.15999984741211,2018-07-30,12.420000076293945,11.989999771118164,12.109999656677246,6543700
211,12.09000015258789,12.09000015258789,2018-07-27,12.140000343322754,11.9399995803833,12.119999885559082,2372700
212,12.100000381469727,12.100000381469727,2018-07-26,12.140000343322754,11.699999809265137,12.140000343322754,3951200
213,12.029999732971191,12.029999732971191,2018-07-25,12.039999961853027,11.569999694824219,11.619999885559082,3415900
214,11.630000114440918,11.630000114440918,2018-07-24,11.75,11.470000267028809,11.600000381469727,2627600
215,11.5600004196167,11.5600004196167,2018-07-23,11.710000038146973,11.100000381469727,11.100000381469727,3969100
216,11.149999618530273,11.149999618530273,2018-07-20,11.34000015258789,11.09000015258789,11.260000228881836,2144200
217,11.220000267028809,11.220000267028809,2018-07-19,11.319999694824219,10.90999984741211,11.140000343322754,3810500
218,11.210000038146973,11.210000038146973,2018-07-18,11.300000190734863,10.859999656677246,10.989999771118164,5051900
219,10.829999923706055,10.829999923706055,2018-07-17,11.199999809265137,10.520000457763672,10.5600004196167,3358000
220,10.5600004196167,10.5600004196167,2018-07-16,11.199999809265137,10.390000343322754,11.119999885559082,4706000
221,11.119999885559082,11.119999885559082,2018-07-13,11.239999771118164,10.949999809265137,11.170000076293945,3093800
222,11.210000038146973,11.210000038146973,2018-07-12,11.289999961853027,10.84000015258789,11.0,4252700
223,10.84000015258789,10.84000015258789,2018-07-11,11.029999732971191,10.640000343322754,10.979999542236328,4368300
224,10.880000114440918,10.880000114440918,2018-07-10,11.109999656677246,10.619999885559082,10.960000038146973,6989600
225,11.220000267028809,11.220000267028809,2018-07-09,11.390000343322754,10.59000015258789,10.850000381469727,7998300
226,10.859999656677246,10.859999656677246,2018-07-06,10.949999809265137,10.140000343322754,10.140000343322754,7207700
227,10.119999885559082,10.119999885559082,2018-07-05,10.140000343322754,9.699999809265137,9.880000114440918,3394300
228,9.890000343322754,9.890000343322754,2018-07-03,10.010000228881836,9.6899995803833,9.8100004196167,3398600
229,9.770000457763672,9.770000457763672,2018-07-02,9.819999694824219,9.399999618530273,9.399999618530273,6479900
230,9.430000305175781,9.430000305175781,2018-06-29,10.09000015258789,9.359999656677246,10.0,6527300
231,9.829999923706055,9.829999923706055,2018-06-28,10.050000190734863,9.1899995803833,9.1899995803833,7416100
232,9.109999656677246,9.109999656677246,2018-06-27,9.6899995803833,9.079999923706055,9.59000015258789,6228500
233,9.170000076293945,9.170000076293945,2018-06-26,9.34000015258789,8.850000381469727,9.34000015258789,3813200
234,9.260000228881836,9.260000228881836,2018-06-25,9.630000114440918,9.15999984741211,9.5,4625700
235,9.479999542236328,9.479999542236328,2018-06-22,9.5,9.220000267028809,9.359999656677246,30341600
236,9.300000190734863,9.300000190734863,2018-06-21,9.510000228881836,9.270000457763672,9.380000114440918,4335700
237,9.430000305175781,9.430000305175781,2018-06-20,9.630000114440918,9.369999885559082,9.380000114440918,5166000
238,9.4399995803833,9.4399995803833,2018-06-19,9.4399995803833,8.90999984741211,9.0,5676300
239,9.149999618530273,9.149999618530273,2018-06-18,9.3100004196167,8.710000038146973,8.859999656677246,6885600
240,8.880000114440918,8.880000114440918,2018-06-15,8.949999809265137,8.5600004196167,8.850000381469727,39953400
241,8.90999984741211,8.90999984741211,2018-06-14,8.920000076293945,8.4399995803833,8.880000114440918,6440700
242,8.880000114440918,8.880000114440918,2018-06-13,8.960000038146973,8.539999961853027,8.699999809265137,12568400
243,8.5,8.5,2018-06-12,8.670000076293945,7.71999979019165,8.0,11360400
244,8.0600004196167,8.0600004196167,2018-06-11,8.229999542236328,7.650000095367432,7.699999809265137,7213500
245,7.670000076293945,7.670000076293945,2018-06-08,7.989999771118164,7.389999866485596,7.849999904632568,6466400
246,7.809999942779541,7.809999942779541,2018-06-07,7.880000114440918,7.380000114440918,7.739999771118164,14267800
247,7.75,7.75,2018-06-06,7.880000114440918,6.5,6.5,17723100
248,6.510000228881836,6.510000228881836,2018-06-05,6.739999771118164,6.320000171661377,6.320000171661377,9766100
249,6.309999942779541,6.309999942779541,2018-06-04,6.369999885559082,6.21999979019165,6.309999942779541,2539200
250,6.300000190734863,6.300000190734863,2018-06-01,6.409999847412109,6.190000057220459,6.309999942779541,2646300
251,6.289999961853027,6.289999961853027,2018-05-31,6.510000228881836,6.269999980926514,6.460000038146973,3573300
252,6.449999809265137,6.449999809265137,2018-05-30,6.539999961853027,6.349999904632568,6.389999866485596,3188700
253,6.329999923706055,6.329999923706055,2018-05-29,6.360000133514404,6.170000076293945,6.269999980926514,2754600
254,6.309999942779541,6.309999942779541,2018-05-25,6.349999904632568,6.190000057220459,6.239999771118164,2331500
255,6.260000228881836,6.260000228881836,2018-05-24,6.440000057220459,6.199999809265137,6.369999885559082,3334200
256,6.380000114440918,6.380000114440918,2018-05-23,6.389999866485596,5.929999828338623,5.949999809265137,5970900
257,5.949999809265137,5.949999809265137,2018-05-22,6.110000133514404,5.929999828338623,6.0,2455300
258,5.96999979019165,5.96999979019165,2018-05-21,6.159999847412109,5.920000076293945,6.110000133514404,9576800
259,6.099999904632568,6.099999904632568,2018-05-18,6.210000038146973,6.010000228881836,6.210000038146973,4005200
260,6.199999809265137,6.199999809265137,2018-05-17,6.300000190734863,6.139999866485596,6.21999979019165,3460200
261,6.25,6.25,2018-05-16,6.409999847412109,6.159999847412109,6.300000190734863,3377500
262,6.269999980926514,6.269999980926514,2018-05-15,6.480000019073486,6.199999809265137,6.199999809265137,4111800
263,6.21999979019165,6.21999979019165,2018-05-14,6.369999885559082,6.099999904632568,6.099999904632568,11915100
264,6.099999904632568,6.099999904632568,2018-05-11,6.159999847412109,5.940000057220459,5.949999809265137,3627100
265,5.960000038146973,5.960000038146973,2018-05-10,6.130000114440918,5.789999961853027,5.849999904632568,3986300
266,5.829999923706055,5.829999923706055,2018-05-09,5.929999828338623,5.639999866485596,5.760000228881836,4714700
