,adjclose,close,date,high,low,open,volume
55,1.8200000524520874,1.8200000524520874,2019-03-13,1.840000033378601,1.7599999904632568,1.7799999713897705,306900
56,1.7799999713897705,1.7799999713897705,2019-03-12,1.8300000429153442,1.659999966621399,1.7100000381469727,381100
57,1.7100000381469727,1.7100000381469727,2019-03-11,1.7599999904632568,1.6399999856948853,1.7599999904632568,376000
58,1.7100000381469727,1.7100000381469727,2019-03-08,1.7699999809265137,1.7000000476837158,1.7300000190734863,216000
59,1.75,1.75,2019-03-07,1.7599999904632568,1.6799999475479126,1.75,279400
60,1.75,1.75,2019-03-06,1.8899999856948853,1.7200000286102295,1.8899999856948853,363500
61,1.840000033378601,1.840000033378601,2019-03-05,1.909999966621399,1.7599999904632568,1.840000033378601,554000
62,1.809999942779541,1.809999942779541,2019-03-04,1.850000023841858,1.75,1.809999942779541,233300
63,1.7999999523162842,1.7999999523162842,2019-03-01,1.850000023841858,1.690000057220459,1.7100000381469727,460700
64,1.690000057220459,1.690000057220459,2019-02-28,1.7599999904632568,1.5800000429153442,1.7300000190734863,741100
65,1.6699999570846558,1.6699999570846558,2019-02-27,1.7000000476837158,1.6299999952316284,1.6399999856948853,223400
66,1.649999976158142,1.649999976158142,2019-02-26,1.7000000476837158,1.6200000047683716,1.6299999952316284,270800
67,1.6299999952316284,1.6299999952316284,2019-02-25,1.7200000286102295,1.6200000047683716,1.659999966621399,358200
68,1.649999976158142,1.649999976158142,2019-02-22,1.899999976158142,1.600000023841858,1.899999976158142,829300
69,1.850000023841858,1.850000023841858,2019-02-21,1.9700000286102295,1.7799999713897705,1.840000033378601,1730900
70,1.809999942779541,1.809999942779541,2019-02-20,1.8600000143051147,1.5700000524520874,1.600000023841858,2270200
71,1.600000023841858,1.600000023841858,2019-02-19,1.6100000143051147,1.5099999904632568,1.5199999809265137,400600
72,1.5299999713897705,1.5299999713897705,2019-02-15,1.5700000524520874,1.4700000286102295,1.4900000095367432,290700
73,1.4800000190734863,1.4800000190734863,2019-02-14,1.5099999904632568,1.4500000476837158,1.4500000476837158,215300
74,1.4700000286102295,1.4700000286102295,2019-02-13,1.5199999809265137,1.4500000476837158,1.4800000190734863,168600
75,1.4800000190734863,1.4800000190734863,2019-02-12,1.5099999904632568,1.4500000476837158,1.4900000095367432,170600
76,1.4800000190734863,1.4800000190734863,2019-02-11,1.5199999809265137,1.4500000476837158,1.5199999809265137,101300
77,1.4900000095367432,1.4900000095367432,2019-02-08,1.6100000143051147,1.4500000476837158,1.6100000143051147,329500
78,1.590000033378601,1.590000033378601,2019-02-07,1.6100000143051147,1.5299999713897705,1.5700000524520874,369400
79,1.5700000524520874,1.5700000524520874,2019-02-06,1.6100000143051147,1.5399999618530273,1.559999942779541,231400
80,1.5499999523162842,1.5499999523162842,2019-02-05,1.6699999570846558,1.5099999904632568,1.600000023841858,489500
81,1.5800000429153442,1.5800000429153442,2019-02-04,1.6299999952316284,1.5,1.5,343800
82,1.5099999904632568,1.5099999904632568,2019-02-01,1.5700000524520874,1.4800000190734863,1.5,356400
83,1.4900000095367432,1.4900000095367432,2019-01-31,1.5,1.399999976158142,1.4500000476837158,182400
84,1.4500000476837158,1.4500000476837158,2019-01-30,1.4600000381469727,1.3600000143051147,1.3700000047683716,254300
85,1.3600000143051147,1.3600000143051147,2019-01-29,1.399999976158142,1.3300000429153442,1.3300000429153442,169100
86,1.3300000429153442,1.3300000429153442,2019-01-28,1.4500000476837158,1.309999942779541,1.399999976158142,689400
87,1.409999966621399,1.409999966621399,2019-01-25,1.440000057220459,1.3300000429153442,1.350000023841858,524300
88,1.350000023841858,1.350000023841858,2019-01-24,1.3600000143051147,1.2799999713897705,1.3600000143051147,470300
89,1.340000033378601,1.340000033378601,2019-01-23,1.4299999475479126,1.340000033378601,1.3899999856948853,264200
90,1.3799999952316284,1.3799999952316284,2019-01-22,1.5499999523162842,1.3600000143051147,1.5099999904632568,604900
91,1.5199999809265137,1.5199999809265137,2019-01-18,1.5399999618530273,1.5,1.5099999904632568,233200
92,1.5099999904632568,1.5099999904632568,2019-01-17,1.559999942779541,1.4800000190734863,1.5199999809265137,240500
93,1.5199999809265137,1.5199999809265137,2019-01-16,1.5800000429153442,1.5,1.5199999809265137,185000
94,1.5399999618530273,1.5399999618530273,2019-01-15,1.559999942779541,1.4800000190734863,1.5499999523162842,232200
95,1.5299999713897705,1.5299999713897705,2019-01-14,1.559999942779541,1.4800000190734863,1.5399999618530273,204600
96,1.5499999523162842,1.5499999523162842,2019-01-11,1.5700000524520874,1.5099999904632568,1.559999942779541,193000
97,1.559999942779541,1.559999942779541,2019-01-10,1.6200000047683716,1.5499999523162842,1.5700000524520874,125700
98,1.590000033378601,1.590000033378601,2019-01-09,1.649999976158142,1.5800000429153442,1.649999976158142,165300
99,1.649999976158142,1.649999976158142,2019-01-08,1.659999966621399,1.5700000524520874,1.590000033378601,211000
100,1.5700000524520874,1.5700000524520874,2019-01-07,1.649999976158142,1.5399999618530273,1.5700000524520874,257100
101,1.5499999523162842,1.5499999523162842,2019-01-04,1.590000033378601,1.4800000190734863,1.5199999809265137,195400
102,1.5199999809265137,1.5199999809265137,2019-01-03,1.590000033378601,1.4500000476837158,1.590000033378601,366200
103,1.659999966621399,1.659999966621399,2019-01-02,1.7200000286102295,1.5,1.5,298100
104,1.5199999809265137,1.5199999809265137,2018-12-31,1.5399999618530273,1.440000057220459,1.4500000476837158,626100
105,1.4600000381469727,1.4600000381469727,2018-12-28,1.4900000095367432,1.350000023841858,1.3700000047683716,706600
106,1.3600000143051147,1.3600000143051147,2018-12-27,1.409999966621399,1.2799999713897705,1.399999976158142,1261000
107,1.399999976158142,1.399999976158142,2018-12-26,1.4900000095367432,1.3899999856948853,1.4199999570846558,515300
108,1.4199999570846558,1.4199999570846558,2018-12-24,1.5399999618530273,1.409999966621399,1.5399999618530273,285600
109,1.5099999904632568,1.5099999904632568,2018-12-21,1.6799999475479126,1.5099999904632568,1.659999966621399,880500
110,1.6399999856948853,1.6399999856948853,2018-12-20,1.7300000190734863,1.600000023841858,1.6699999570846558,315400
111,1.6699999570846558,1.6699999570846558,2018-12-19,1.7699999809265137,1.649999976158142,1.7000000476837158,283200
112,1.7100000381469727,1.7100000381469727,2018-12-18,1.7799999713897705,1.659999966621399,1.7599999904632568,448700
113,1.7300000190734863,1.7300000190734863,2018-12-17,1.8300000429153442,1.7200000286102295,1.75,303600
114,1.75,1.75,2018-12-14,1.7899999618530273,1.7100000381469727,1.7200000286102295,240800
115,1.7200000286102295,1.7200000286102295,2018-12-13,1.809999942779541,1.7000000476837158,1.7999999523162842,437500
116,1.7999999523162842,1.7999999523162842,2018-12-12,1.840000033378601,1.7300000190734863,1.7400000095367432,290300
117,1.7300000190734863,1.7300000190734863,2018-12-11,1.840000033378601,1.7200000286102295,1.809999942779541,202000
118,1.7899999618530273,1.7899999618530273,2018-12-10,1.840000033378601,1.7400000095367432,1.8200000524520874,449900
119,1.8300000429153442,1.8300000429153442,2018-12-07,1.8700000047683716,1.7599999904632568,1.850000023841858,293100
120,1.840000033378601,1.840000033378601,2018-12-06,1.899999976158142,1.7999999523162842,1.8700000047683716,378600
121,1.8600000143051147,1.8600000143051147,2018-12-04,2.0,1.8600000143051147,1.8899999856948853,341900
122,1.899999976158142,1.899999976158142,2018-12-03,1.9600000381469727,1.850000023841858,1.909999966621399,254900
123,1.8899999856948853,1.8899999856948853,2018-11-30,2.0,1.8600000143051147,1.9700000286102295,361200
124,1.9700000286102295,1.9700000286102295,2018-11-29,2.0,1.8600000143051147,1.8899999856948853,289200
125,1.899999976158142,1.899999976158142,2018-11-28,1.9500000476837158,1.8200000524520874,1.8700000047683716,316800
126,1.850000023841858,1.850000023841858,2018-11-27,1.9299999475479126,1.8300000429153442,1.9299999475479126,266800
127,1.9299999475479126,1.9299999475479126,2018-11-26,1.9700000286102295,1.899999976158142,1.9600000381469727,240300
128,1.940000057220459,1.940000057220459,2018-11-23,2.049999952316284,1.9299999475479126,1.9600000381469727,193400
129,1.9500000476837158,1.9500000476837158,2018-11-21,2.009999990463257,1.840000033378601,1.8799999952316284,320600
130,1.8600000143051147,1.8600000143051147,2018-11-20,1.8799999952316284,1.7999999523162842,1.850000023841858,267000
131,1.8799999952316284,1.8799999952316284,2018-11-19,1.9299999475479126,1.850000023841858,1.8899999856948853,281100
132,1.8799999952316284,1.8799999952316284,2018-11-16,2.119999885559082,1.8300000429153442,2.049999952316284,825100
133,2.0899999141693115,2.0899999141693115,2018-11-15,2.200000047683716,1.899999976158142,1.940000057220459,1328400
134,1.8600000143051147,1.8600000143051147,2018-11-14,2.049999952316284,1.840000033378601,1.9900000095367432,556800
135,1.9199999570846558,1.9199999570846558,2018-11-13,2.0899999141693115,1.899999976158142,2.009999990463257,426200
136,1.9800000190734863,1.9800000190734863,2018-11-12,2.0799999237060547,1.9199999570846558,2.0799999237060547,329400
137,2.0799999237060547,2.0799999237060547,2018-11-09,2.1600000858306885,2.009999990463257,2.119999885559082,279200
138,2.1500000953674316,2.1500000953674316,2018-11-08,2.200000047683716,2.0999999046325684,2.130000114440918,379100
139,2.1600000858306885,2.1600000858306885,2018-11-07,2.190000057220459,2.109999895095825,2.1600000858306885,366300
140,2.140000104904175,2.140000104904175,2018-11-06,2.2100000381469727,2.109999895095825,2.1700000762939453,377600
141,2.140000104904175,2.140000104904175,2018-11-05,2.2200000286102295,2.0999999046325684,2.1600000858306885,524600
142,2.119999885559082,2.119999885559082,2018-11-02,2.4800000190734863,2.0899999141693115,2.3299999237060547,1707600
143,2.2699999809265137,2.2699999809265137,2018-11-01,2.309999942779541,1.8899999856948853,1.8899999856948853,2135600
144,1.8899999856948853,1.8899999856948853,2018-10-31,1.9800000190734863,1.8600000143051147,1.9600000381469727,530600
145,1.940000057220459,1.940000057220459,2018-10-30,1.9800000190734863,1.8799999952316284,1.909999966621399,348600
146,1.9299999475479126,1.9299999475479126,2018-10-29,2.0399999618530273,1.8799999952316284,1.9500000476837158,353300
147,1.9299999475479126,1.9299999475479126,2018-10-26,2.009999990463257,1.8899999856948853,2.0,435300
148,2.0199999809265137,2.0199999809265137,2018-10-25,2.109999895095825,1.9800000190734863,1.9900000095367432,250100
149,1.9800000190734863,1.9800000190734863,2018-10-24,2.119999885559082,1.940000057220459,2.059999942779541,424500
150,2.049999952316284,2.049999952316284,2018-10-23,2.140000104904175,2.009999990463257,2.069999933242798,302300
151,2.109999895095825,2.109999895095825,2018-10-22,2.1600000858306885,2.059999942779541,2.1600000858306885,171500
152,2.1600000858306885,2.1600000858306885,2018-10-19,2.25,2.0999999046325684,2.1500000953674316,233300
153,2.1500000953674316,2.1500000953674316,2018-10-18,2.2300000190734863,2.119999885559082,2.200000047683716,337100
154,2.2200000286102295,2.2200000286102295,2018-10-17,2.3299999237060547,2.2200000286102295,2.259999990463257,207800
155,2.25,2.25,2018-10-16,2.359999895095825,2.1600000858306885,2.190000057220459,536300
156,2.1700000762939453,2.1700000762939453,2018-10-15,2.180000066757202,2.059999942779541,2.1500000953674316,210200
157,2.1500000953674316,2.1500000953674316,2018-10-12,2.25,2.0999999046325684,2.2100000381469727,278100
158,2.200000047683716,2.200000047683716,2018-10-11,2.299999952316284,2.140000104904175,2.240000009536743,317200
159,2.240000009536743,2.240000009536743,2018-10-10,2.369999885559082,2.180000066757202,2.3299999237060547,386700
160,2.3399999141693115,2.3399999141693115,2018-10-09,2.390000104904175,2.2699999809265137,2.299999952316284,264000
161,2.309999942779541,2.309999942779541,2018-10-08,2.359999895095825,2.2799999713897705,2.3399999141693115,224800
162,2.359999895095825,2.359999895095825,2018-10-05,2.390000104904175,2.240000009536743,2.309999942779541,372700
163,2.299999952316284,2.299999952316284,2018-10-04,2.4600000381469727,2.2899999618530273,2.380000114440918,262400
164,2.4100000858306885,2.4100000858306885,2018-10-03,2.5999999046325684,2.259999990463257,2.299999952316284,736200
165,2.2799999713897705,2.2799999713897705,2018-10-02,2.2899999618530273,2.1600000858306885,2.2699999809265137,436200
166,2.2799999713897705,2.2799999713897705,2018-10-01,2.440000057220459,2.2699999809265137,2.430000066757202,455000
167,2.390000104904175,2.390000104904175,2018-09-28,2.5299999713897705,2.380000114440918,2.5,384600
168,2.509999990463257,2.509999990463257,2018-09-27,2.559999942779541,2.4700000286102295,2.490000009536743,326400
169,2.5,2.5,2018-09-26,2.549999952316284,2.430000066757202,2.430000066757202,599900
170,2.430000066757202,2.430000066757202,2018-09-25,2.549999952316284,2.390000104904175,2.390000104904175,363000
171,2.380000114440918,2.380000114440918,2018-09-24,2.4600000381469727,2.3499999046325684,2.369999885559082,513900
172,2.369999885559082,2.369999885559082,2018-09-21,2.380000114440918,2.309999942779541,2.359999895095825,463300
173,2.369999885559082,2.369999885559082,2018-09-20,2.430000066757202,2.3299999237060547,2.359999895095825,385600
174,2.3399999141693115,2.3399999141693115,2018-09-19,2.390000104904175,2.319999933242798,2.3399999141693115,762600
175,2.3299999237060547,2.3299999237060547,2018-09-18,2.390000104904175,2.3299999237060547,2.369999885559082,400600
176,2.359999895095825,2.359999895095825,2018-09-17,2.4100000858306885,2.3399999141693115,2.359999895095825,678700
177,2.359999895095825,2.359999895095825,2018-09-14,2.5,2.309999942779541,2.5,731600
178,2.5,2.5,2018-09-13,2.680000066757202,2.4600000381469727,2.680000066757202,832400
179,2.700000047683716,2.700000047683716,2018-09-12,2.7899999618530273,2.630000114440918,2.7899999618530273,598400
180,2.799999952316284,2.799999952316284,2018-09-11,2.8499999046325684,2.7200000286102295,2.819999933242798,270300
181,2.819999933242798,2.819999933242798,2018-09-10,3.0199999809265137,2.7799999713897705,3.0199999809265137,461100
182,3.009999990463257,3.009999990463257,2018-09-07,3.0299999713897705,2.859999895095825,2.869999885559082,773000
183,2.880000114440918,2.880000114440918,2018-09-06,3.119999885559082,2.8299999237060547,3.0,567800
184,2.990000009536743,2.990000009536743,2018-09-05,3.0899999141693115,2.9600000381469727,3.069999933242798,339100
185,3.069999933242798,3.069999933242798,2018-09-04,3.119999885559082,2.990000009536743,3.109999895095825,350700
186,3.0999999046325684,3.0999999046325684,2018-08-31,3.1700000762939453,3.069999933242798,3.119999885559082,305900
187,3.119999885559082,3.119999885559082,2018-08-30,3.2100000381469727,3.0799999237060547,3.0999999046325684,434100
188,3.0899999141693115,3.0899999141693115,2018-08-29,3.180000066757202,3.0199999809265137,3.0199999809265137,554700
189,3.0199999809265137,3.0199999809265137,2018-08-28,3.0999999046325684,2.930000066757202,2.950000047683716,737800
190,2.950000047683716,2.950000047683716,2018-08-27,3.109999895095825,2.8299999237060547,2.880000114440918,689100
191,2.890000104904175,2.890000104904175,2018-08-24,2.9200000762939453,2.8399999141693115,2.859999895095825,397500
192,2.869999885559082,2.869999885559082,2018-08-23,2.9100000858306885,2.809999942779541,2.869999885559082,338600
193,2.890000104904175,2.890000104904175,2018-08-22,2.9100000858306885,2.75,2.799999952316284,676300
194,2.799999952316284,2.799999952316284,2018-08-21,2.8499999046325684,2.7300000190734863,2.7300000190734863,618200
195,2.740000009536743,2.740000009536743,2018-08-20,2.7899999618530273,2.6500000953674316,2.7300000190734863,461200
196,2.7200000286102295,2.7200000286102295,2018-08-17,2.7899999618530273,2.6500000953674316,2.75,695600
197,2.75,2.75,2018-08-16,2.819999933242798,2.6500000953674316,2.7699999809265137,455400
198,2.759999990463257,2.759999990463257,2018-08-15,2.819999933242798,2.6600000858306885,2.819999933242798,684900
199,2.809999942779541,2.809999942779541,2018-08-14,3.0299999713897705,2.7799999713897705,3.009999990463257,785100
200,3.009999990463257,3.009999990463257,2018-08-13,3.109999895095825,2.940000057220459,3.009999990463257,511100
201,3.009999990463257,3.009999990463257,2018-08-10,3.119999885559082,2.9700000286102295,3.0899999141693115,408400
202,3.0899999141693115,3.0899999141693115,2018-08-09,3.190000057220459,3.049999952316284,3.069999933242798,519100
203,3.0799999237060547,3.0799999237060547,2018-08-08,3.119999885559082,2.930000066757202,3.0,641200
204,3.0,3.0,2018-08-07,3.130000114440918,2.9700000286102295,3.0799999237060547,584000
205,3.0799999237060547,3.0799999237060547,2018-08-06,3.180000066757202,2.9800000190734863,2.9800000190734863,686100
206,3.0299999713897705,3.0299999713897705,2018-08-03,3.200000047683716,2.9600000381469727,3.200000047683716,831500
207,3.1700000762939453,3.1700000762939453,2018-08-02,3.25,3.119999885559082,3.1700000762939453,452600
208,3.1700000762939453,3.1700000762939453,2018-08-01,3.5999999046325684,2.9000000953674316,3.299999952316284,1612500
209,3.7799999713897705,3.7799999713897705,2018-07-31,3.9200000762939453,3.6700000762939453,3.7300000190734863,543300
210,3.75,3.75,2018-07-30,3.940000057220459,3.6500000953674316,3.9200000762939453,562000
211,3.9000000953674316,3.9000000953674316,2018-07-27,4.28000020980835,3.880000114440918,4.260000228881836,567800
212,4.28000020980835,4.28000020980835,2018-07-26,4.489999771118164,4.25,4.400000095367432,326300
213,4.409999847412109,4.409999847412109,2018-07-25,4.440000057220459,4.21999979019165,4.260000228881836,358200
214,4.269999980926514,4.269999980926514,2018-07-24,4.429999828338623,4.190000057220459,4.360000133514404,418400
215,4.369999885559082,4.369999885559082,2018-07-23,4.760000228881836,4.340000152587891,4.650000095367432,373100
216,4.670000076293945,4.670000076293945,2018-07-20,4.800000190734863,4.460000038146973,4.559999942779541,498700
217,4.559999942779541,4.559999942779541,2018-07-19,4.659999847412109,4.489999771118164,4.53000020980835,272000
218,4.550000190734863,4.550000190734863,2018-07-18,4.739999771118164,4.519999980926514,4.690000057220459,268800
219,4.710000038146973,4.710000038146973,2018-07-17,4.860000133514404,4.590000152587891,4.650000095367432,625000
220,4.679999828338623,4.679999828338623,2018-07-16,4.849999904632568,4.659999847412109,4.840000152587891,248800
221,4.849999904632568,4.849999904632568,2018-07-13,4.949999809265137,4.829999923706055,4.849999904632568,160000
222,4.869999885559082,4.869999885559082,2018-07-12,4.96999979019165,4.809999942779541,4.869999885559082,228300
223,4.849999904632568,4.849999904632568,2018-07-11,4.929999828338623,4.75,4.75,275500
224,4.809999942779541,4.809999942779541,2018-07-10,4.960000038146973,4.78000020980835,4.929999828338623,325900
225,4.909999847412109,4.909999847412109,2018-07-09,4.989999771118164,4.829999923706055,4.880000114440918,362800
226,4.880000114440918,4.880000114440918,2018-07-06,4.920000076293945,4.760000228881836,4.829999923706055,235700
227,4.820000171661377,4.820000171661377,2018-07-05,4.929999828338623,4.690000057220459,4.789999961853027,278600
228,4.75,4.75,2018-07-03,4.949999809265137,4.75,4.920000076293945,268500
229,4.940000057220459,4.940000057220459,2018-07-02,5.010000228881836,4.809999942779541,4.849999904632568,506700
230,4.760000228881836,4.760000228881836,2018-06-29,4.920000076293945,4.71999979019165,4.800000190734863,447600
231,4.820000171661377,4.820000171661377,2018-06-28,4.949999809265137,4.630000114440918,4.789999961853027,366300
232,4.78000020980835,4.78000020980835,2018-06-27,5.0,4.760000228881836,4.900000095367432,574300
233,4.909999847412109,4.909999847412109,2018-06-26,5.130000114440918,4.909999847412109,5.130000114440918,504600
234,5.079999923706055,5.079999923706055,2018-06-25,5.119999885559082,4.880000114440918,5.059999942779541,652600
235,5.099999904632568,5.099999904632568,2018-06-22,5.239999771118164,4.880000114440918,5.179999828338623,1768400
236,5.159999847412109,5.159999847412109,2018-06-21,5.320000171661377,5.139999866485596,5.269999980926514,433000
237,5.28000020980835,5.28000020980835,2018-06-20,5.360000133514404,5.070000171661377,5.090000152587891,561400
238,5.050000190734863,5.050000190734863,2018-06-19,5.28000020980835,5.039999961853027,5.199999809265137,687800
239,5.190000057220459,5.190000057220459,2018-06-18,5.420000076293945,5.139999866485596,5.340000152587891,466800
240,5.349999904632568,5.349999904632568,2018-06-15,5.489999771118164,5.199999809265137,5.230000019073486,878200
241,5.230000019073486,5.230000019073486,2018-06-14,5.369999885559082,5.179999828338623,5.300000190734863,453000
242,5.269999980926514,5.269999980926514,2018-06-13,5.389999866485596,5.150000095367432,5.199999809265137,545500
243,5.199999809265137,5.199999809265137,2018-06-12,5.329999923706055,5.139999866485596,5.179999828338623,536400
244,5.159999847412109,5.159999847412109,2018-06-11,5.230000019073486,5.039999961853027,5.199999809265137,381900
245,5.190000057220459,5.190000057220459,2018-06-08,5.269999980926514,5.079999923706055,5.179999828338623,272500
246,5.199999809265137,5.199999809265137,2018-06-07,5.380000114440918,5.110000133514404,5.300000190734863,313500
247,5.300000190734863,5.300000190734863,2018-06-06,5.320000171661377,5.170000076293945,5.179999828338623,382900
248,5.199999809265137,5.199999809265137,2018-06-05,5.400000095367432,5.130000114440918,5.150000095367432,630200
249,5.159999847412109,5.159999847412109,2018-06-04,5.289999961853027,5.0,5.25,783300
250,5.260000228881836,5.260000228881836,2018-06-01,5.380000114440918,5.190000057220459,5.300000190734863,523600
251,5.260000228881836,5.260000228881836,2018-05-31,5.329999923706055,5.170000076293945,5.239999771118164,731900
252,5.170000076293945,5.170000076293945,2018-05-30,5.610000133514404,5.130000114440918,5.489999771118164,591100
253,5.46999979019165,5.46999979019165,2018-05-29,5.590000152587891,5.309999942779541,5.380000114440918,421000
254,5.400000095367432,5.400000095367432,2018-05-25,5.5,5.369999885559082,5.420000076293945,365900
255,5.400000095367432,5.400000095367432,2018-05-24,5.480000019073486,5.289999961853027,5.349999904632568,376300
256,5.329999923706055,5.329999923706055,2018-05-23,5.519999980926514,5.210000038146973,5.21999979019165,594300
257,5.199999809265137,5.199999809265137,2018-05-22,5.400000095367432,5.090000152587891,5.150000095367432,601900
258,5.119999885559082,5.119999885559082,2018-05-21,5.21999979019165,5.039999961853027,5.090000152587891,388400
259,5.070000171661377,5.070000171661377,2018-05-18,5.210000038146973,5.010000228881836,5.119999885559082,775200
260,5.090000152587891,5.090000152587891,2018-05-17,5.289999961853027,5.070000171661377,5.289999961853027,686700
